geo,year,scl_672_opening_stocks
1,2010,0
1,2011,6.13
1,2012,50.22
1,2013,31.49
1,2014,7.8
1,2015,7.8
1,2016,7.8
1,2017,7.8
1,2018,7.8
1,2019,7.8
1,2020,7.8
1,2021,7.8
1,2022,7.8
10,2010,896
10,2011,896
10,2012,788.23
10,2013,154.52
10,2014,491.8
10,2015,491.8
10,2016,491.8
10,2017,491.8
10,2018,491.8
10,2019,491.8
10,2020,491.8
10,2021,491.8
10,2022,491.8
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,44.09
101,2012,0
101,2013,60.72
101,2014,56
101,2015,0
101,2016,0
101,2017,1450.55
101,2018,3880.83
101,2019,3880.83
101,2020,5739.71
101,2021,5739.71
101,2022,5739.71
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,15.6
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,104.91
102,2020,261.12
102,2021,261.12
102,2022,261.12
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,2870.22
104,2020,2870.22
104,2021,2870.22
104,2022,2372.21
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,14.6
105,2015,14.6
105,2016,17.2
105,2017,17.84
105,2018,25.61
105,2019,31.07
105,2020,37.67
105,2021,53.78
105,2022,73.03
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,3
107,2014,0.6
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,16.67
107,2020,12.09
107,2021,12.09
107,2022,12.09
108,2010,256.89
108,2011,186.09
108,2012,217.27
108,2013,148.43
108,2014,270.6
108,2015,460.19
108,2016,174.92
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,11.66
109,2016,11.66
109,2017,45.43
109,2018,305.63
109,2019,305.63
109,2020,341.17
109,2021,341.17
109,2022,341.17
11,2010,1143.96
11,2011,1143.96
11,2012,123.94
11,2013,0
11,2014,562.4
11,2015,3236.12
11,2016,2829
11,2017,1984.33
11,2018,1316.28
11,2019,1208.9
11,2020,1208.9
11,2021,1208.9
11,2022,1208.9
110,2010,1376.04
110,2011,512.56
110,2012,84.65
110,2013,88.71
110,2014,509.6
110,2015,1217.82
110,2016,1217.16
110,2017,199.13
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,27.98
112,2011,22
112,2012,12
112,2013,12
112,2014,1.2
112,2015,1.2
112,2016,1.2
112,2017,1.2
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,7.87
113,2011,7.87
113,2012,16.54
113,2013,38.58
113,2014,9.2
113,2015,0
113,2016,111.78
113,2017,266.5
113,2018,434.38
113,2019,434.38
113,2020,434.38
113,2021,434.38
113,2022,434.38
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,44
115,2011,39.84
115,2012,39.84
115,2013,0
115,2014,23.6
115,2015,22.27
115,2016,22.27
115,2017,20.11
115,2018,18.69
115,2019,17.27
115,2020,15.51
115,2021,13.79
115,2022,13.04
117,2010,917.22
117,2011,917.22
117,2012,1050
117,2013,400
117,2014,0
117,2015,100
117,2016,300
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,233.78
118,2010,84.21
118,2011,84.21
118,2012,84.21
118,2013,84.21
118,2014,72.8
118,2015,198.48
118,2016,154.81
118,2017,711.04
118,2018,755.23
118,2019,793.11
118,2020,901.33
118,2021,901.33
118,2022,946.46
119,2014,14
119,2015,0
119,2016,0
119,2017,0
119,2018,1.38
119,2019,51.27
119,2020,67.79
119,2021,92.56
119,2022,128.25
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,26.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,49.91
121,2011,42.85
121,2012,13.87
121,2013,0
121,2014,21.8
121,2015,21.8
121,2016,21.8
121,2017,21.8
121,2018,21.66
121,2019,21.8
121,2020,21.8
121,2021,21.8
121,2022,21.8
124,2010,2
124,2011,0
124,2012,0
124,2013,0
124,2014,2
124,2015,2.59
124,2016,4.16
124,2017,5.81
124,2018,5.81
124,2019,7.07
124,2020,8.08
124,2021,8.71
124,2022,14.14
126,2014,20
126,2015,18.03
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,16.31
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,26.93
128,2016,66.72
128,2017,110.24
128,2018,302.04
128,2019,483.54
128,2020,483.54
128,2021,483.54
128,2022,483.54
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,12.2
129,2015,12.94
129,2016,13.92
129,2017,13.92
129,2018,13.92
129,2019,13.92
129,2020,14.95
129,2021,15.23
129,2022,15.8
13,2019,186.96
13,2020,206.31
13,2021,198.91
13,2022,198.91
130,2010,2
130,2011,2
130,2012,0
130,2013,0
130,2014,3
130,2015,0
130,2016,5.55
130,2017,19.8
130,2018,15.33
130,2019,8.95
130,2020,7.14
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,42
132,2011,26
132,2012,26
132,2013,17.12
132,2014,8.6
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,6.4
132,2022,6.4
133,2010,0
133,2011,0
133,2012,2.89
133,2013,2.89
133,2014,10
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,22.39
133,2021,0
133,2022,0
134,2010,804
134,2011,642.85
134,2012,457.34
134,2013,281.75
134,2014,105.4
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,11.26
134,2022,11.98
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,2.09
136,2020,4.57
136,2021,4.57
136,2022,4.57
137,2010,3.37
137,2011,2.22
137,2012,2.22
137,2013,1.2
137,2014,1.2
137,2015,12.84
137,2016,24.98
137,2017,42.84
137,2018,43.35
137,2019,43.35
137,2020,50.4
137,2021,50.4
137,2022,52.75
138,2010,0
138,2011,0
138,2012,342
138,2013,0
138,2014,0
138,2015,2914.17
138,2016,3134.17
138,2017,2570.79
138,2018,2018.71
138,2019,802.81
138,2020,187.25
138,2021,187.25
138,2022,0
14,2010,8
14,2011,4
14,2012,4
14,2013,0
14,2014,2.6
14,2015,2.6
14,2016,2.6
14,2017,2.6
14,2018,2.6
14,2019,2.6
14,2020,2.6
14,2021,2.6
14,2022,2.6
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,129.2
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1.41
143,2011,2.27
143,2012,2.58
143,2013,6.63
143,2014,2.2
143,2015,21.73
143,2016,79.73
143,2017,72.23
143,2018,63.79
143,2019,55.45
143,2020,55.45
143,2021,55.45
143,2022,55.45
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,16.46
145,2021,26.62
145,2022,26.62
146,2010,0
146,2011,0
146,2012,0
146,2013,3.93
146,2014,7.6
146,2015,7.6
146,2016,7.6
146,2017,7.6
146,2018,7.6
146,2019,7.6
146,2020,7.6
146,2021,7.6
146,2022,7.6
147,2010,16
147,2011,4
147,2012,0
147,2013,10.7
147,2014,4.4
147,2015,59.96
147,2016,138.59
147,2017,196.13
147,2018,196.13
147,2019,196.03
147,2020,196.03
147,2021,196.03
147,2022,196.03
148,2019,0.36
148,2020,0.37
148,2021,0.28
148,2022,0.28
149,2010,2.8
149,2011,2.8
149,2012,2.8
149,2013,2.8
149,2014,2.8
149,2015,2.8
149,2016,2.8
149,2017,2.8
149,2018,2.8
149,2019,2.8
149,2020,98.62
149,2021,120.06
149,2022,162.38
150,2014,1244.6
150,2015,516.26
150,2016,3776.5
150,2017,2432.38
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,6.8
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,11.4
154,2015,12.05
154,2016,10.78
154,2017,6.88
154,2018,7.04
154,2019,19.14
154,2020,21.41
154,2021,21.41
154,2022,21.41
155,2010,6
155,2011,2.23
155,2012,4.74
155,2013,1
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,2
155,2020,2
155,2021,1.75
155,2022,1.41
156,2010,633.35
156,2011,374.95
156,2012,374.95
156,2013,115.45
156,2014,132.8
156,2015,132.8
156,2016,132.8
156,2017,132.8
156,2018,432.8
156,2019,66.58
156,2020,66.58
