geo,year,scl_vegetables_preserved_nes_o_t_vinegar_opening_stocks
1,2010,0
1,2011,0
1,2012,300
1,2013,0
1,2014,0
1,2015,6.75
1,2016,0
1,2017,0
1,2018,0.67
1,2019,0.67
1,2020,11.16
1,2021,0
1,2022,0
10,2010,20572.8
10,2011,20572.8
10,2012,20572.8
10,2013,20572.8
10,2014,20572.8
10,2015,20572.8
10,2016,30572.8
10,2017,50572.8
10,2018,40572.8
10,2019,40572.8
10,2020,30572.8
10,2021,30572.8
10,2022,15572.8
100,2010,8668.54
100,2011,36760.82
100,2012,28309.88
100,2013,29620.69
100,2014,40462.76
100,2015,47738.97
100,2016,54877.99
100,2017,52186
100,2018,59542.84
100,2019,60844.29
100,2020,78082.67
100,2021,87768.22
100,2022,99244.18
101,2010,0
101,2011,1712.58
101,2012,3456.52
101,2013,5581
101,2014,5853.62
101,2015,4158.09
101,2016,1791.44
101,2017,0
101,2018,0
101,2019,0
101,2020,1517.35
101,2021,1517.35
101,2022,2745.83
102,2010,23184.49
102,2011,22403.54
102,2012,19872.88
102,2013,12450.89
102,2014,10277.1
102,2015,10803.32
102,2016,27044.52
102,2017,9605.25
102,2018,0
102,2019,0
102,2020,17882.04
102,2021,17882.04
102,2022,18997.79
103,2010,0
103,2011,539.85
103,2012,2475.42
103,2013,1911.61
103,2014,4481.4
103,2015,5623.88
103,2016,8286.45
103,2017,11991.16
103,2018,15858.01
103,2019,18538.57
103,2020,20524.64
103,2021,22456.03
103,2022,22755.17
104,2014,5475
104,2015,8847.64
104,2016,14425.42
104,2017,36831.47
104,2018,49466.03
104,2019,56368.71
104,2020,67852.26
104,2021,80032.25
104,2022,80032.25
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,3389.83
105,2015,4510.86
105,2016,5562.51
105,2017,6580.94
105,2018,7803.55
105,2019,9016.6
105,2020,10044.49
105,2021,10955.57
105,2022,11950.23
106,2014,168.6
106,2015,1338.64
106,2016,3607.75
106,2017,888.16
106,2018,8425.39
106,2019,4113.52
106,2020,2765.11
106,2021,7659.37
106,2022,199.37
107,2010,216.54
107,2011,329.97
107,2012,0
107,2013,0
107,2014,1037.6
107,2015,1319.43
107,2016,2647.34
107,2017,5954.41
107,2018,11223.89
107,2019,15246.77
107,2020,18498.38
107,2021,23093.6
107,2022,23093.6
108,2010,0
108,2011,0
108,2012,863.32
108,2013,5272.51
108,2014,3118.2
108,2015,3727.82
108,2016,297.82
108,2017,0
108,2018,0
108,2019,7752.92
108,2020,9800.03
108,2021,13043.53
108,2022,17794.76
109,2010,3095.31
109,2011,2864.71
109,2012,1011.69
109,2013,692.38
109,2014,867.4
109,2015,1949.27
109,2016,2902.25
109,2017,4417.3
109,2018,6191.86
109,2019,4645.29
109,2020,4522.72
109,2021,4398.12
109,2022,4303.72
11,2010,4365.38
11,2011,5313.42
11,2012,1777.04
11,2013,4280.51
11,2014,5288.4
11,2015,6485.11
11,2016,9827.33
11,2017,13839.91
11,2018,21542.64
11,2019,29117.7
11,2020,36369.27
11,2021,45250.33
11,2022,53849.56
110,2010,33170.43
110,2011,33251.42
110,2012,46793.46
110,2013,64274.56
110,2014,69279.2
110,2015,49998.17
110,2016,8177.83
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,11477.41
110,2022,5653.47
112,2010,0
112,2011,511.87
112,2012,890
112,2013,890
112,2014,89
