geo,year,scl_offals_edible_cattle_tourist_consumption
101,2010,26
101,2011,28
101,2012,23
101,2013,18
101,2014,28
101,2015,39
101,2016,33
101,2017,33
101,2018,33
101,2019,33
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,95
109,2011,104
109,2012,106
109,2013,102
109,2014,99
109,2015,93
109,2016,93
109,2017,93
109,2018,93
109,2019,93
114,2010,27
114,2011,30
114,2012,25
114,2013,20
114,2014,17
114,2015,23
114,2016,24
114,2017,24
114,2018,24
114,2019,24
115,2010,34
115,2011,35
115,2012,43
115,2013,56
115,2014,59
115,2015,73
115,2016,69
115,2017,69
115,2018,69
115,2019,69
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,13
12,2011,32
12,2012,43
12,2013,56
12,2014,41
12,2015,40
12,2016,23
12,2017,23
12,2018,23
12,2019,23
120,2010,6
120,2011,4
120,2012,6
120,2013,11
120,2014,16
120,2015,18
120,2016,4
120,2017,4
120,2018,4
120,2019,4
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,1
132,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,24
134,2019,22
137,2010,26
137,2011,30
137,2012,31
137,2013,29
137,2014,32
137,2015,32
137,2016,30
137,2017,30
137,2018,30
137,2019,30
14,2010,7
14,2011,10
14,2012,7
14,2013,6
14,2014,6
14,2015,8
14,2016,7
14,2017,7
14,2018,7
14,2019,7
149,2010,3
149,2011,5
149,2012,4
149,2013,4
149,2014,3
149,2015,3
149,2016,2
149,2017,2
149,2018,2
149,2019,2
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,6
153,2011,7
153,2012,8
153,2013,7
153,2014,7
153,2015,6
153,2016,6
153,2017,6
153,2018,6
153,2019,6
155,2010,3
155,2011,3
155,2012,4
155,2013,5
155,2014,4
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,2
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,1
188,2011,1
188,2012,1
188,2013,0
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,2
189,2011,3
189,2012,3
189,2013,3
189,2014,3
189,2015,12
189,2016,3
189,2017,3
189,2018,3
189,2019,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,0
196,2011,3
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,51
20,2011,46
20,2012,40
20,2013,21
20,2014,20
20,2015,28
20,2016,29
20,2017,32
20,2018,32
20,2019,33
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,8
220,2011,7
220,2012,5
220,2013,9
220,2014,6
220,2015,7
220,2016,8
220,2017,8
220,2018,8
220,2019,8
225,2010,1182.2
225,2011,1351.37
225,2012,1565.35
225,2013,1893.53
225,2014,1553.84
225,2015,1834.71
225,2016,2221.68
225,2017,2231.53
225,2018,2276.23
225,2019,2195.88
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,14
23,2011,14
23,2012,12
23,2013,14
23,2014,13
23,2015,12
23,2016,12
23,2017,12
23,2018,12
23,2019,12
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2
35,2011,2
35,2012,2
35,2013,1
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,88
48,2011,72
48,2012,102
48,2013,103
48,2014,89
48,2015,78
48,2016,105
48,2017,105
48,2018,105
48,2019,105
49,2010,79
49,2011,89
49,2012,96
49,2013,94
49,2014,96
49,2015,117
49,2016,151
49,2017,151
49,2018,151
49,2019,151
50,2010,29
50,2011,34
50,2012,32
50,2013,31
