geo,year,scl_groundnut_oil_opening_stocks
1,2010,0.2
1,2011,0.2
1,2012,0.2
1,2013,0.2
1,2014,0.23
1,2015,0.2
1,2016,0.2
1,2017,0.2
1,2018,0
1,2019,0.2
1,2020,0.31
1,2021,0.31
1,2022,0.31
10,2010,310.9
10,2011,310.9
10,2012,310.9
10,2013,310.9
10,2014,310.9
10,2015,810.9
10,2016,310.9
10,2017,310.9
10,2018,310.9
10,2019,310.9
10,2020,310.9
10,2021,310.9
10,2022,310.9
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,167000
100,2015,162000
100,2016,156000
100,2017,274000
100,2018,385000
100,2019,315000
100,2020,300000
100,2021,280000
100,2022,346600
101,2010,0
101,2011,0
101,2012,116.6
101,2013,3013.25
101,2014,6764.77
101,2015,6131.62
101,2016,2340.78
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,1.01
102,2010,1.36
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,6.47
102,2016,0
102,2017,32.44
102,2018,25.4
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,1777.54
103,2011,2166.32
103,2012,3049.11
103,2013,1724.12
103,2014,440.64
103,2015,440.64
103,2016,440.64
103,2017,440.64
103,2018,440.64
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,5.4
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,1.92
105,2012,0
105,2013,0
105,2014,1.4
105,2015,1.4
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,7433.4
106,2015,14766.34
106,2016,17565.84
106,2017,23340.3
106,2018,36521.74
106,2019,4200
106,2020,2000
106,2021,1600
106,2022,1500
107,2010,2310.79
107,2011,966.67
107,2012,0
107,2013,67.29
107,2014,499.43
107,2015,718.21
107,2016,4263.73
107,2017,7366.75
107,2018,11476.67
107,2019,16292.46
107,2020,17942.72
107,2021,17939.3
107,2022,17326.56
108,2010,0.2
108,2011,0.2
108,2012,0.2
108,2013,0.2
108,2014,0.2
108,2015,0.2
108,2016,0.2
108,2017,0.2
108,2018,0.86
108,2019,0.65
108,2020,0.65
108,2021,0.7
108,2022,0.7
109,2010,0.2
109,2011,0.2
109,2012,0.2
109,2013,0.2
109,2014,0.2
109,2015,0.2
109,2016,0.2
109,2017,5.97
109,2018,8.71
109,2019,7.68
109,2020,7.36
109,2021,7.33
109,2022,7.33
11,2010,0
11,2011,0
11,2012,0
11,2013,53.75
11,2014,80.2
11,2015,36.8
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,130.69
110,2011,176.52
110,2012,208.84
110,2013,156.96
110,2014,177.4
110,2015,146.45
110,2016,231.53
110,2017,398.98
110,2018,352.84
110,2019,463.32
110,2020,574.77
110,2021,618.41
110,2022,682.4
112,2010,2
112,2011,0.78
112,2012,3.06
112,2013,3.06
112,2014,0.8
112,2015,0.8
112,2016,0.8
112,2017,0.8
112,2018,0.8
112,2019,0.8
112,2020,0.8
112,2021,0.8
112,2022,0.8
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,22.69
114,2016,43.86
114,2017,0
114,2018,0
114,2019,0
114,2020,13.52
114,2021,20.59
114,2022,0
115,2010,239.23
115,2011,205.32
115,2012,131
115,2013,201.06
115,2014,141.6
115,2015,138.17
115,2016,134.02
115,2017,130.42
115,2018,126.83
115,2019,123.23
115,2020,120.25
115,2021,117.03
115,2022,114.93
117,2010,88.19
117,2011,379.73
117,2012,345.84
117,2013,344.63
117,2014,241.35
117,2015,310.52
117,2016,291.21
117,2017,451.1
117,2018,758.7
117,2019,701.3
117,2020,782.42
117,2021,782.42
117,2022,782.42
118,2010,0
118,2011,0
118,2012,0
118,2013,34.23
118,2014,110.2
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0.4
119,2015,1.71
119,2016,0.65
119,2017,0.06
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.75
12,2011,0.4
12,2012,0.4
12,2013,0.4
12,2014,0.4
12,2015,0.4
