geo,year,scl_beer_of_maize_malted_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,100000
130,2011,100000
130,2012,112512.61
130,2013,105953.58
130,2014,100908.17
130,2015,105953.58
130,2016,110998.99
130,2017,105953.58
130,2018,110998.99
130,2019,124117.05
130,2020,121513.5
130,2021,127921.5
130,2022,130500
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,44150.47
209,2011,44128.56
209,2012,47218.71
209,2013,45028.17
209,2014,44443.06
209,2015,44518.67
209,2016,50876.18
209,2017,52629.94
209,2018,55554.44
209,2019,57893.58
209,2020,59647.71
209,2021,61500.77
209,2022,62797.72
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,13140.07
215,2011,13185.77
215,2012,13871.98
215,2013,13915.67
215,2014,14111.85
215,2015,14097.92
215,2016,14517.95
215,2017,15804.86
215,2018,14940.1
215,2019,16058.32
215,2020,18491.39
215,2021,19951.24
215,2022,19707.93
