geo,year,scl_f1275_import_quantity
1,2010,4672
1,2011,4800
1,2012,3190
1,2013,2351
1,2014,1820
1,2015,1250
1,2016,728
1,2017,229
1,2018,191
1,2019,161
10,2010,24158
10,2011,23577
10,2012,40726
10,2013,22619
10,2014,14402
10,2015,12499
10,2016,11985
10,2017,12915
10,2018,19669
10,2019,22086
100,2010,3258
100,2011,5658
100,2012,8290
100,2013,12097
100,2014,5656
100,2015,3536
100,2016,10015
100,2017,4973
100,2018,14544
100,2019,20790
101,2010,32053
101,2011,25605
101,2012,21243
101,2013,23727
101,2014,18497
101,2015,17109
101,2016,17341
101,2017,19097
101,2018,16949
101,2019,16280
102,2010,15152
102,2011,15128
102,2012,14977
102,2013,24199
102,2014,18839
102,2015,28491
102,2016,27799
102,2017,38326
102,2018,32844
102,2019,31305
103,2010,57761
103,2011,201939
103,2012,317314
103,2013,234869
103,2014,12389
103,2015,6484
103,2016,3244
103,2017,3515
103,2018,7635
103,2019,7640
104,2010,19463
104,2011,20442
104,2012,17518
104,2013,12688
104,2014,10696
104,2015,20307
104,2016,20856
104,2017,13442
104,2018,13434
104,2019,13143
105,2010,12321
105,2011,13214
105,2012,18517
105,2013,18448
105,2014,21238
105,2015,872
105,2016,8345
105,2017,7647
105,2018,2930
105,2019,7360
106,2010,116020
106,2011,31226
106,2012,32934
106,2013,80906
106,2014,54904
106,2015,107560
106,2016,118575
106,2017,85595
106,2018,33510
106,2019,70532
107,2010,732
107,2011,1459
107,2012,343
107,2013,590
107,2014,184
107,2015,471
107,2016,94
107,2017,246
107,2018,218
107,2019,667
108,2010,16121
108,2011,15490
108,2012,13459
108,2013,15797
108,2014,9444
108,2015,12287
108,2016,8754
108,2017,6245
108,2018,9079
108,2019,7304
109,2010,313
109,2011,702
109,2012,281
109,2013,394
109,2014,441
109,2015,178
109,2016,119
109,2017,137
109,2018,241
109,2019,332
11,2010,16725
11,2011,15962
11,2012,15363
11,2013,16503
11,2014,13308
11,2015,13074
11,2016,12731
11,2017,13329
11,2018,11594
11,2019,9824
110,2010,11592
110,2011,13621
110,2012,12248
110,2013,11884
110,2014,13231
110,2015,12486
110,2016,14356
110,2017,14838
110,2018,12008
110,2019,13831
112,2010,6156
112,2011,7740
112,2012,7654
112,2013,7529
112,2014,8371
112,2015,7441
112,2016,7241
112,2017,6714
112,2018,7824
112,2019,7468
113,2010,208
113,2011,143
113,2012,145
113,2013,371
113,2014,900
113,2015,75
113,2016,162
