geo,year,scl_oil_rapeseed_food_supply_quantity_tonnes
1,2010,0
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,2
1,2019,2
10,2010,174560
10,2011,194759
10,2012,185797
10,2013,183934
10,2014,209070
10,2015,205601
10,2016,204569
10,2017,205786
10,2018,198237
10,2019,201172
100,2010,2132682
100,2011,2206390
100,2012,2271261
100,2013,2345983
100,2014,2431647
100,2015,2546343
100,2016,2608027
100,2017,2340956
100,2018,2453881
100,2019,2349456
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,79427
102,2011,80716
102,2012,79625
102,2013,80274
102,2014,81011
102,2015,81427
102,2016,85208
102,2017,87012
102,2018,87763
102,2019,93765
103,2010,16002
103,2011,58
103,2012,0
103,2013,0
103,2014,0
103,2015,118
103,2016,27
103,2017,175
103,2018,48
103,2019,210
104,2010,14000
104,2011,13300
104,2012,16000
104,2013,13300
104,2014,14784
104,2015,16771
104,2016,20456
104,2017,21812
104,2018,17032
104,2019,20216
105,2010,43155
105,2011,44953
105,2012,59390
105,2013,58288
105,2014,62213
105,2015,56962
105,2016,59831
105,2017,70534
105,2018,54938
105,2019,56977
106,2010,11000
106,2011,11000
106,2012,11000
106,2013,11000
106,2014,11038
106,2015,11085
106,2016,11118
106,2017,11151
106,2018,6229
106,2019,10971
107,2010,31
107,2011,47
107,2012,254
107,2013,34
107,2014,88
107,2015,11
107,2016,16
107,2017,146
107,2018,471
107,2019,248
108,2010,31182
108,2011,29658
108,2012,22984
108,2013,23761
108,2014,23470
108,2015,26634
108,2016,24099
108,2017,24650
108,2018,18693
108,2019,7357
11,2010,77285
11,2011,78040
11,2012,78517
11,2013,78935
11,2014,79432
11,2015,80053
11,2016,80796
11,2017,81749
11,2018,82654
11,2019,83363
110,2010,829387
110,2011,862855
110,2012,896232
110,2013,879279
110,2014,890510
110,2015,890147
110,2016,838964
110,2017,893869
110,2018,845058
110,2019,880168
112,2010,42
112,2011,444
112,2012,664
112,2013,477
112,2014,614
112,2015,571
112,2016,359
112,2017,95
112,2018,109
112,2019,83
113,2010,64
113,2011,128
113,2012,898
113,2013,720
113,2014,183
113,2015,41
113,2016,0
113,2017,14
113,2018,12
113,2019,36
114,2010,33
114,2011,74
114,2012,77
114,2013,82
114,2014,83
114,2015,95
114,2016,93
114,2017,97
114,2018,3905
114,2019,3204
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2
115,2015,1
115,2016,13
115,2017,36
115,2018,22
115,2019,52
116,2010,16
116,2011,2
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,1
116,2017,0
116,2018,0
116,2019,2
117,2010,95672
117,2011,96443
117,2012,97143
117,2013,97922
117,2014,109786
117,2015,107156
117,2016,126437
117,2017,134534
117,2018,133517
117,2019,137147
119,2010,4422
119,2011,6197
119,2012,8958
119,2013,12703
119,2014,9275
119,2015,9193
119,2016,8871
119,2017,8914
119,2018,8733
119,2019,9276
120,2017,2
120,2018,4
121,2010,1921
121,2011,2010
121,2012,2132
121,2013,2268
121,2014,2403
121,2015,2498
121,2016,2563
121,2017,2601
121,2018,2615
121,2019,2587
122,2014,1
122,2015,250
122,2016,3
122,2017,5
122,2018,10
122,2019,15
123,2010,0
123,2011,0
123,2012,0
123,2013,67
123,2014,55
123,2015,37
123,2016,5
123,2017,0
123,2018,0
123,2019,1
124,2010,5
124,2011,5
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,5
128,2010,3373
128,2011,3585
128,2012,3859
128,2013,3874
128,2014,3663
128,2015,3911
128,2016,3922
128,2017,3701
128,2018,4031
128,2019,3374
129,2010,47
129,2011,2025
129,2012,12
129,2013,13
129,2014,7
129,2015,12
129,2016,19
129,2017,19
129,2018,25
129,2019,25
130,2010,5
130,2011,0
130,2012,6
130,2013,8
130,2014,2
130,2015,8
130,2016,9
130,2017,15
130,2018,9
130,2019,10
131,2010,8953
131,2011,139
131,2012,106
131,2013,10953
131,2014,9136
131,2015,7707
131,2016,17188
131,2017,20041
131,2018,35107
131,2019,28005
132,2019,9
133,2010,7
133,2011,19
133,2012,3
133,2013,557
133,2014,160
133,2015,2
133,2016,2
133,2017,1
133,2018,0
133,2019,8
136,2010,25
136,2011,7
136,2012,617
136,2013,633
136,2014,66
136,2015,1
136,2016,336
136,2017,3501
136,2018,1
136,2019,185
137,2010,366
137,2011,369
137,2012,370
137,2013,415
137,2014,402
137,2015,319
137,2016,406
137,2017,358
137,2018,280
137,2019,129
138,2010,163358
138,2011,200336
138,2012,222017
138,2013,194778
138,2014,194459
138,2015,202330
138,2016,205820
138,2017,212091
138,2018,196673
138,2019,189569
141,2010,326
141,2011,291
141,2012,306
141,2013,733
141,2014,205
141,2015,457
141,2016,710
141,2017,481
141,2018,400
141,2019,98
143,2010,0
143,2011,375
143,2012,993
143,2013,5942
143,2014,0
143,2015,6487
143,2016,3529
143,2017,4795
143,2018,1903
143,2019,2740
144,2010,1
144,2011,1
144,2012,3
144,2013,4
144,2014,2
144,2015,3
144,2016,9
144,2017,7
144,2018,3
144,2019,3
146,2010,3008
146,2011,4304
146,2012,10704
146,2013,14604
146,2014,2108
146,2015,1803
146,2016,1603
146,2017,2108
146,2018,2004
146,2019,1905
153,2010,66
153,2011,68
153,2012,94
153,2013,70
153,2014,72
153,2015,73
153,2016,74
153,2017,75
153,2018,76
153,2019,85
155,2010,0
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,14
155,2018,2
155,2019,31
156,2010,9800
156,2011,9700
156,2012,9457
156,2013,9296
156,2014,9860
156,2015,9804
156,2016,9634
156,2017,12518
156,2018,12812
156,2019,10421
158,2010,93
158,2011,7
158,2012,6
158,2013,8
158,2014,5
158,2015,8
158,2016,9
158,2017,9
158,2018,10
158,2019,120
159,2010,93
159,2011,96
159,2012,99
159,2013,102
159,2014,105
159,2015,108
159,2016,110
159,2017,0
159,2018,41
159,2019,118
16,2010,129008
16,2011,106390
16,2012,110477
16,2013,114441
16,2014,118495
16,2015,122961
16,2016,127905
16,2017,133079
16,2018,139191
16,2019,145471
165,2010,28709
165,2011,17621
165,2012,18048
165,2013,18513
165,2014,19000
165,2015,19000
165,2016,19534
165,2017,20085
165,2018,20698
165,2019,21080
166,2010,1776
166,2011,1862
166,2012,1936
166,2013,1998
166,2014,2061
166,2015,2121
166,2016,2177
166,2017,2237
166,2018,2289
166,2019,2328
167,2010,132908
167,2011,139169
167,2012,117574
167,2013,119209
167,2014,101358
167,2015,72816
167,2016,113621
167,2017,127716
167,2018,128345
167,2019,129144
168,2010,38
168,2011,6
168,2012,19
168,2013,12
168,2014,12
168,2015,12
168,2016,13
168,2017,13
168,2018,13
168,2019,18
171,2010,2549
171,2011,914
171,2012,938
171,2013,964
171,2014,989
171,2015,1013
171,2016,1039
171,2017,1065
171,2018,15430
171,2019,24380
173,2010,139376
173,2011,139937
173,2012,139965
173,2013,139933
173,2014,140223
173,2015,140553
173,2016,140795
173,2017,141331
173,2018,141940
173,2019,142334
176,2014,9
176,2016,0
176,2017,0
176,2018,7
181,2010,18
181,2011,0
181,2012,0
181,2013,0
181,2014,22
181,2015,10
181,2016,126
181,2017,215
181,2018,70
181,2019,65
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
189,2014,0
189,2015,15
189,2017,6
189,2018,5
189,2019,13
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,2
19,2016,1
19,2017,1
19,2018,1
19,2019,0
193,2018,0
193,2019,0
194,2010,2832
194,2011,2278
194,2012,2337
194,2013,2687
194,2014,2583
194,2015,2656
194,2016,2713
194,2017,2756
194,2018,2809
194,2019,5541
195,2010,1
195,2011,3
195,2012,18
195,2013,67
195,2014,20
195,2015,0
195,2016,13
195,2017,15
195,2018,1
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,3
196,2014,1
196,2015,2
196,2016,2
196,2017,3
196,2018,1
196,2019,2
197,2010,0
197,2011,0
197,2012,1
197,2013,18
197,2014,26
197,2015,49
197,2016,7
197,2017,4
197,2018,4
197,2019,4
199,2010,21135
199,2011,22143
199,2012,22281
199,2013,20117
199,2014,25840
199,2015,31937
199,2016,34022
199,2017,43511
199,2018,34507
199,2019,26451
2,2010,1385
2,2011,2000
2,2012,1795
2,2013,1805
2,2014,1452
2,2015,2000
2,2016,2000
2,2017,2000
2,2018,1999
2,2019,2001
20,2010,6
20,2011,35
20,2012,0
20,2013,0
20,2014,0
20,2015,6
20,2016,10
20,2017,13
20,2018,13
20,2019,34
203,2010,5000
203,2011,5000
203,2012,5000
203,2013,5000
203,2014,5009
203,2015,5051
203,2016,5096
203,2017,5138
203,2018,5970
203,2019,5284
208,2010,100
208,2011,100
208,2012,80
208,2013,64
208,2014,16
208,2015,92
208,2016,95
208,2017,1907
208,2018,517
208,2019,3151
209,2010,229
209,2011,229
209,2012,222
209,2013,36
209,2014,32
209,2015,32
209,2016,45
209,2017,77
209,2018,73
209,2019,61
210,2010,20000
210,2011,20000
210,2012,20000
210,2013,20000
210,2014,20443
210,2015,21210
210,2016,25985
210,2017,21548
210,2018,21518
210,2019,21399
211,2010,30540
211,2011,33243
211,2012,31188
211,2013,35543
211,2014,35345
211,2015,42793
211,2016,39412
211,2017,40126
211,2018,38457
211,2019,39285
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,355
212,2015,0
212,2016,0
212,2017,27
212,2018,829
212,2019,263
213,2014,5
213,2017,1
215,2010,0
215,2011,0
215,2012,0
215,2013,9
215,2014,9
215,2015,10
215,2016,10
215,2017,11
215,2018,12
215,2019,3
217,2010,700
217,2011,0
217,2012,15
217,2013,5
217,2014,3
217,2015,0
217,2016,9
217,2017,2
217,2018,0
217,2019,429
222,2010,6
222,2011,5260
222,2012,4195
222,2013,0
222,2014,0
222,2015,3003
222,2016,1
222,2017,2422
222,2018,0
222,2019,0
225,2010,1351.09
225,2011,0
225,2012,7676.83
225,2013,2789.16
225,2014,10952.85
225,2015,6072.09
225,2016,11587.38
225,2017,16347.44
225,2018,21737.48
225,2019,14793.69
226,2010,5
226,2011,6
226,2012,5
226,2013,6
226,2014,6
226,2015,0
226,2016,7
226,2017,7
226,2018,8
226,2019,11
229,2010,448716
229,2011,447869
229,2012,427306
229,2013,444014
229,2014,459351
229,2015,466315
229,2016,481513
229,2017,504135
229,2018,462661
229,2019,435038
230,2010,23714
230,2011,23362
230,2012,23476
230,2013,9558
230,2014,9999
230,2015,24965
230,2016,0
230,2017,2942
230,2018,12199
230,2019,0
231,2010,520000
231,2011,520000
231,2012,520000
231,2013,540000
231,2014,613361
231,2015,637881
231,2016,654000
231,2017,670000
231,2018,605749
231,2019,678364
233,2010,0
233,2011,0
233,2012,22
233,2013,15
233,2014,4
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,449
235,2011,468
235,2012,488
235,2013,509
235,2014,532
235,2015,554
235,2016,573
235,2017,1812
235,2018,637
235,2019,658
236,2010,528
236,2011,2594
236,2012,6262
236,2013,3202
236,2014,1090
236,2015,87
236,2016,483
236,2017,893
236,2018,405
236,2019,2543
237,2010,2552
237,2011,3152
237,2012,2587
237,2013,2638
237,2014,2902
237,2015,2964
237,2016,2385
237,2017,2497
237,2018,2946
237,2019,3222
238,2010,5580
238,2011,33471
238,2012,32164
238,2013,25628
238,2014,22666
238,2015,24480
238,2016,21403
238,2017,14701
238,2018,12034
238,2019,14259
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,1
244,2017,0
244,2018,0
244,2019,0
249,2010,867
249,2011,816
249,2012,833
249,2013,1449
249,2014,792
249,2015,300
249,2016,0
249,2017,0
249,2018,27
249,2019,7
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,9
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,2
251,2010,10
251,2011,13
251,2012,9
251,2013,10
251,2014,12
251,2015,12
251,2016,8
251,2017,1
251,2018,1
251,2019,3
256,2010,1387
256,2011,1331
256,2012,932
256,2013,837
256,2014,1084
256,2015,1109
256,2016,1135
256,2017,1159
256,2018,800
256,2019,534
273,2010,6
273,2011,7
273,2012,14
273,2013,2
273,2014,1
273,2015,1
273,2016,4
