geo,year,scl_apples_proteins_year
1,2010,84.36
1,2011,81.9
1,2012,199.29
1,2013,120.12
1,2014,191.72
1,2015,196.27
1,2016,97.05
1,2017,176.06
1,2018,110.41
1,2019,77.53
1,2020,81.63
1,2021,74.53
1,2022,83.97
10,2010,368.19
10,2011,445.9
10,2012,426.14
10,2013,426.58
10,2014,396.53
10,2015,435.61
10,2016,452.74
10,2017,462.86
10,2018,394.97
10,2019,390.3
10,2020,391.42
10,2021,422.93
10,2022,413.06
100,2010,5574.09
100,2011,5766.74
100,2012,5936.29
100,2013,6131.58
100,2014,7332.32
100,2015,6119.06
100,2016,6802.05
100,2017,6413.79
100,2018,6415.48
100,2019,6271.85
100,2020,7422.8
100,2021,6631.13
100,2022,7040.81
101,2010,504.91
101,2011,544.36
101,2012,424.81
101,2013,306.07
101,2014,427.47
101,2015,213.99
101,2016,356.36
101,2017,430.66
101,2018,416.17
101,2019,350.69
101,2020,378.76
101,2021,454.88
101,2022,404.24
102,2010,5346.73
102,2011,6565.68
102,2012,6557.68
102,2013,5589.44
102,2014,5082.61
102,2015,4634.48
102,2016,3692.82
102,2017,3744.88
102,2018,3181.67
102,2019,3748.88
102,2020,3861.14
102,2021,5380.99
102,2022,3740.67
103,2010,570.69
103,2011,627.9
103,2012,627.9
103,2013,283.96
103,2014,906.03
103,2015,728.1
103,2016,707.4
103,2017,1034.07
103,2018,794.54
103,2019,849.71
103,2020,1007.58
103,2021,888.95
103,2022,1162.52
104,2010,30.87
104,2011,30.61
104,2012,23.27
104,2013,25.02
104,2014,27.61
104,2015,30.67
104,2016,22.79
104,2017,0
104,2018,12.86
104,2019,0.6
104,2020,1.79
104,2021,2.72
104,2022,2.36
105,2010,100.59
105,2011,89.4
105,2012,87.17
105,2013,86.47
105,2014,77.78
105,2015,93.94
105,2016,96.15
105,2017,101.94
105,2018,115.9
105,2019,99.75
105,2020,105.83
105,2021,102.09
105,2022,105.88
106,2010,2661.94
106,2011,2203.82
106,2012,2176.89
106,2013,2727.93
106,2014,2366.4
106,2015,1893.39
106,2016,2390.69
106,2017,1793.72
106,2018,2412.4
106,2019,2146.58
106,2020,2461.23
106,2021,2047.5
106,2022,2184
107,2010,10.82
107,2011,8.91
107,2012,9.54
107,2013,10.17
107,2014,10.82
107,2015,11.51
107,2016,12.22
107,2017,12.91
107,2018,13.61
107,2019,24.34
107,2020,24.36
107,2021,26.61
107,2022,25.77
108,2010,660.66
108,2011,606.06
108,2012,671.58
108,2013,723.45
108,2014,748.13
108,2015,757.66
108,2016,766.11
108,2017,785.07
108,2018,808.63
108,2019,888.93
108,2020,905.52
108,2021,883.6
108,2022,906.04
109,2010,1.42
109,2011,1.35
109,2012,1.65
109,2013,1.39
109,2014,1.37
109,2015,1.38
109,2016,1.39
109,2017,1.4
109,2018,1.42
109,2019,3.07
109,2020,2.64
109,2021,2.78
109,2022,2.7
11,2010,400.51
11,2011,405.33
11,2012,407.87
11,2013,409.83
11,2014,469.35
11,2015,520.64
11,2016,257.78
11,2017,298.03
11,2018,410.63
11,2019,421.57
11,2020,468.48
11,2021,381.79
11,2022,409.37
110,2010,1589.13
110,2011,1587.82
110,2012,1601.71
110,2013,1620.43
110,2014,1623.4
110,2015,1633.22
110,2016,1642
110,2017,1658.37
110,2018,1661.63
110,2019,1533.15
110,2020,1713.15
110,2021,1450.31
110,2022,1612.6
112,2010,171.78
112,2011,177.75
112,2012,184.05
112,2013,190.63
112,2014,242.17
112,2015,250.12
112,2016,277.5
112,2017,223.44
112,2018,157.53
112,2019,165.3
112,2020,147.03
112,2021,130.26
112,2022,122.77
113,2010,247.94
113,2011,222.14
113,2012,225.46
113,2013,251.41
113,2014,288.78
113,2015,268.2
113,2016,286.93
113,2017,304.59
113,2018,226.59
113,2019,232.73
113,2020,253.06
113,2021,223.97
113,2022,226.57
114,2010,23.99
114,2011,25.12
114,2012,26.07
114,2013,27.22
114,2014,28.36
114,2015,29.62
114,2016,30.95
114,2017,32.16
114,2018,33.67
114,2019,39.62
114,2020,34.64
114,2021,43.41
114,2022,39.43
115,2010,3.34
115,2011,3.2
115,2012,3.39
115,2013,3.64
115,2014,10.65
115,2015,7.76
115,2016,4.93
115,2017,3.65
115,2018,5.08
115,2019,5.58
115,2020,6.1
115,2021,7.51
115,2022,12.27
116,2010,1936.11
116,2011,1950.43
116,2012,1972.88
116,2013,1991.87
116,2014,1984.58
116,2015,1968.22
116,2016,2030.19
116,2017,1974.28
116,2018,1960.18
117,2010,240.39
117,2011,243.09
117,2012,245.28
117,2013,247.82
117,2014,222.66
117,2015,272.17
117,2016,268.68
117,2017,255.11
117,2018,222.09
117,2019,250.38
117,2020,197.71
117,2021,242.22
117,2022,265.54
118,2010,62.23
118,2011,66.12
118,2012,69.96
118,2013,90.76
118,2014,70
118,2015,91.91
118,2016,76.09
118,2017,80.93
118,2018,80.51
118,2019,94.58
118,2020,97.89
118,2021,78.43
118,2022,63.79
119,2010,0
119,2011,3.31
119,2012,7.4
119,2013,3.04
119,2014,4.57
119,2015,4.57
119,2016,0
119,2017,4.26
119,2018,4.59
119,2019,14.59
119,2020,23.36
119,2021,28.69
119,2022,13.99
12,2010,2.43
12,2011,2.46
12,2012,3.51
12,2013,2.91
12,2014,2.48
12,2015,2.86
12,2016,2.26
12,2017,2.28
12,2018,2.6
12,2019,2.34
12,2020,3.49
12,2021,2.16
12,2022,3.75
120,2010,2.87
120,2011,1.35
120,2012,2.25
120,2013,1.98
120,2014,0.43
120,2015,0.1
120,2016,0.08
120,2017,0.12
120,2018,0.12
120,2019,1.19
120,2020,3.71
120,2021,2.89
120,2022,1.77
121,2010,103.27
121,2011,108.03
121,2012,114.61
121,2013,121.91
121,2014,131.04
121,2015,141.96
121,2016,141.96
121,2017,141.96
121,2018,125.58
121,2019,253.89
121,2020,218.4
121,2021,157.99
121,2022,130.34
122,2010,15.83
122,2011,15.83
122,2012,11.91
122,2013,11
122,2014,8.77
122,2015,10.49
122,2016,14.11
122,2017,9.99
