geo,year,scl_bambara_beans_dry_loss
133,2010,1994.98
133,2011,1820.59
133,2012,1793.09
133,2013,1609.37
133,2014,1762.39
133,2015,2338.45
133,2016,2517.25
133,2017,2296.66
133,2018,2407.39
133,2019,1303.31
133,2020,1349.28
133,2021,1191
133,2022,1310.41
158,2010,2111.5
158,2011,1727.04
158,2012,1727.04
158,2013,2511.63
158,2014,2489.03
158,2015,1119.96
158,2016,978.75
158,2017,1081.11
158,2018,1408.03
158,2019,1764.14
158,2020,2187.9
158,2021,1578.84
158,2022,2367.05
181,2012,1621.9
181,2013,1580.98
181,2014,1536.95
181,2015,1640.23
181,2016,1828.16
181,2017,1568
181,2018,1560.03
181,2019,1709.67
181,2020,1706.82
181,2021,1694.85
181,2022,1687.6
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
217,2010,403.3
217,2011,431.19
217,2012,369.77
217,2013,388.1
217,2014,1138.24
217,2015,1252.7
217,2016,1610.43
217,2017,1382.92
217,2018,1416.66
217,2019,1391.16
217,2020,1373.66
217,2021,1465.51
217,2022,1574.1
233,2010,4571.86
233,2011,3747
233,2012,5005.05
233,2013,4346.82
233,2014,3926.84
233,2015,3958.59
233,2016,5025.78
233,2017,4802.28
233,2018,5568.16
233,2019,5046.1
233,2020,4959.12
233,2021,4426.64
233,2022,5125.41
250,2010,509.37
250,2011,524.59
250,2012,539.61
250,2013,555.69
250,2014,572.04
250,2015,573.1
250,2016,576.85
250,2017,584.07
250,2018,581.96
250,2019,589.91
250,2020,592.6
250,2021,763.5
250,2022,724.94
32,2010,2252.61
32,2011,2373.13
32,2012,2673.04
32,2013,2816.07
32,2014,2978.1
32,2015,3506.61
32,2016,4253.36
32,2017,3966.27
32,2018,4290.43
32,2019,3419.64
32,2020,3437.75
32,2021,3487.04
32,2022,3486.17
5000,2010,11843.62
5000,2011,10623.55
5000,2012,13729.49
5000,2013,13808.66
5000,2014,14403.59
5000,2015,14389.65
5000,2016,16790.59
5000,2017,15681.31
5000,2018,17232.67
5000,2019,15223.94
5000,2020,15607.13
5000,2021,14607.37
5000,2022,16275.67
5100,2010,11843.62
5100,2011,10623.55
5100,2012,13729.49
5100,2013,13808.66
5100,2014,14403.59
5100,2015,14389.65
5100,2016,16790.59
5100,2017,15681.31
5100,2018,17232.67
5100,2019,15223.94
5100,2020,15607.13
5100,2021,14607.37
5100,2022,16275.67
5101,2012,1621.9
5101,2013,1580.98
5101,2014,1536.95
5101,2015,1640.23
5101,2016,1828.16
5101,2017,1568
5101,2018,1560.03
5101,2019,1709.67
5101,2020,1706.82
5101,2021,1694.85
5101,2022,1687.6
5102,2010,2761.98
5102,2011,2897.72
5102,2012,3212.65
5102,2013,3371.76
5102,2014,3550.14
5102,2015,4079.72
5102,2016,4830.21
5102,2017,4550.34
5102,2018,4872.39
5102,2019,4009.55
5102,2020,4030.35
5102,2021,4250.54
5102,2022,4211.1
5105,2010,9081.64
5105,2011,7725.83
5105,2012,8894.95
5105,2013,8855.92
5105,2014,9316.5
5105,2015,8669.7
5105,2016,10132.21
5105,2017,9562.97
5105,2018,10800.25
5105,2019,9504.71
5105,2020,9869.96
5105,2021,8661.99
5105,2022,10376.97
5801,2010,9591
5801,2011,8250.42
5801,2012,9434.56
5801,2013,9411.61
5801,2014,9888.54
5801,2015,9242.8
5801,2016,10709.06
5801,2017,10147.04
5801,2018,11382.21
5801,2019,10094.62
5801,2020,10462.56
5801,2021,9425.48
5801,2022,11101.9
5802,2010,8678.34
5802,2011,7294.64
5802,2012,10147.08
5802,2013,10048.8
5802,2014,9715.21
5802,2015,9057.23
5802,2016,10349.94
5802,2017,9748.05
5802,2018,10943.62
5802,2019,9823.22
5802,2020,10203.12
5802,2021,8891.33
5802,2022,10490.47
5815,2010,11843.62
5815,2011,10623.55
5815,2012,13729.49
5815,2013,13808.66
5815,2014,14403.59
5815,2015,14389.65
5815,2016,16790.59
5815,2017,15681.31
5815,2018,17232.67
5815,2019,15223.94
5815,2020,15607.13
5815,2021,14607.37
5815,2022,16275.67
5817,2010,9591
5817,2011,8250.42
5817,2012,9434.56
5817,2013,9411.61
5817,2014,9888.54
5817,2015,9242.8
5817,2016,10709.06
5817,2017,10147.04
5817,2018,11382.21
5817,2019,10094.62
5817,2020,10462.56
5817,2021,9425.48
5817,2022,11101.9
