geo,year,scl_mushrooms_dried_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,3
1,2019,2
10,2010,135
10,2011,135
10,2012,135
10,2013,135
10,2014,135
10,2015,135
10,2016,135
10,2017,135
10,2018,135
10,2019,135
100,2010,0
100,2011,167
100,2012,1483
100,2013,1821
100,2014,648
100,2015,195
100,2016,1963
100,2017,6019
100,2018,12200
100,2019,21405
101,2010,0
101,2011,0
101,2012,150
101,2013,100
101,2014,204
101,2015,403
101,2016,571
101,2017,26
101,2018,263
101,2019,0
102,2010,4366
102,2011,2424
102,2012,1417
102,2013,1257
102,2014,1990
102,2015,2413
102,2016,892
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,52
104,2015,1
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,42
105,2011,16
105,2012,23
105,2013,12
105,2014,15
105,2015,103
105,2016,110
105,2017,109
105,2018,83
105,2019,98
106,2014,2579
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,1
107,2012,1
107,2013,0
107,2014,0
107,2015,6
107,2016,9
107,2017,8
107,2018,8
107,2019,8
108,2010,18
108,2011,55
108,2012,140
108,2013,125
108,2014,52
108,2015,216
108,2016,304
108,2017,144
108,2018,19
108,2019,0
109,2010,1
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,2
109,2019,2
11,2010,0
11,2011,47
11,2012,0
11,2013,18
11,2014,33
11,2015,2
11,2016,20
11,2017,131
11,2018,112
11,2019,50
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,3286
110,2015,2582
110,2016,1604
110,2017,700
110,2018,0
110,2019,50082
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,7
113,2013,3
113,2014,0
113,2015,0
113,2016,17
113,2017,39
113,2018,51
113,2019,93
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,20
115,2010,76
115,2011,0
115,2012,20
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,1586
117,2011,1093
117,2012,1032
117,2013,1311
117,2014,688
117,2015,769
117,2016,1019
117,2017,1166
117,2018,1247
117,2019,1022
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,37
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,53
119,2015,132
119,2016,204
119,2017,240
119,2018,142
119,2019,137
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,2
12,2019,0
121,2010,1
121,2011,8
121,2012,0
121,2013,0
121,2014,5
121,2015,33
121,2016,54
121,2017,67
121,2018,224
121,2019,224
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,19
124,2017,12
124,2018,4
124,2019,0
126,2014,2
126,2015,13
126,2016,29
126,2017,65
126,2018,65
126,2019,65
128,2010,75
128,2011,64
128,2012,100
