geo,year,scl_glucose_and_dextrose_stock_variation
1,2010,-1295.16
1,2011,731.84
1,2012,136.51
1,2013,-763.39
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,30708.81
100,2012,2569.5
100,2013,-4581.13
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2013,20874.6
101,2014,4967.73
101,2015,10132.71
101,2016,21056.93
101,2017,12625
101,2018,21302.35
101,2019,202344.97
101,2020,0
101,2021,0
101,2022,0
102,2010,-1197.02
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,4876.52
102,2016,-4876.52
102,2017,0
102,2018,0
102,2019,3344.59
102,2020,525.2
102,2021,684.41
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0.21
103,2022,0.25
104,2014,-173.58
104,2015,-73.55
104,2016,-902.84
104,2017,-920.59
104,2018,65.6
104,2019,-20.94
104,2020,-199.48
104,2021,-1142.23
104,2022,2372.02
105,2010,36.79
105,2011,426.25
105,2012,736.4
105,2013,-762.65
105,2014,-75.75
105,2015,17.61
105,2016,18.58
105,2017,10.29
105,2018,14.48
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-34765.4
106,2015,708
106,2016,-3141.39
106,2017,0
106,2018,0
106,2019,0
106,2020,63275.68
106,2021,35073
106,2022,-691.42
107,2010,0
107,2011,1547.48
107,2012,-746.64
107,2013,191.36
107,2014,-441.38
107,2015,-550.82
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,3173.13
108,2012,1868.52
108,2013,2344.31
108,2014,0
108,2015,-5484.43
108,2016,-12485.45
108,2017,-4530.12
108,2018,0
108,2019,0
108,2020,9300
108,2021,0
108,2022,0
109,2010,0.47
109,2011,2150
109,2012,-1798
109,2013,120.33
109,2014,-472.8
109,2015,0
109,2016,0
109,2017,0
109,2018,399.18
109,2019,50.12
109,2020,34.13
109,2021,49.81
109,2022,72.45
11,2010,0
11,2011,0
11,2012,0
11,2013,93746.43
11,2014,155.53
11,2015,5944.05
11,2016,18756.25
11,2017,9527.54
11,2018,286378.97
11,2019,178346.47
11,2020,95513.84
11,2021,-108000
11,2022,-123000
110,2010,-5.31
110,2011,-6.35
110,2012,-6.85
110,2013,-17.59
110,2014,8708.8
110,2015,6174.16
110,2016,3079.27
110,2017,6690.1
110,2018,5796.24
110,2019,5572.65
110,2020,5815.02
110,2021,5437.59
110,2022,5394.49
112,2010,-2306.94
112,2011,-2052.43
112,2012,-912.32
112,2013,-924.99
112,2014,1000
112,2015,0
112,2016,-1000
112,2017,-500
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-395.38
113,2011,-64.35
113,2012,-63.16
113,2013,98.88
113,2014,-102.09
113,2015,-130.31
113,2016,227.17
113,2017,220.84
113,2018,204.25
113,2019,221.76
113,2020,205.24
113,2021,237.43
113,2022,291.58
114,2010,-2652.73
114,2011,-1580.65
114,2012,-2121.62
114,2013,3083.28
114,2014,6123.47
114,2015,10892.31
114,2016,3973.61
114,2017,11096.72
114,2018,13886.38
114,2019,7025.43
114,2020,9470.91
114,2021,6007.33
114,2022,5113.52
115,2010,2.36
115,2011,-2.05
115,2012,-0.32
115,2013,2
115,2014,-0.25
115,2015,-0.01
115,2016,-0.64
115,2017,-0.64
115,2018,-0.46
115,2019,-0.46
115,2020,-0.46
115,2021,-0.46
115,2022,-0.46
117,2010,0
117,2011,0
117,2012,0
117,2013,25998.2
117,2014,-15000
117,2015,0
117,2016,35000
117,2017,30000
117,2018,0
117,2019,14956.29
117,2020,0
117,2021,0
117,2022,5102.36
118,2010,0
118,2011,0
118,2012,0
118,2013,2132.8
118,2014,-2132.8
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,2877.05
119,2015,-705.97
119,2016,-2597.56
119,2017,-899.92
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2014,0.15
12,2015,0.18
12,2016,28.93
12,2017,155.15
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,8.3
124,2011,39.52
124,2012,-47.82
124,2013,129.6
124,2014,40.32
124,2015,10.34
124,2016,21.69
124,2017,44.51
124,2018,17.23
124,2019,20.81
124,2020,11.66
124,2021,49.03
124,2022,29.32
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,60000
126,2015,-1245.11
126,2016,-1129.3
126,2017,-33004.08
126,2018,-24294.48
126,2019,-7575.7
126,2020,-912.54
126,2021,25000
126,2022,-5000
127,2019,0
127,2020,0
127,2021,0.01
127,2022,0
128,2010,8.47
128,2011,9.4
128,2012,-3.37
128,2013,-8.5
128,2014,33.61
128,2015,51.16
128,2016,-24.26
128,2017,54.24
128,2018,49.35
128,2019,0
128,2020,0
128,2021,19.67
128,2022,0
129,2010,0
129,2011,3.93
129,2012,137.28
129,2013,162.39
129,2014,124.47
129,2015,127.27
129,2016,37.55
129,2017,141.42
129,2018,122.88
129,2019,139.13
129,2020,111.33
129,2021,158.82
129,2022,188.74
13,2019,-247.02
13,2020,189.01
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,74
130,2014,576.61
130,2015,841.67
130,2016,1456.93
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,363.74
131,2022,1714.89
132,2010,0.9
132,2011,-0.9
132,2012,3.61
132,2013,-1.01
132,2014,0.01
132,2015,0.04
132,2016,0.11
132,2017,0.17
132,2018,0.38
132,2019,0.28
132,2020,0.32
132,2021,0.6
132,2022,0.77
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,346.18
133,2017,208.01
133,2018,-554.18
133,2019,889.42
133,2020,0
133,2021,0
133,2022,0
134,2010,-5.49
134,2011,-4.97
134,2012,-6.25
134,2013,-10.27
134,2014,-43.4
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,118.2
137,2014,-118.2
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,4095.43
138,2012,56196.55
138,2013,38084.02
138,2014,125736.33
138,2015,140610.27
138,2016,160755.52
138,2017,182987.66
138,2018,172011.34
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,-35.61
14,2011,1.68
14,2012,1.76
14,2013,10.61
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,90.8
141,2014,-90.8
141,2015,0
141,2016,0
141,2017,8.45
141,2018,1.33
141,2019,0.75
141,2020,0
141,2021,3.46
141,2022,1.25
143,2010,-91.84
143,2011,-1190.42
143,2012,-729.74
143,2013,1197.2
143,2014,2331.84
143,2015,1230.34
143,2016,2612.65
143,2017,3408.62
143,2018,3603.1
143,2019,3448.8
143,2020,4807.38
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,-197.87
144,2013,259.8
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,3000
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,-110
147,2013,-248.4
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.04
148,2020,0
148,2021,0
148,2022,-0.06
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,2545.19
149,2020,419.96
149,2021,409.44
149,2022,344.97
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,4686.36
150,2015,-9577.86
150,2016,-5313.05
150,2017,-3019.38
150,2018,0
150,2019,0
150,2020,4359.46
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,7.4
153,2013,0.63
153,2014,-4.73
153,2015,-2.67
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-19.3
156,2011,-105.01
156,2012,305.93
156,2013,932.07
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0.06
156,2020,-0.06
156,2021,0
156,2022,-116.9
157,2010,26.85
157,2011,-68.4
157,2012,-41.67
157,2013,87.2
