geo,year,scl_coconuts_desiccated_opening_stocks
1,2010,6.38
1,2011,0
1,2012,8.74
1,2013,22.96
1,2014,8.6
1,2015,8.6
1,2016,8.6
1,2017,8.6
1,2018,8.6
1,2019,8.6
1,2020,8.6
1,2021,8.6
1,2022,8.6
10,2010,1814
10,2011,1814
10,2012,1814
10,2013,1814
10,2014,1814
10,2015,1814
10,2016,3814
10,2017,3814
10,2018,3814
10,2019,3814
10,2020,3814
10,2021,3814
10,2022,3905.03
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,718.5
100,2015,2084.79
100,2016,5668.14
100,2017,0
100,2018,23.67
100,2019,9312.06
100,2020,28218.75
100,2021,28218.75
100,2022,28218.75
101,2010,0
101,2011,0
101,2012,0
101,2013,1888.25
101,2014,82.4
101,2015,0
101,2016,0
101,2017,6106.06
101,2018,19788.54
101,2019,10759.24
101,2020,43078.91
101,2021,33078.91
101,2022,18078.91
102,2010,0
102,2011,420.62
102,2012,4818
102,2013,2552.16
102,2014,582.4
102,2015,5692.14
102,2016,9847.58
102,2017,11740.21
102,2018,17273.85
102,2019,17273.85
102,2020,15173.73
102,2021,15173.73
102,2022,15173.73
103,2010,921.68
103,2011,921.68
103,2012,921.68
103,2013,607.19
103,2014,72.2
103,2015,72.2
103,2016,72.2
103,2017,72.2
103,2018,72.2
103,2019,72.2
103,2020,72.2
103,2021,72.2
103,2022,72.2
104,2014,66.6
104,2015,180.02
104,2016,467.51
104,2017,1136.06
104,2018,1792.15
104,2019,2582.4
104,2020,2582.4
104,2021,2582.4
104,2022,2582.4
105,2010,936.77
105,2011,523.76
105,2012,0
105,2013,125.98
105,2014,234.8
105,2015,234.8
105,2016,234.8
105,2017,234.8
105,2018,234.8
105,2019,234.8
105,2020,234.8
105,2021,234.8
105,2022,234.8
106,2014,587.8
106,2015,544.66
106,2016,718.78
106,2017,743.56
106,2018,617.12
106,2019,446.14
106,2020,446.14
106,2021,446.14
106,2022,446.14
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,39.91
108,2011,12.57
108,2012,0
108,2013,0
108,2014,50.4
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,60.74
108,2020,71.84
108,2021,98.76
108,2022,133.69
109,2010,3.37
109,2011,0
109,2012,8
109,2013,6
109,2014,0.6
109,2015,0
109,2016,0
109,2017,1.5
109,2018,0
109,2019,19.99
109,2020,22.43
109,2021,22.43
109,2022,22.43
11,2010,0
11,2011,0
11,2012,90.65
11,2013,192.82
11,2014,253.6
11,2015,600.28
11,2016,838.42
11,2017,1113.5
11,2018,1365.54
11,2019,1838.75
11,2020,2199.19
11,2021,2566.66
11,2022,3060.46
110,2010,519.95
110,2011,457.57
110,2012,258.99
110,2013,101.57
110,2014,457.8
110,2015,1559.49
110,2016,3500.32
110,2017,5549.54
110,2018,7467.24
110,2019,9684.47
110,2020,9684.47
110,2021,9755.12
110,2022,9755.12
112,2010,167.61
112,2011,181.39
112,2012,14.49
112,2013,767.32
112,2014,188.8
112,2015,188.8
112,2016,188.8
112,2017,188.8
112,2018,188.8
112,2019,188.8
112,2020,188.8
112,2021,88.8
112,2022,188.8
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.87
113,2016,29.92
113,2017,29.92
113,2018,90.9
113,2019,90.9
113,2020,74.48
113,2021,74.48
113,2022,74.48
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,88.28
114,2017,140.46
114,2018,0
114,2019,83.07
114,2020,93.43
114,2021,95.46
114,2022,95.46
115,2010,52
115,2011,52
115,2012,0
115,2013,0
115,2014,128
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,558.18
117,2011,558.18
117,2012,558.18
117,2013,608.68
117,2014,544.4
117,2015,244.4
117,2016,244.4
117,2017,244.4
117,2018,244.4
117,2019,844.4
117,2020,1011.77
117,2021,1011.77
117,2022,1011.77
118,2010,112.52
118,2011,0
118,2012,0
118,2013,188.83
118,2014,120.2
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,7.6
119,2015,67.36
119,2016,86.96
119,2017,125.21
119,2018,160.28
119,2019,160.28
119,2020,185.97
119,2021,185.97
119,2022,194.04
12,2010,2.46
12,2011,10
12,2012,0
12,2013,0
12,2014,13.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,10.29
121,2011,48.61
121,2012,119.49
121,2013,382.96
121,2014,53
121,2015,53
121,2016,53
121,2017,53
121,2018,53
121,2019,53
121,2020,53
121,2021,53
121,2022,53
124,2010,83.9
124,2011,0
124,2012,0
124,2013,71.2
124,2014,31
124,2015,31
124,2016,31
124,2017,31
124,2018,31
124,2019,31
124,2020,31
124,2021,31
124,2022,31
126,2014,39.8
126,2015,117.09
126,2016,154.92
126,2017,174.58
126,2018,259.77
126,2019,384.17
126,2020,465.99
126,2021,579.4
126,2022,579.4
127,2019,0
127,2020,0.14
127,2021,0
127,2022,1.43
128,2010,12.05
128,2011,8.64
128,2012,8.64
128,2013,8.64
128,2014,8
128,2015,0
128,2016,38.87
128,2017,45.91
128,2018,54.88
128,2019,55.3
128,2020,61.89
128,2021,66.79
128,2022,70.34
129,2010,2.09
129,2011,26.2
129,2012,42.6
129,2013,44.43
129,2014,85.2
129,2015,85.2
129,2016,85.2
129,2017,85.2
129,2018,85.2
129,2019,85.2
129,2020,85.2
129,2021,85.2
129,2022,73.13
13,2019,1267.37
13,2020,1267.37
13,2021,1435.66
13,2022,1435.66
130,2010,0
130,2011,0
130,2012,8
130,2013,2.5
130,2014,3.6
130,2015,0.27
130,2016,0.27
130,2017,7.01
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,2808.6
131,2011,808.6
131,2012,808.6
131,2013,808.6
131,2014,808.6
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,1.64
132,2011,0
132,2012,1.47
132,2013,0
132,2014,2.2
132,2015,2.55
132,2016,2.55
132,2017,2.55
132,2018,4.66
132,2019,5.82
132,2020,8.69
132,2021,9.25
132,2022,15.55
133,2010,13.49
133,2011,13.49
133,2012,0
133,2013,34.58
133,2014,28
133,2015,16.72
133,2016,752.22
133,2017,2311.17
133,2018,3340.5
133,2019,3340.5
133,2020,3340.5
133,2021,3340.5
133,2022,3340.5
134,2010,38.09
134,2011,47.88
134,2012,35.27
134,2013,49.51
134,2014,9.4
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,14.16
136,2016,3.09
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,54.42
137,2011,0
137,2012,11.45
137,2013,53.38
137,2014,45.6
137,2015,25.88
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,4688
138,2011,2583
138,2012,909
138,2013,0
138,2014,16.6
138,2015,0
138,2016,0
138,2017,1319.69
138,2018,2657.07
138,2019,3301.39
138,2020,120.97
138,2021,2093.25
138,2022,3370.75
14,2010,13.47
14,2011,17.31
14,2012,19.89
14,2013,9.94
14,2014,7
14,2015,7
14,2016,7
14,2017,7
14,2018,7
14,2019,7
14,2020,7
14,2021,7
14,2022,7
143,2010,0
143,2011,101.84
143,2012,0
143,2013,29.36
143,2014,113.2
143,2015,0
143,2016,174
143,2017,191.66
143,2018,934.38
143,2019,4071.09
143,2020,5656.68
143,2021,7241.67
143,2022,7241.67
144,2010,9.41
144,2011,9.41
144,2012,9.41
144,2013,6.37
144,2014,9.8
144,2015,9.8
144,2016,9.8
144,2017,9.8
144,2018,9.8
144,2019,9.8
144,2020,9.8
144,2021,9.8
144,2022,9.8
146,2010,42.2
146,2011,12.14
146,2012,8.85
146,2013,41.84
146,2014,7.6
146,2015,7.6
146,2016,7.6
146,2017,7.6
146,2018,7.6
146,2019,7.6
146,2020,7.6
146,2021,7.6
146,2022,7.6
147,2010,0
147,2011,0
147,2012,100
147,2013,50
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,489.8
149,2015,489.8
149,2016,489.8
149,2017,489.8
149,2018,489.8
149,2019,489.8
149,2020,53
149,2021,53
149,2022,53
150,2014,600
150,2015,5061.33
150,2016,1788.73
150,2017,4571.84
150,2018,14474.58
150,2019,27011.08
150,2020,31661.62
150,2021,31661.62
150,2022,31661.62
153,2010,0.19
153,2011,0.19
153,2012,0.62
153,2013,0
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,3
154,2015,71.64
154,2016,171.85
154,2017,212.21
154,2018,235.45
154,2019,286.41
154,2020,343.93
154,2021,343.93
154,2022,343.93
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1900.97
156,2011,1493.4
156,2012,878.5
156,2013,705.09
156,2014,341.2
156,2015,341.2
156,2016,341.2
156,2017,341.2
156,2018,341.2
156,2019,341.2
156,2020,341.2
156,2021,341.2
156,2022,341.2
157,2010,0.4
157,2011,0.4
157,2012,0.4
157,2013,0.4
157,2014,0.4
157,2015,0.4
157,2016,0.4
157,2017,0.4
157,2018,0
157,2019,0
157,2020,0
157,2021,82.61
157,2022,3.77
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,876.2
158,2015,74.48
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,140
159,2011,0
159,2012,134.3
159,2013,247.16
159,2014,300
159,2015,789.78
159,2016,1383.2
159,2017,233.67
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,62.41
16,2012,78.32
16,2013,82.4
16,2014,75
16,2015,583.34
16,2016,1269.49
16,2017,1816.02
16,2018,1867.82
16,2019,2623.05
16,2020,2623.05
16,2021,2623.05
16,2022,3008.84
162,2010,95.4
162,2011,99.97
162,2012,118.91
162,2013,79.47
162,2014,104
162,2015,86
162,2016,73.03
162,2017,45.1
162,2018,62.17
162,2019,72.98
162,2020,72.98
162,2021,80.48
162,2022,87.36
165,2010,0
165,2011,8.04
165,2012,619.69
165,2013,850.83
165,2014,1236.2
165,2015,1769.14
165,2016,2295.74
165,2017,2743.9
165,2018,3144.81
165,2019,3577.85
165,2020,3937.73
165,2021,3937.73
165,2022,3937.73
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,6.55
166,2017,21.76
166,2018,83.71
166,2019,145.82
166,2020,145.82
166,2021,145.82
166,2022,145.82
167,2014,253.2
167,2015,421.21
167,2016,272.86
167,2017,534.98
167,2018,695.34
167,2019,844.95
167,2020,1084.4
167,2021,1240.11
167,2022,1433.79
168,2010,28.67
168,2011,28.67
168,2012,28.67
168,2013,28.67
168,2014,18
168,2015,18
168,2016,18
168,2017,18
168,2018,18
168,2019,18
168,2020,18
168,2021,18
168,2022,18
169,2010,35.2
169,2011,35.2
169,2012,35.2
169,2013,35.2
169,2014,35.2
169,2015,35.2
169,2016,35.2
169,2017,35.2
169,2018,35.2
169,2019,35.2
169,2020,35.2
169,2021,35.2
169,2022,35.2
170,2010,0
170,2011,0
170,2012,0
170,2013,46.02
170,2014,48.2
170,2015,48.2
170,2016,48.2
170,2017,48.2
170,2018,48.2
170,2019,48.2
170,2020,129.1
170,2021,135.29
170,2022,149.25
171,2010,11664
171,2011,6354
171,2012,0
171,2013,0
171,2014,3486.8
171,2015,3486.8
171,2016,3486.8
171,2017,3486.8
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,1356.44
173,2012,1252.17
173,2013,1723.86
173,2014,1375
173,2015,1141.12
173,2016,247.02
173,2017,45.53
173,2018,833.3
173,2019,913
173,2020,1124.38
173,2021,1503.39
173,2022,1761.91
174,2010,258.99
174,2011,362.26
174,2012,606.49
174,2013,472.56
174,2014,352.6
174,2015,661.37
174,2016,683.15
174,2017,609.8
174,2018,702.21
174,2019,1152.28
174,2020,1353.94
174,2021,1556.63
174,2022,1854.08
179,2019,1214.95
179,2020,558
179,2021,571.06
179,2022,571.06
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,15.63
181,2011,15.63
181,2012,9.95
181,2013,0
181,2014,6
181,2015,10.8
181,2016,32.35
181,2017,43.26
181,2018,48.95
181,2019,58.72
181,2020,58.72
181,2021,65.01
181,2022,65.01
183,2010,176.75
183,2011,165.05
183,2012,11.48
183,2013,102.05
183,2014,165.2
183,2015,515.09
183,2016,615.69
183,2017,1072
183,2018,1090.14
183,2019,1564.42
183,2020,1684.78
183,2021,1874.06
183,2022,2213.86
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,2417.8
185,2015,2528.16
185,2016,1111.82
185,2017,0
185,2018,1524.47
185,2019,4347.08
185,2020,5446.07
185,2021,7508.82
185,2022,9853.58
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.77
189,2015,3.28
189,2016,3.28
189,2017,3.28
189,2018,233.52
189,2019,469.66
189,2020,643.65
189,2021,793.65
189,2022,843.65
19,2010,0.2
19,2011,0.2
19,2012,0.2
19,2013,46.2
19,2014,46.2
19,2015,46.2
19,2016,46.2
19,2017,46.2
19,2018,46.2
19,2019,46.2
19,2020,128.05
19,2021,138.7
19,2022,145.54
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.32
191,2020,0.32
191,2021,0.32
191,2022,0.32
193,2010,870
193,2011,600
193,2012,130
193,2013,0
193,2014,18.5
193,2015,22.35
193,2016,27.84
193,2017,31.03
193,2018,38.62
193,2019,235.81
193,2020,235.81
193,2021,235.81
193,2022,235.81
194,2014,784
194,2015,896.44
194,2016,862.6
194,2017,317.63
194,2018,1366.39
194,2019,2605.65
194,2020,2993.2
194,2021,3705.68
194,2022,4344.34
195,2010,1200.02
195,2011,956.44
195,2012,0
195,2013,0
195,2014,1151.6
195,2015,2581.42
195,2016,4286.04
195,2017,5571.17
195,2018,5228.21
195,2019,6589.03
195,2020,8894.35
195,2021,9615.81
195,2022,9945.69
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,59.2
198,2015,105.42
198,2016,144
198,2017,204.86
198,2018,226.27
198,2019,258.94
198,2020,293
198,2021,317.58
198,2022,340.83
199,2010,241.43
199,2011,130.12
199,2012,41.25
199,2013,46.65
199,2014,155.2
199,2015,284.25
199,2016,0
199,2017,333.09
199,2018,473.23
199,2019,668
199,2020,849.39
199,2021,1002.76
199,2022,1235.58
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,54.95
2,2021,39.9
2,2022,39.9
20,2010,0
20,2011,0
20,2012,1.86
20,2013,1.26
20,2014,6.4
20,2015,8.15
20,2016,9.81
20,2017,11.17
20,2018,12.88
20,2019,17.06
20,2020,18.34
20,2021,19.35
20,2022,20.35
202,2010,541.95
202,2011,0
202,2012,630.53
202,2013,1458.51
202,2014,935
202,2015,982.4
202,2016,800.87
202,2017,145.16
202,2018,0
202,2019,280.55
202,2020,0
202,2021,0
202,2022,0
203,2014,658.8
203,2015,750.82
203,2016,696.23
203,2017,795.15
203,2018,2450.12
203,2019,2450.12
203,2020,2450.12
203,2021,2895.77
203,2022,3092.93
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,2
209,2011,2
209,2012,2
209,2013,0
209,2014,3.6
209,2015,32.01
209,2016,41.25
209,2017,41.25
209,2018,36.74
209,2019,31.34
209,2020,23.31
209,2021,23.31
209,2022,23.31
21,2010,6298.18
21,2011,2845.4
21,2012,976.94
21,2013,0
21,2014,2354.8
21,2015,17067.9
21,2016,19221.68
21,2017,26793.6
21,2018,35319.68
21,2019,35319.68
21,2020,35319.68
21,2021,35319.68
21,2022,35319.68
210,2014,173.4
210,2015,142.09
210,2016,79.03
210,2017,22.05
210,2018,163.85
210,2019,365.55
210,2020,432.49
210,2021,594
210,2022,777.23
211,2014,194.6
211,2015,175.11
211,2016,375.46
211,2017,614.56
211,2018,769.96
211,2019,988.61
211,2020,1175.94
211,2021,1334.52
211,2022,1542.15
212,2010,0
212,2011,0
212,2012,826.07
212,2013,420
212,2014,42
212,2015,42
212,2016,42
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,318.12
214,2010,0
214,2011,0.81
214,2012,3.84
214,2013,1.84
214,2014,0.8
214,2015,0.8
214,2016,3.77
214,2017,4.76
214,2018,14.27
214,2019,24.23
214,2020,40.92
214,2021,79.13
214,2022,122.43
215,2010,698.66
215,2011,1420
215,2012,0
215,2013,0
215,2014,1520.8
215,2015,6673.28
215,2016,2287.55
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,500
216,2011,500
216,2012,500
216,2013,500
216,2014,500
216,2015,176.9
216,2016,0
216,2017,1051.69
216,2018,2802.19
216,2019,2802.19
216,2020,3622.61
216,2021,3622.61
216,2022,3622.61
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,1.38
219,2021,1.61
219,2022,1.61
220,2010,115.5
220,2011,114.2
220,2012,112.22
220,2013,110.74
220,2014,107.4
220,2015,105.61
220,2016,104.49
220,2017,103.08
220,2018,101.67
220,2019,100.26
220,2020,99.05
220,2021,96.62
220,2022,95.81
221,2010,352.71
221,2011,251.28
221,2012,0
221,2013,234.53
221,2014,349
221,2015,215.03
221,2016,0
221,2017,1081.81
221,2018,3532.85
221,2019,4304.2
221,2020,4304.2
221,2021,5135.85
221,2022,5659.15
222,2010,5.8
222,2011,0
222,2012,23.63
222,2013,60.38
222,2014,17.2
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,2312.23
223,2011,2342.44
223,2012,2481.5
223,2013,3064.27
223,2014,2332.8
223,2015,3313.26
223,2016,4532.42
223,2017,4471.82
223,2018,4962.89
223,2019,2470.28
223,2020,2470.28
223,2021,2470.28
223,2022,2470.28
225,2010,4618.39
225,2011,4618.39
225,2012,6625.12
225,2013,5000.75
