geo,year,scl_bran_of_sorghum_import_quantity
124,2010,0
124,2011,0
124,2012,0
124,2013,0
155,2021,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1.73
165,2015,69.12
165,2016,40.61
165,2017,488.18
165,2018,439.34
165,2019,195.51
165,2020,121.81
165,2021,15
165,2022,2.81
168,2015,4.84
171,2014,20.5
171,2015,15.13
171,2016,25.21
171,2020,13.36
194,2022,1.55
249,2021,0.01
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,32.92
5000,2015,94.36
5000,2016,85.23
5000,2017,518.27
5000,2018,446.43
5000,2019,212.4
5000,2020,145.33
5000,2021,24.2
5000,2022,14.95
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,22.23
5300,2015,84.25
5300,2016,65.83
5300,2017,488.18
5300,2018,439.34
5300,2019,195.51
5300,2020,135.17
5300,2021,15.01
5300,2022,4.37
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1.73
5303,2015,69.12
5303,2016,40.61
5303,2017,488.18
5303,2018,439.34
5303,2019,195.51
5303,2020,121.81
5303,2021,15
5303,2022,2.81
5304,2014,20.5
5304,2015,15.13
5304,2016,25.21
5304,2020,13.36
5305,2021,0.01
5305,2022,1.55
5500,2014,10.68
5500,2015,10.11
5500,2016,19.41
5500,2017,30.1
5500,2018,7.1
5500,2019,16.89
5500,2020,10.17
5500,2021,9.19
5500,2022,10.58
5502,2014,10.68
5502,2015,10.11
5502,2016,19.41
5502,2017,30.1
5502,2018,7.1
5502,2019,16.89
5502,2020,10.17
5502,2021,9.19
5502,2022,10.58
5801,2021,0.01
5803,2014,10.68
5803,2015,10.11
5803,2016,19.41
5803,2017,30.1
5803,2018,7.1
5803,2019,16.89
5803,2020,10.17
5803,2021,9.19
5803,2022,10.58
5815,2021,0.01
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,1.73
5817,2015,69.12
5817,2016,40.61
5817,2017,488.18
5817,2018,439.34
5817,2019,195.51
5817,2020,121.81
5817,2021,15.01
5817,2022,2.81
66,2014,10.68
66,2015,5.27
66,2016,19.41
66,2017,30.1
66,2018,7.1
66,2019,16.89
66,2020,10.17
66,2021,9.18
66,2022,10.58
