geo,year,scl_flour_of_millet_food_supply_quantity_tonnes
100,2010,11234537.25
100,2011,10692795.81
100,2012,9486000
100,2013,9272633.77
100,2014,9486000
100,2015,10881000
100,2016,9811500
100,2017,9400000
100,2018,9300000
100,2019,8810515.52
100,2020,9386211
100,2021,10081200
100,2022,9722364.58
107,2010,24579.52
107,2011,24609.93
107,2012,25464.57
107,2013,25796.69
107,2014,26445.27
107,2015,27871.87
107,2016,29507.9
107,2017,31095.23
107,2018,32863.98
107,2019,33711.64
107,2020,35627.12
107,2021,34621.7
107,2022,36331.22
108,2010,4232.25
108,2011,10167.05
108,2012,5782.65
108,2013,15709.91
108,2014,3942.3
108,2015,2399.55
108,2016,6254.3
108,2017,9097.55
108,2018,4509.25
108,2019,6078.44
108,2020,5428.35
108,2021,8409.9
108,2022,8488.1
110,2010,5685.42
110,2011,5241.32
110,2012,5135.39
110,2013,5229.75
110,2014,5075.96
110,2015,5244.16
110,2016,4532.51
110,2017,4913.26
110,2018,4635.46
110,2019,4513.54
110,2020,5024.52
110,2021,5422.28
110,2022,4995.5
114,2010,38229.44
114,2011,41093.33
114,2012,76002.76
114,2013,78281.48
114,2014,66236.15
114,2015,59344.51
114,2016,32099.84
114,2017,74487.08
114,2018,54524.95
114,2019,45807.14
114,2020,45808.22
114,2021,42545.59
114,2022,39920.94
116,2010,30414.91
116,2011,32694.16
116,2012,33787.55
116,2013,34152.03
116,2014,32841.11
116,2015,32064.84
116,2016,31864.48
116,2017,32056.8
116,2018,32212.69
117,2010,7752.94
117,2011,8437.75
117,2012,7878.67
117,2013,9160.54
117,2014,7500.82
117,2015,7414.98
117,2016,6703.41
117,2017,7200.02
117,2018,7248.26
117,2019,6143.38
117,2020,6933.42
117,2021,6813.35
117,2022,5414.99
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.24
118,2015,6.75
118,2017,0.34
118,2019,0
118,2020,0
13,2019,0.54
13,2020,4.35
13,2021,7.49
13,2022,6.49
130,2010,21374.47
130,2011,28695.6
130,2012,30159.73
130,2013,34224
130,2014,34318.28
130,2015,31562.01
130,2016,21429.75
130,2017,29698.11
130,2018,26533.29
130,2019,37053.08
130,2020,39825.85
130,2021,36173.1
130,2022,35277.24
132,2010,105.74
132,2011,167.97
132,2012,197.36
132,2013,217.03
132,2014,133.18
132,2015,125.48
132,2016,79.73
132,2017,75.15
132,2018,63.28
132,2019,71.68
132,2020,65.04
132,2021,169.76
132,2022,281.6
133,2010,836862.1
133,2011,885000
133,2012,855613.3
133,2013,888348.84
133,2014,882980
133,2015,882980
133,2016,841330
133,2017,916300
133,2018,1005630.37
133,2019,1294154.67
133,2020,1157493.19
133,2021,1159894.32
133,2022,1231773.65
136,2010,2127.02
136,2011,437.39
136,2012,2016.51
136,2013,2461.98
136,2014,1136.95
136,2015,1747.29
136,2016,1976.84
136,2017,2066.86
136,2018,2050.66
136,2019,1868.73
136,2020,1874.84
136,2021,635.91
136,2022,3147.69
143,2010,4054.14
143,2011,4206.34
143,2012,4169.17
143,2013,4911.07
143,2014,4402.41
143,2015,4318.55
143,2016,4698.19
143,2017,4643.72
143,2018,4745.24
143,2019,5666.66
143,2020,5993.53
143,2021,7551.26
143,2022,5651.02
144,2010,39882.14
144,2011,42232.15
144,2012,35960.96
144,2013,24343.95
144,2014,31856.57
144,2015,9296.95
144,2016,17200.2
144,2017,17209.79
144,2018,16278.71
144,2019,33211.98
144,2020,18101.5
144,2021,18699.31
144,2022,19284.27
147,2010,34919.59
147,2011,32552.14
147,2012,32113.8
147,2013,32563.8
147,2014,28586.7
147,2015,28718.1
147,2016,26070.74
147,2017,34384.53
147,2018,40037.4
147,2019,30000
147,2020,37000
147,2021,35000
147,2022,34612.9
149,2010,263119.8
149,2011,261641.43
149,2012,265906.75
149,2013,265320.27
149,2014,263016.21
149,2015,263810.05
149,2016,263406.06
149,2017,269041.86
149,2018,266769.87
149,2019,271697.89
149,2020,276183.61
149,2021,279608.8
149,2022,298845.27
158,2010,1612500
158,2011,1687500
158,2012,1762500
158,2013,1785000
158,2014,1734995.12
158,2015,1765863.88
158,2016,1973548.27
158,2017,1989009.69
158,2018,2034105.28
158,2019,1751250
158,2020,1845145.2
158,2021,1292416.83
158,2022,1950523.77
159,2010,1400000
159,2011,889893.1
159,2012,896539.66
159,2013,795000
159,2014,975800
159,2015,1035300
159,2016,1082900
159,2017,1038700
159,2018,1467950
159,2019,1360000
159,2020,1385500
159,2021,1402500
159,2022,1411000
165,2010,141835
165,2011,155800
165,2012,132287.5
165,2013,125590
165,2014,130267.74
165,2015,142776.85
165,2016,134104.24
165,2017,145597.04
165,2018,153793.97
165,2019,161731.11
165,2020,107208.19
165,2021,96204.59
165,2022,109387.89
175,2010,9385.46
175,2011,8739.3
175,2012,10605.24
175,2013,11295.81
175,2014,6255.3
175,2015,8757.42
175,2016,8757.42
175,2017,10634.01
175,2018,11259.48
175,2019,12510.54
175,2020,14960.72
175,2021,15802.68
175,2022,18017.67
18,2019,1000
18,2020,1300
18,2021,899.18
18,2022,485.4
181,2010,30752.42
181,2011,21112.62
181,2012,22060.57
181,2013,22515
181,2014,20274.7
181,2015,18760.68
181,2016,17694.71
181,2017,20315.12
181,2018,15455.88
181,2019,46392.49
181,2020,13140.7
181,2021,17622.66
181,2022,17319.69
184,2010,3836.75
184,2011,3956.74
184,2012,4213.64
184,2013,4059.95
184,2014,4207.94
184,2015,4290.27
184,2016,4461.28
184,2017,4492.47
184,2018,4610.75
184,2019,4494.2
184,2020,4809.97
184,2021,3221.01
184,2022,6266.52
185,2010,62000
185,2011,168000
185,2012,160000
185,2013,160000
185,2014,140273.86
185,2015,170850.4
185,2016,190089.44
185,2017,83784.69
185,2018,59476.62
185,2019,146200
185,2020,124610
185,2021,113645
185,2022,115600
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,14.87
19,2017,15.41
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,66.79
194,2010,15459.95
194,2011,16458.42
194,2012,9494.88
194,2013,13462.92
194,2014,17872.68
