geo,year,scl_grain_mixed_processed
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
119,2010,5000
119,2011,8000
119,2012,8000
119,2013,12000
119,2014,14996
119,2015,6581
119,2016,6210
119,2017,2698
119,2018,4535
119,2019,6227
126,2010,2500
126,2011,2500
126,2012,2500
126,2013,4000
126,2014,3679
126,2015,2811
126,2016,2237
126,2017,1372
126,2018,1394
126,2019,962
167,2010,211
167,2011,734
167,2012,9107
167,2013,4831
167,2014,5805
167,2015,2715
167,2016,11633
167,2017,8711
167,2018,4500
167,2019,1646
210,2010,0
210,2011,100
210,2012,100
210,2013,100
210,2014,125
210,2015,1000
210,2016,2500
210,2017,750
210,2018,500
210,2019,1255
211,2010,883
211,2011,1010
211,2012,967
211,2013,812
211,2014,1080
211,2015,1044
211,2016,867
211,2017,1200
211,2018,1038
211,2019,1251
223,2010,496
223,2011,439
223,2012,447
223,2013,452
223,2014,353
223,2015,390
223,2016,286
223,2017,225
223,2018,0
223,2019,0
229,2010,21500
229,2011,15000
229,2012,15000
229,2013,15000
229,2014,15363
229,2015,11579
229,2016,8021
229,2017,11981
229,2018,17924
229,2019,20431
255,2010,9466
255,2011,6764
255,2012,1467
255,2013,10229
255,2014,13663
255,2015,9236
255,2016,0
255,2017,1753
255,2018,3309
255,2019,0
256,2010,983
256,2011,1211
256,2012,1109
256,2013,1372
256,2014,1655
256,2015,907
256,2016,1426
256,2017,1003
256,2018,474
256,2019,1210
272,2010,10000
272,2011,10000
272,2012,10000
272,2013,10000
272,2014,10207
272,2015,9196
272,2016,8680
272,2017,9095
272,2018,8999
272,2019,8869
33,2010,208608
33,2011,204994
33,2012,150943
33,2013,139131
33,2014,132931
33,2015,133074
33,2016,150397
33,2017,128213
33,2018,174501
33,2019,164708
5000,2010,502430
5000,2011,517807
5000,2012,532449
5000,2013,510411
5000,2014,476244
5000,2015,430820
5000,2016,463281
5000,2017,524811
5000,2018,603925
5000,2019,706900
5200,2010,208608
5200,2011,204994
5200,2012,150943
5200,2013,139131
5200,2014,132931
5200,2015,133074
5200,2016,150397
5200,2017,128213
5200,2018,174501
5200,2019,164708
5203,2010,208608
5203,2011,204994
5203,2012,150943
5203,2013,139131
5203,2014,132931
5203,2015,133074
5203,2016,150397
5203,2017,128213
5203,2018,174501
5203,2019,164708
5300,2010,496
5300,2011,439
5300,2012,447
5300,2013,452
5300,2014,353
5300,2015,390
5300,2016,286
5300,2017,225
5300,2018,0
5300,2019,0
5305,2010,496
5305,2011,439
5305,2012,447
5305,2013,452
5305,2014,353
5305,2015,390
5305,2016,286
5305,2017,225
5305,2018,0
5305,2019,0
54,2010,62052
54,2011,14196
54,2012,22259
54,2013,30648
54,2014,27693
54,2015,21792
54,2016,20857
54,2017,24473
54,2018,16299
54,2019,26234
5400,2010,293326
5400,2011,312374
5400,2012,381059
5400,2013,370828
5400,2014,342960
5400,2015,297356
5400,2016,312598
5400,2017,396373
5400,2018,429424
5400,2019,542192
5401,2010,211
5401,2011,734
5401,2012,9107
5401,2013,4831
5401,2014,5805
5401,2015,2715
5401,2016,11633
5401,2017,8711
5401,2018,4500
5401,2019,1646
5402,2010,113605
5402,2011,64010
5402,2012,78937
5402,2013,101922
5402,2014,88474
5402,2015,72335
5402,2016,69448
5402,2017,70672
5402,2018,56652
5402,2019,91509
5403,2010,11547
5403,2011,11876
5403,2012,12005
5403,2013,11966
5403,2014,12433
5403,2015,14095
5403,2016,17201
5403,2017,14329
5403,2018,15224
5403,2019,8869
5404,2010,167963
5404,2011,235754
5404,2012,281010
5404,2013,252109
5404,2014,236248
5404,2015,208211
5404,2016,214316
5404,2017,302661
5404,2018,353048
5404,2019,440168
5707,2010,260943
5707,2011,286364
5707,2012,355092
5707,2013,345016
5707,2014,316310
5707,2015,275537
5707,2016,295030
5707,2017,374097
5707,2018,401463
5707,2019,511641
67,2010,22553
67,2011,24214
67,2012,31078
67,2013,40174
67,2014,26618
67,2015,28572
67,2016,29623
67,2017,29398
67,2018,16000
67,2019,36400
68,2010,131631
68,2011,201769
68,2012,237467
68,2013,209696
68,2014,197716
68,2015,175884
68,2016,195659
68,2017,283742
68,2018,322659
68,2019,403616
79,2010,25000
79,2011,25000
79,2012,40000
79,2013,30000
79,2014,22134
79,2015,21140
79,2016,16364
79,2017,14963
79,2018,25568
79,2019,34091
98,2010,1547
98,2011,1876
98,2012,2005
98,2013,1966
98,2014,2226
98,2015,4899
98,2016,8521
98,2017,5234
98,2018,6225
98,2019,0
