geo,year,scl_f1738_proteins_year
1,2010,1512
1,2011,1886
1,2012,2513
1,2013,2481
1,2014,2359
1,2015,3123
1,2016,2357
1,2017,2781
1,2018,2701
1,2019,2379
10,2010,6232
10,2011,5206
10,2012,6023
10,2013,6755
10,2014,5641
10,2015,5440
10,2016,7304
10,2017,7123
10,2018,7122
10,2019,6576
100,2010,368901
100,2011,359319
100,2012,362905
100,2013,396882
100,2014,424259
100,2015,423253
100,2016,426217
100,2017,451194
100,2018,466476
100,2019,471700
101,2010,78892
101,2011,86032
101,2012,92049
101,2013,87126
101,2014,91941
101,2015,109320
101,2016,93873
101,2017,98648
101,2018,102459
101,2019,105435
102,2010,84131
102,2011,87373
102,2012,89071
102,2013,94594
102,2014,83814
102,2015,85495
102,2016,76544
102,2017,72854
102,2018,77058
102,2019,80424
103,2010,9125
103,2011,10042
103,2012,10170
103,2013,12956
103,2014,11181
103,2015,10740
103,2016,12150
103,2017,14915
103,2018,17335
103,2019,18090
104,2010,893
104,2011,883
104,2012,907
104,2013,1066
104,2014,1050
104,2015,1153
104,2016,1187
104,2017,1205
104,2018,1213
104,2019,1215
105,2010,4535
105,2011,4497
105,2012,4771
105,2013,4393
105,2014,4645
105,2015,4608
105,2016,5104
105,2017,5302
105,2018,5462
105,2019,5829
106,2010,55501
106,2011,52432
106,2012,47060
106,2013,50642
106,2014,43426
106,2015,46301
106,2016,43079
106,2017,44206
106,2018,43637
106,2019,44727
107,2010,10839
107,2011,11109
107,2012,10902
107,2013,12280
107,2014,11597
107,2015,12099
107,2016,12380
107,2017,12658
107,2018,12762
107,2019,13164
108,2010,4086
108,2011,5735
108,2012,6927
108,2013,7524
108,2014,8904
108,2015,8280
108,2016,8468
108,2017,7875
108,2018,7766
108,2019,8583
109,2010,1451
109,2011,1430
109,2012,1430
109,2013,1296
109,2014,1375
109,2015,1417
109,2016,1495
109,2017,1547
109,2018,1583
109,2019,1573
11,2010,2968
11,2011,2888
11,2012,2876
