geo,year,scl_whey_cheese_protein_supply_quantity_g_capita_day
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2010,0.02
102,2011,0.02
102,2012,0.02
102,2013,0.03
102,2014,0.02
102,2015,0.02
102,2016,0
102,2017,0
102,2018,0.02
102,2019,0.03
102,2020,0.04
102,2021,0.04
102,2022,0.04
103,2016,0.04
103,2017,0.05
103,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,0.2
11,2011,0.26
11,2012,0.26
11,2013,0.25
11,2014,0.11
11,2015,0.05
11,2016,0.06
11,2017,0.06
11,2018,0.06
11,2019,0.09
11,2020,0.07
11,2021,0.04
11,2022,0.04
113,2010,0.06
113,2011,0.04
113,2012,0.03
113,2013,0.04
113,2014,0.04
113,2015,0.04
113,2016,0.05
113,2017,0.04
113,2018,0.04
113,2019,0.04
113,2020,0.05
113,2021,0.06
113,2022,0.06
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2020,0
126,2010,0.15
126,2011,0.15
126,2012,0.16
126,2013,0.16
126,2014,0.55
126,2015,0.12
126,2016,0.13
126,2017,0.3
126,2018,0.14
126,2019,0.13
126,2020,0.13
126,2021,0.17
126,2022,0.18
127,2019,0.04
127,2020,0.06
127,2021,0.06
127,2022,0.06
13,2021,0
13,2022,0
131,2010,0.01
131,2011,0.01
131,2012,0.01
131,2013,0.01
131,2014,0.01
131,2015,0.02
131,2016,0.02
131,2017,0.02
131,2018,0.02
131,2019,0.03
131,2020,0.05
131,2021,0.04
131,2022,0.05
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.65
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
138,2010,0.03
138,2011,0.01
138,2012,0.02
138,2013,0.02
138,2014,0.02
138,2015,0.03
138,2016,0.02
138,2017,0.01
138,2018,0.01
138,2019,0.01
138,2020,0.01
138,2021,0.01
138,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.02
141,2016,0.01
141,2017,0.02
141,2018,0.04
141,2019,0.03
141,2020,0.04
141,2021,0.09
141,2022,0.11
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0.02
154,2011,0.01
154,2012,0
154,2013,0
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.01
154,2019,0.04
154,2020,0.06
154,2021,0.03
154,2022,0.03
155,2020,0
155,2021,0
155,2022,0
159,2015,0
159,2017,0
159,2020,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
166,2014,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0.01
169,2011,0.02
169,2012,0.02
169,2013,0.02
169,2014,0.02
169,2015,0.03
169,2016,0.05
169,2017,0.08
169,2018,0.1
169,2019,0.1
169,2020,0.07
169,2021,0.07
169,2022,0.06
170,2010,0
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.02
170,2019,0.01
170,2020,0.01
170,2021,0.01
170,2022,0.01
174,2010,0
174,2011,0
174,2012,0
174,2013,0
179,2019,0.21
179,2020,0.13
179,2021,0.16
179,2022,0.32
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2021,0
189,2022,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.07
191,2016,0.09
191,2017,0.07
191,2018,0.08
191,2019,0.11
191,2020,0
191,2021,0.1
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2014,0
2,2016,0.01
2,2017,0.03
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.02
20,2021,0.01
20,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0.15
203,2015,0.05
203,2016,0.07
203,2017,0.08
203,2018,0.08
203,2019,0.06
203,2020,0.1
203,2021,0.1
203,2022,0.15
208,2014,0
208,2016,0
208,2017,0
208,2020,0
21,2010,0.01
21,2011,0.02
21,2012,0.02
21,2013,0.02
21,2014,0.01
21,2015,0.01
21,2016,0.03
21,2017,0.02
21,2018,0.02
21,2019,0.02
21,2020,0.02
21,2021,0.02
21,2022,0.02
210,2010,0.11
210,2011,0.11
210,2012,0.11
210,2013,0.11
210,2014,0.12
210,2015,0.07
210,2016,0.07
210,2017,0.07
210,2018,0.06
210,2019,0.04
210,2020,0.04
210,2021,0.01
