geo,year,scl_f1765_food_supply_quantity_g_capita_day
1,2010,95.04
1,2011,98.61
1,2012,97.84
1,2013,103.64
1,2014,103.17
1,2015,104.28
1,2016,95.57
1,2017,105.7
1,2018,123.7
1,2019,161.33
10,2010,158.25
10,2011,157.02
10,2012,159.72
10,2013,160.55
10,2014,160.57
10,2015,163.1
10,2016,169.66
10,2017,165.96
10,2018,162.88
10,2019,164.77
100,2010,11.11
100,2011,10.69
100,2012,10.03
100,2013,9.92
100,2014,10.88
100,2015,11.89
100,2016,12.44
100,2017,12.5
100,2018,13.04
100,2019,13.23
101,2010,27.74
101,2011,29.71
101,2012,30.34
101,2013,30.93
101,2014,31.79
101,2015,32.19
101,2016,32
101,2017,31.37
101,2018,30.74
101,2019,31.12
102,2010,91.2
102,2011,95.91
102,2012,96.21
102,2013,98.57
102,2014,102.09
102,2015,99.19
102,2016,106.85
102,2017,103.92
102,2018,99.85
102,2019,96.11
103,2010,48.25
103,2011,61.42
103,2012,57.4
103,2013,52.85
103,2014,40.21
103,2015,42.27
103,2016,37.54
103,2017,51.74
103,2018,38.92
103,2019,28.12
104,2010,122.35
104,2011,114.71
104,2012,125.08
104,2013,131.52
104,2014,124.83
104,2015,132.08
104,2016,132.22
104,2017,123.39
104,2018,124.34
104,2019,125.74
105,2010,232.65
105,2011,234.6
105,2012,233.55
105,2013,235.23
105,2014,237.41
105,2015,236.29
105,2016,237.65
105,2017,237.6
105,2018,261.23
105,2019,248.01
106,2010,125.21
106,2011,122.36
106,2012,124.12
106,2013,116.04
106,2014,108.23
106,2015,101.7
106,2016,102.18
106,2017,98.95
106,2018,100.85
106,2019,98.85
107,2010,30.4
107,2011,29.02
107,2012,27.45
107,2013,27.88
107,2014,31.22
107,2015,31.48
107,2016,30
107,2017,28.65
107,2018,28.62
107,2019,28.46
108,2010,144.7
108,2011,144.83
108,2012,142.58
108,2013,145.09
108,2014,149.05
108,2015,149.93
108,2016,150.22
108,2017,153.55
108,2018,155.85
108,2019,160.39
109,2010,148.04
109,2011,148.27
109,2012,147.68
109,2013,146.9
109,2014,148.24
109,2015,148.96
109,2016,144.62
109,2017,145.26
109,2018,155.88
109,2019,154.44
11,2010,56.57
11,2011,56.14
11,2012,56.12
11,2013,55.87
11,2014,56.55
11,2015,56.09
11,2016,55.1
11,2017,54.36
11,2018,54.56
11,2019,50.71
110,2010,39.44
110,2011,39.43
110,2012,39.62
110,2013,43.9
110,2014,40.06
110,2015,40.25
110,2016,40.43
110,2017,40.76
110,2018,40.87
110,2019,42.38
112,2010,98.74
112,2011,98.22
112,2012,96.69
112,2013,99.92
112,2014,99.15
112,2015,96.11
112,2016,91.11
112,2017,86
112,2018,93.07
112,2019,84.92
113,2010,95.1
113,2011,88.74
113,2012,84.78
113,2013,81.39
113,2014,76.12
113,2015,76.6
113,2016,78.51
113,2017,73.93
113,2018,83.18
113,2019,85.91
114,2010,43.31
114,2011,42.02
114,2012,38.27
114,2013,38.78
114,2014,41.84
114,2015,41.92
114,2016,42.08
114,2017,43.71
114,2018,43.62
114,2019,39.62
115,2010,39.35
115,2011,39.56
115,2012,35.66
115,2013,34.04
115,2014,39.59
115,2015,35.8
115,2016,35.66
115,2017,35.91
115,2018,35.07
115,2019,34.44
116,2010,38.19
116,2011,38.28
116,2012,38.55
116,2013,38.74
116,2014,37.94
116,2015,37.88
116,2016,39.23
116,2017,38.27
116,2018,37.58
116,2019,37.12
117,2010,59.02
117,2011,63.71
117,2012,64.8
117,2013,66.04
117,2014,72.86
117,2015,74.89
117,2016,73.58
117,2017,72.64
117,2018,74.68
117,2019,78.62
118,2010,231.34
118,2011,226.09
118,2012,204.13
118,2013,187.87
118,2014,168.87
118,2015,169.76
118,2016,170.19
118,2017,168.21
118,2018,173.83
118,2019,176.88
119,2010,67.92
119,2011,62.27
119,2012,63.01
119,2013,60.99
119,2014,62.47
119,2015,63.06
119,2016,63.7
119,2017,64.81
119,2018,66.23
119,2019,67.44
12,2010,180.03
12,2011,156.29
12,2012,150.08
12,2013,148.8
12,2014,142.3
12,2015,138.38
12,2016,137.96
12,2017,140.03
12,2018,152.02
12,2019,159.47
120,2010,54.81
120,2011,53.56
120,2012,55.73
120,2013,58.2
120,2014,65.81
120,2015,66.31
120,2016,69.25
120,2017,71.33
120,2018,71.05
120,2019,70.62
121,2010,82.28
121,2011,82.04
121,2012,81.52
121,2013,71.91
121,2014,77.43
121,2015,72.67
121,2016,69.65
121,2017,68.11
121,2018,69.99
121,2019,70.12
122,2010,52.58
122,2011,56.68
122,2012,58.31
122,2013,59.73
122,2014,60.87
122,2015,68.32
122,2016,65.67
122,2017,63.58
122,2018,63.54
122,2019,54.3
123,2010,31.04
123,2011,38.74
123,2012,39.36
123,2013,40.19
123,2014,47.82
123,2015,49.48
123,2016,49.8
123,2017,53.12
123,2018,44.35
123,2019,44.94
124,2010,81.49
124,2011,90.78
124,2012,81.49
124,2013,79
