geo,year,scl_f1275_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,4
114,2011,4
114,2012,3
114,2013,3
114,2014,3
114,2015,3
114,2016,4
114,2017,4
114,2018,4
114,2019,4
115,2010,1
115,2011,1
115,2012,5
115,2013,17
115,2014,19
115,2015,22
115,2016,4
115,2017,4
115,2018,4
115,2019,4
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,4
132,2014,1
132,2015,0
132,2016,1
132,2017,1
132,2018,1
132,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,112
134,2015,70
134,2016,97
134,2017,105
134,2018,73
134,2019,64
137,2010,2907
137,2011,2842
137,2012,3177
137,2013,3184
14,2010,994
14,2011,1151
14,2012,1127
14,2013,923
14,2014,947
14,2015,982
14,2016,894
14,2017,930
14,2018,992
14,2019,825
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,10
153,2011,7
153,2012,8
153,2013,6
155,2010,322
155,2011,230
155,2012,21
155,2013,28
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,82
189,2011,93
189,2012,87
189,2013,74
189,2014,0
189,2015,116
189,2016,7
189,2017,1
189,2018,43
189,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,1
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2010,152
196,2011,80
196,2012,61
196,2013,77
196,2014,173
196,2015,150
196,2016,26
196,2017,25
196,2018,53
196,2019,43
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1
20,2011,1
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,2
20,2019,4
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
225,2010,5537
225,2011,104936
225,2012,0
225,2013,10276
225,2014,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,18
23,2011,47
23,2012,23
23,2013,5
244,2010,1
244,2012,299
