geo,year,scl_flour_fruit_production
100,2010,15694
100,2011,16495
100,2012,19000
100,2013,20279
100,2014,21465
100,2015,21993
100,2016,21442
100,2017,22873
100,2018,23129
100,2019,23333
101,2010,30136
101,2011,28858
101,2012,38438
101,2013,33683
101,2014,29249
101,2015,36417
101,2016,35357
101,2017,35294
101,2018,35358
101,2019,35646
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,3000
104,2011,7000
104,2012,3400
104,2013,2600
104,2014,4704
104,2015,4204
104,2016,4129
104,2017,5035
104,2018,4769
104,2019,5040
105,2010,130
105,2011,147
105,2012,161
105,2013,162
105,2014,231
105,2015,182
105,2016,220
105,2017,212
105,2018,220
105,2019,237
106,2010,1140
106,2011,1140
106,2012,1200
106,2013,1140
106,2014,1407
106,2015,1737
106,2016,1190
106,2017,1050
106,2018,1429
106,2019,1453
107,2010,16
107,2011,19
107,2012,12
107,2013,29
107,2014,16
107,2015,16
107,2016,19
107,2017,14
107,2018,17
107,2019,13
114,2010,1039
114,2011,1093
114,2012,1095
114,2013,1044
114,2014,1343
114,2015,1140
114,2016,835
114,2017,1027
114,2018,882
114,2019,787
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,589
130,2011,599
130,2012,621
130,2013,620
130,2014,631
130,2015,641
130,2016,652
130,2017,663
130,2018,673
130,2019,683
131,2010,5723
131,2011,5834
131,2012,6147
131,2013,5809
131,2014,5737
131,2015,6224
131,2016,5548
131,2017,6307
131,2018,5545
131,2019,5690
138,2010,321
138,2011,338
138,2012,345
138,2013,338
138,2014,377
138,2015,341
138,2016,343
138,2017,360
138,2018,150
138,2019,366
144,2010,40
144,2011,40
144,2012,39
144,2013,39
144,2014,39
144,2015,40
144,2016,40
144,2017,40
144,2018,40
144,2019,40
146,2010,574
146,2011,663
146,2012,585
146,2013,585
146,2014,532
146,2015,557
146,2016,586
146,2017,679
146,2018,758
146,2019,915
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1167
150,2011,1559
150,2012,1873
150,2013,2197
150,2014,2237
150,2015,3985
150,2016,4759
150,2017,3781
150,2018,4634
150,2019,5847
156,2010,2821
156,2011,2423
156,2012,2778
156,2013,2408
156,2014,3259
156,2015,2851
156,2016,2303
156,2017,1699
156,2018,2340
156,2019,2029
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
168,2014,2412
168,2015,1225
168,2016,2478
168,2017,2523
168,2018,2568
168,2019,1306
170,2010,209
170,2011,181
170,2012,188
170,2013,204
170,2014,192
170,2015,261
170,2016,294
