geo,year,scl_tapioca_cassava_tourist_consumption
101,2010,112
101,2011,119
101,2012,107
101,2013,83
101,2014,101
101,2015,136
101,2016,100
101,2017,100
101,2018,100
101,2019,100
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,7
115,2011,8
115,2012,14
115,2013,10
115,2014,0
115,2015,7
115,2016,0
115,2017,0
115,2018,0
115,2019,0
120,2010,187
120,2011,197
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
128,2019,0
14,2010,1
14,2011,2
14,2012,1
14,2013,1
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
196,2010,1
196,2011,1
196,2012,1
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
23,2010,4
23,2012,1
23,2013,1
48,2010,0
48,2011,2
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
5000,2010,440
5000,2011,375
5000,2012,211
5000,2013,180
5000,2014,226
5000,2015,245
5000,2016,210
5000,2017,225
5000,2018,232
5000,2019,249
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,1
5100,2019,0
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,1
5101,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,5
5200,2011,4
5200,2012,2
5200,2013,2
5200,2014,0
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,1
5204,2010,4
5204,2011,2
5204,2012,1
5204,2013,1
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,1
5206,2011,2
5206,2012,1
5206,2013,1
5206,2014,0
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5300,2010,434
5300,2011,370
5300,2012,208
5300,2013,178
5300,2014,226
5300,2015,244
5300,2016,209
5300,2017,224
5300,2018,230
5300,2019,248
5302,2010,128
5302,2011,46
5302,2012,87
5302,2013,85
5302,2014,125
5302,2015,101
5302,2016,109
5302,2017,124
5302,2018,130
5302,2019,148
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,306
5304,2011,324
5304,2012,121
5304,2013,93
5304,2014,101
5304,2015,143
5304,2016,100
5304,2017,100
5304,2018,100
5304,2019,100
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5801,2010,194
5801,2011,205
5801,2012,14
5801,2013,10
5801,2014,0
5801,2015,7
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,187
5802,2011,197
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,6
5803,2011,3
5803,2012,3
5803,2013,2
5803,2014,0
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,2
5803,2019,1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,195
5817,2011,207
5817,2012,15
5817,2013,11
5817,2014,0
5817,2015,8
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,128
96,2011,46
96,2012,87
96,2013,85
96,2014,125
96,2015,101
96,2016,109
96,2017,124
96,2018,130
96,2019,148
