geo,year,scl_safflower_seed_oil_crude_food_supply_kcal_capita_day
1,2014,0
1,2015,0.57
1,2016,2.92
1,2017,2.09
1,2018,0.85
1,2019,2.54
1,2020,0
1,2021,0
1,2022,0.59
100,2010,1.07
100,2011,1.06
100,2012,0.97
100,2013,0.77
100,2014,0.68
100,2015,0.66
100,2016,0.63
100,2017,0.55
100,2018,0.46
100,2019,0.15
100,2020,0.18
100,2021,0.19
100,2022,0.28
102,2020,0
103,2018,0.01
103,2019,0.01
103,2020,0.01
103,2021,0
103,2022,0
105,2010,0
105,2011,0
105,2012,0.12
105,2013,0.12
105,2014,0.16
105,2015,0.08
105,2016,0.08
105,2017,0.39
105,2018,0.14
105,2019,0.22
105,2020,0.19
105,2021,0.28
105,2022,0.26
108,2010,8.98
108,2011,9.42
108,2012,6.08
108,2013,5.03
108,2014,5.84
108,2015,3.25
108,2016,6.19
108,2017,7.42
108,2018,7.48
108,2019,6.41
108,2020,1.74
108,2021,2.93
108,2022,2.16
11,2021,0.02
11,2022,0.04
110,2010,2.6
110,2011,2.32
110,2012,2.38
110,2013,1.72
110,2014,1.94
110,2015,1.75
110,2016,1.33
110,2017,1.09
110,2018,1.12
110,2019,1.38
110,2020,1.05
110,2021,0.71
110,2022,0.75
113,2010,0.22
113,2011,0.44
113,2012,0.52
113,2013,1.57
113,2014,0.11
113,2015,8.33
113,2016,8.19
113,2017,6.04
113,2018,26.75
113,2019,19.92
113,2020,13.7
113,2021,8.01
113,2022,11.64
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,0.23
118,2020,0
13,2021,0
13,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,2010,5.79
138,2011,6.17
138,2012,5.81
138,2013,5.81
138,2014,5.83
138,2015,5.84
138,2016,5.85
138,2017,4.97
138,2018,3.01
138,2019,1.49
138,2020,0.82
138,2021,3.04
138,2022,4.52
149,2018,0.03
149,2020,0
149,2021,0
149,2022,0
153,2022,1.23
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2018,0
16,2020,0
16,2021,0
16,2022,0
166,2015,0
166,2016,0.01
166,2017,0.2
167,2022,0.06
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
174,2010,0
174,2011,0
174,2013,0.11
174,2017,0.34
174,2018,0.14
174,2019,0.33
174,2020,0.44
174,2021,0.83
174,2022,0.26
18,2019,0.38
18,2020,0.58
18,2021,0
18,2022,0
181,2010,0.01
181,2011,0.02
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
185,2010,0.01
185,2011,0.22
185,2012,0.15
185,2013,0.54
185,2014,0.3
185,2015,0.06
185,2016,0.3
185,2017,0.17
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
191,2010,3.12
191,2011,2.04
191,2012,0
191,2013,0
191,2014,0
191,2015,0.71
191,2016,5.53
191,2017,8.97
191,2018,5.62
191,2019,4.11
191,2020,3.47
191,2021,0.15
191,2022,0
194,2022,0
197,2021,0.01
197,2022,0
198,2016,0
