geo,year,scl_plums_dried_import_quantity
1,2010,57
1,2011,135
1,2012,74
1,2013,43
1,2014,35.1
1,2015,36.75
1,2016,12
1,2017,96
1,2018,53.71
1,2019,91.18
1,2020,60.73
1,2021,4.17
1,2022,47.95
10,2010,2587
10,2011,2529
10,2012,2047
10,2013,2161
10,2014,1887.66
10,2015,2369.2
10,2016,2859.08
10,2017,2344.58
10,2018,2740.71
10,2019,2108.12
10,2020,2693.71
10,2021,1937.39
10,2022,2149.13
100,2010,288
100,2011,417
100,2012,640
100,2013,704
100,2014,609.96
100,2015,675.95
100,2016,708.3
100,2017,860.79
100,2018,877.24
100,2019,902.91
100,2020,977.02
100,2021,1195.74
100,2022,2124.39
101,2010,9
101,2011,20
101,2012,24
101,2013,5
101,2014,30.94
101,2015,48.72
101,2016,106.41
101,2017,155.04
101,2018,152.95
101,2019,129.04
101,2020,70.07
101,2021,139.24
101,2022,111.35
102,2010,269
102,2011,98
102,2012,79
102,2013,82
102,2014,1355
102,2015,2070.68
102,2016,2093
102,2017,64
102,2020,54.65
102,2021,3.13
102,2022,19.2
103,2015,122.45
103,2016,280.72
103,2017,263.85
103,2018,238.48
103,2019,184.51
103,2020,159.01
103,2021,74.67
103,2022,38.31
104,2010,417
104,2011,482
104,2012,384
104,2013,545
104,2014,457.7
104,2015,482.2
104,2016,444.2
104,2017,502.29
104,2018,397.42
104,2019,516.74
104,2020,618.18
104,2021,573.46
104,2022,436.4
105,2010,2222
105,2011,2182
105,2012,2072
105,2013,1575
105,2014,1648.98
105,2015,2011.48
105,2016,2154.27
105,2017,1414.92
105,2018,2067.34
105,2019,1495.46
105,2020,1366.89
105,2021,1242.13
105,2022,1900.62
106,2010,9506
106,2011,10348
106,2012,9235
106,2013,9144
106,2014,10582.73
106,2015,10493.27
106,2016,9897.4
106,2017,9595.84
106,2018,8027.6
106,2019,8278.03
106,2020,8510.42
106,2021,7740.24
106,2022,9012.2
107,2010,12
107,2011,6
107,2012,5
107,2013,3
107,2014,5.64
107,2015,4.13
107,2016,5.57
107,2017,5.99
107,2018,5.24
107,2019,1.95
107,2020,4.37
107,2021,4.08
107,2022,3.75
108,2010,1659
108,2011,6800
108,2012,5788
108,2013,4004
108,2014,6411.75
108,2015,10295.73
108,2016,8442.54
108,2017,21004.76
108,2018,19164.87
108,2019,2491.38
108,2020,2300.35
108,2021,2233.25
108,2022,3095.96
109,2010,85
109,2011,121
109,2012,85
109,2013,90
109,2014,104.14
109,2015,83.94
109,2016,116.47
109,2017,103.75
109,2018,74.61
109,2019,51.95
109,2020,23.38
109,2021,86.33
109,2022,153.48
11,2010,2016
11,2011,2374
11,2012,2158
11,2013,1591
11,2014,1662
11,2015,1643.65
11,2016,1550.43
11,2017,1266.32
11,2018,1335.44
11,2019,1104.14
11,2020,1168.96
11,2021,1165.88
11,2022,1317.75
110,2010,11077
110,2011,10371
110,2012,11476
110,2013,10454
110,2014,8136.06
110,2015,7445.92
110,2016,7452.03
110,2017,5667.3
110,2018,6264.75
110,2019,5584.6
110,2020,6362.78
110,2021,6371.6
110,2022,6240.28
112,2010,7
112,2011,12
112,2012,0
112,2013,55
112,2014,0.9
112,2016,38.72
112,2017,10
112,2018,16.54
112,2019,23
112,2020,38.23
112,2021,46.58
112,2022,29.69
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,3.03
113,2015,1.77
113,2016,16.44
113,2017,18.59
113,2018,102.29
113,2019,55.11
113,2020,150.17
113,2021,184.3
113,2022,406.25
114,2010,8
114,2011,2
114,2012,2
114,2013,6
114,2014,3.48
114,2015,1.1
114,2016,2.46
114,2017,4.67
114,2018,5.93
114,2019,6.21
114,2020,8.46
114,2021,7.47
114,2022,7.98
115,2010,3
115,2011,8
115,2012,2
115,2013,5
115,2014,11.63
115,2015,4.69
115,2016,3.15
115,2017,0.47
115,2018,28.73
115,2019,1.97
115,2020,0.09
115,2021,0.05
115,2022,2.15
116,2014,25.17
116,2015,0.01
116,2018,0.02
117,2010,1026
117,2011,1240
117,2012,1264
117,2013,1413
117,2014,1179.85
117,2015,925.47
117,2016,1001.94
117,2017,799.4
117,2018,1112.54
117,2019,1416.33
117,2020,1524.34
117,2021,1673.64
117,2022,1498.8
118,2010,0
118,2011,0
118,2012,0
118,2013,93
118,2014,77.5
118,2015,47.78
118,2016,106.69
118,2017,85.26
118,2018,120.29
118,2019,98.56
118,2020,75.54
118,2021,73.59
118,2022,78.81
119,2010,759
119,2011,707
119,2012,867
119,2013,844
119,2014,817
119,2015,550.2
119,2016,526.74
119,2017,485.57
119,2018,637.69
119,2019,566.35
119,2020,527.06
119,2021,436.72
119,2022,482.11
12,2010,20
12,2011,10
12,2012,20
12,2013,19
12,2014,7.93
12,2015,12.16
12,2016,9.01
12,2017,3.27
12,2018,1.04
12,2019,1.96
12,2020,1.6
12,2021,0.64
12,2022,20.84
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.3
120,2017,0.26
120,2018,0.07
120,2019,76
120,2022,60.16
121,2010,58
121,2011,93
121,2012,35
121,2013,65
121,2014,65.4
121,2015,87.29
121,2016,94.49
121,2017,67.91
121,2018,71.13
121,2019,81.55
121,2020,21.69
121,2021,0.9
121,2022,42.06
122,2014,3.24
122,2015,4.62
122,2016,6.22
122,2017,1.76
122,2018,2.32
122,2019,1.02
122,2020,2.02
122,2021,9.5
122,2022,1.53
123,2014,0.53
123,2016,0.06
123,2017,0.01
123,2018,0.04
123,2019,0.22
123,2020,1.2
123,2021,0.66
123,2022,0.4
124,2010,13
124,2011,2
124,2012,4
124,2013,1
124,2014,1.82
124,2016,2
124,2017,0.14
124,2018,3.4
124,2019,4.66
124,2020,3.94
124,2021,9.07
124,2022,28.14
126,2010,1714
126,2011,1864
126,2012,1955
126,2013,1711
126,2014,849.63
126,2015,959.11
126,2016,1182.51
126,2017,1201.2
126,2018,1753.64
126,2019,1216.85
126,2020,1277.1
126,2021,1475.18
126,2022,1752.28
127,2019,0.32
127,2020,0.37
127,2021,0.55
127,2022,0.7
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.73
128,2015,0.34
128,2016,0.32
128,2017,43.29
128,2018,61.93
128,2019,29.65
