geo,year,scl_sugar_and_syrups_n_e_c_import_quantity
1,2010,81
1,2011,92
1,2012,29
1,2013,23
1,2014,58.45
1,2015,68.41
1,2016,100.49
1,2017,85.27
1,2018,112.58
1,2019,147.15
1,2020,89
1,2021,186.9
1,2022,191.45
10,2010,8775
10,2011,10109
10,2012,10628
10,2013,12201
10,2014,11792.77
10,2015,13570.87
10,2016,14236.08
10,2017,17444.27
10,2018,21602.83
10,2019,20538.78
10,2020,19368.93
10,2021,22098.54
10,2022,20404.72
100,2010,200
100,2011,536
100,2012,494
100,2013,436
100,2014,644.38
100,2015,1138.11
100,2016,1934.5
100,2017,1305.38
100,2018,2111.32
100,2019,3487.93
100,2020,1282.99
100,2021,995.27
100,2022,1530.6
101,2010,40453
101,2011,30954
101,2012,38510
101,2013,42356
101,2014,43305.57
101,2015,48578.03
101,2016,64685.03
101,2017,74577.94
101,2018,96211.97
101,2019,99844.75
101,2020,101667.08
101,2021,117881.05
101,2022,116125.27
102,2010,3410
102,2011,4551
102,2012,4906
102,2013,3901
102,2014,3397.14
102,2015,5145.45
102,2016,1016.27
102,2017,616.2
102,2018,7232.68
102,2019,2889.77
102,2020,1670
102,2021,1374.41
102,2022,675.14
103,2010,88
103,2011,847
103,2012,1610
103,2013,997
103,2014,1204.35
103,2015,1244.76
103,2016,798.85
103,2017,1126.51
103,2018,1322.58
103,2019,1408.43
103,2020,1576
103,2021,1149.33
103,2022,764.84
104,2010,43223
104,2011,41904
104,2012,34545
104,2013,38598
104,2014,43722.06
104,2015,53660.91
104,2016,56500.74
104,2017,50532.94
104,2018,48134.97
104,2019,45902.66
104,2020,45458.49
104,2021,47762.87
104,2022,63506.47
105,2010,2051
105,2011,4923
105,2012,5727
105,2013,5766
105,2014,1289.75
105,2015,1545.66
105,2016,4323.24
105,2017,2304.55
105,2018,1907.27
105,2019,2009.45
105,2020,12510.67
105,2021,15678.96
105,2022,14742.74
106,2010,12064
106,2011,13236
106,2012,13203
106,2013,13613
106,2014,15326.97
106,2015,15530.17
106,2016,18823.61
106,2017,27222.58
106,2018,34140.8
106,2019,31891.89
106,2020,28567.38
106,2021,39693.56
106,2022,43149.98
107,2010,1132
107,2011,737
107,2012,701
107,2013,493
107,2014,905.1
107,2015,550.54
107,2016,1389.26
107,2017,1747.31
107,2018,972.85
107,2019,741.5
107,2020,980.84
107,2021,1665.95
107,2022,2278.08
108,2010,150
108,2011,284
108,2012,777
108,2013,445
108,2014,315.13
108,2015,366.23
108,2016,237.52
108,2017,233.64
108,2018,439.05
108,2019,553.45
108,2020,526.49
108,2021,548.57
108,2022,851.58
109,2010,1736
109,2011,330
109,2012,1769
109,2013,1680
109,2014,1500.84
109,2015,1619.87
109,2016,1065.89
109,2017,1684.18
109,2018,1704
109,2019,668.91
109,2020,2538.21
109,2021,2884.86
109,2022,2313.96
11,2010,10826
11,2011,12793
11,2012,10726
11,2013,10648
11,2014,10986.79
11,2015,10256.46
11,2016,10047.9
11,2017,11136.11
11,2018,10012.33
11,2019,10187.42
11,2020,18034.24
11,2021,13262.76
11,2022,14452.76
110,2010,2821
110,2011,3288
110,2012,2562
110,2013,2668
110,2014,3347.97
110,2015,4159.08
110,2016,3494.12
110,2017,4137.68
110,2018,3271.79
110,2019,4047.62
110,2020,3937.23
110,2021,3930.88
110,2022,3754.68
112,2010,60
112,2011,99
112,2012,83
112,2013,122
112,2014,180.83
112,2015,129.66
112,2016,228.55
112,2017,229.14
112,2018,477.68
112,2019,403.69
112,2020,504.9
112,2021,449.69
112,2022,399.62
113,2010,75
113,2011,20
113,2012,34
113,2013,42
113,2014,70.08
113,2015,28.38
113,2016,23.71
113,2017,28.28
113,2018,13.31
113,2019,33.33
113,2020,35.64
113,2021,88.05
113,2022,72.17
114,2010,110
114,2011,1649
114,2012,1649
114,2013,249
114,2014,178.84
114,2015,1461.29
114,2016,364.01
114,2017,499.85
114,2018,458.52
114,2019,583.61
114,2020,532.95
114,2021,737.57
114,2022,789.64
115,2010,176
115,2011,236
115,2012,102
115,2013,125
115,2014,500.4
115,2015,359.06
115,2016,509.74
115,2017,300.73
115,2018,2814.72
115,2019,3048.5
115,2020,4803.58
115,2021,5531.37
115,2022,2369.33
116,2014,1005.1
116,2015,1477.49
116,2016,1592
116,2017,1461.83
116,2018,2934.94
117,2010,83344
117,2011,87112
117,2012,83273
117,2013,88947
117,2014,79123.66
117,2015,61163.18
117,2016,67599.95
117,2017,66405.09
117,2018,64521.76
117,2019,76750.92
117,2020,77474.24
117,2021,56075.35
117,2022,61799.34
118,2010,350
118,2011,409
118,2012,367
118,2013,507
118,2014,449.75
118,2015,594.47
118,2016,585.12
118,2017,1002.2
118,2018,1047.08
118,2019,1209.7
118,2022,878.96
119,2010,1227
119,2011,2332
119,2012,2792
119,2013,3842
119,2014,3494.66
119,2015,3296.63
119,2016,4607.71
119,2017,2880.03
119,2018,2555.08
119,2019,3031.88
119,2020,4699.68
119,2021,4155.8
119,2022,4044.54
12,2010,152
12,2011,355
12,2012,504
12,2013,339
12,2014,155.77
12,2015,206.84
12,2016,338.27
12,2017,401.05
12,2018,389.48
12,2019,395.65
12,2020,242.55
12,2021,314.24
12,2022,284.85
120,2014,72
120,2015,49
120,2016,37
120,2017,52
120,2018,119
120,2019,136.35
120,2020,61.98
120,2021,213.11
120,2022,515.64
121,2010,438
121,2011,181
121,2012,397
121,2013,402
121,2014,302.57
121,2015,403.63
121,2016,435.16
121,2017,543.7
121,2018,867.58
121,2019,547.24
121,2020,421.93
121,2021,366.98
121,2022,875.37
122,2010,80
122,2011,80
122,2012,80
122,2013,964
122,2014,521.57
122,2015,61.77
122,2016,11.92
122,2017,2072.13
122,2018,59.28
122,2019,24.88
122,2020,14.72
122,2021,20.75
122,2022,161.78
123,2010,15
123,2011,6
123,2012,18
123,2013,50
123,2014,15.77
123,2015,10.08
123,2016,6.58
123,2017,21.82
123,2018,25.04
123,2019,21.39
123,2020,53.23
123,2021,33.79
123,2022,31.63
124,2010,297
124,2011,32
124,2012,304
124,2013,83
124,2014,225.56
124,2015,127.61
124,2016,274.48
124,2017,316.87
124,2018,335.73
124,2019,626.95
124,2020,208.11
124,2021,530.71
124,2022,330.45
126,2010,913
126,2011,1534
126,2012,2002
126,2013,1628
126,2014,1859.48
126,2015,2796.38
126,2016,2748.83
126,2017,2984.72
126,2018,3160.07
126,2019,3518.2
126,2020,3368.27
126,2021,3997.14
126,2022,3924.34
127,2019,40.08
127,2020,38.08
127,2021,2.5
127,2022,3.22
128,2010,469
128,2011,413
128,2012,652
128,2013,600
128,2014,709.58
128,2015,588.15
128,2016,599.89
128,2017,560.78
128,2018,642.47
128,2019,1145.57
128,2020,603.34
128,2021,654.51
128,2022,536.73
129,2010,12
129,2011,1831
129,2012,564
129,2013,249
129,2014,25.01
129,2015,50.15
129,2016,51.96
129,2017,47.13
129,2018,52.27
129,2019,41.98
129,2020,23.27
129,2021,47.01
