geo,year,scl_figs_dried_food_supply_kcal_capita_day
1,2010,0.22
1,2011,0.28
1,2012,0.32
1,2013,0.45
1,2014,0.36
1,2015,0.51
1,2016,0.49
1,2017,0.65
1,2018,0.41
1,2019,0.27
1,2020,0.34
1,2021,0.57
1,2022,0.6
10,2010,0.39
10,2011,0.4
10,2012,0.45
10,2013,0.49
10,2014,0.7
10,2015,0.76
10,2016,0.78
10,2017,0.55
10,2018,0.56
10,2019,0.52
10,2020,0.48
10,2021,0.48
10,2022,0.56
100,2010,0.03
100,2011,0.03
100,2012,0.03
100,2013,0.04
100,2014,0.03
100,2015,0.03
100,2016,0.03
100,2017,0.04
100,2018,0.05
100,2019,0.05
100,2020,0.08
100,2021,0.11
100,2022,0.08
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.32
102,2011,0.42
102,2012,0.92
102,2013,1
102,2014,0.39
102,2015,0.36
102,2016,0.1
102,2017,0.13
102,2018,0.3
102,2019,0.26
102,2020,0.51
102,2021,0.36
102,2022,0.36
103,2014,0.32
103,2015,0.14
103,2016,0.31
103,2017,0.23
103,2018,0.24
103,2019,0.34
103,2020,0.16
103,2021,0.17
103,2022,0.19
104,2010,0.1
104,2011,0.09
104,2012,0.11
104,2013,0.16
104,2014,0.12
104,2015,0.13
104,2016,0.11
104,2017,0.14
104,2018,0.15
104,2019,0.26
104,2020,0.18
104,2021,0.17
104,2022,0.13
105,2010,0.6
105,2011,0.62
105,2012,0.61
105,2013,0.47
105,2014,0.09
105,2015,0.01
105,2016,0.26
105,2017,0.33
105,2018,0.33
105,2019,0.26
105,2020,0.46
105,2021,0.8
105,2022,0.77
106,2010,0.77
106,2011,0.77
106,2012,0.69
106,2013,0.75
106,2014,0.73
106,2015,0.74
106,2016,0.74
106,2017,0.75
106,2018,0.75
106,2019,0.85
106,2020,0.78
106,2021,0.87
106,2022,0.71
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.3
108,2011,0.25
108,2012,0
108,2013,0
108,2014,0.26
108,2015,0.26
108,2016,0.22
108,2017,0.09
108,2018,0.11
108,2019,0.1
108,2020,0.11
108,2021,0.23
108,2022,3.07
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.68
11,2011,0.84
11,2012,0.63
11,2013,0.69
11,2014,0.69
11,2015,0.68
11,2016,0.32
11,2017,0.68
11,2018,0.69
11,2019,1
11,2020,0.88
11,2021,0.46
11,2022,0.38
110,2010,0.09
110,2011,0.09
110,2012,0.09
110,2013,0.09
110,2014,0.09
110,2015,0.09
110,2016,0.09
110,2017,0.1
110,2018,0.1
110,2019,0.1
110,2020,0.1
110,2021,0.12
110,2022,0.12
112,2010,0.08
112,2011,0.08
112,2012,0.01
112,2013,0.17
112,2014,0.23
112,2015,0.16
112,2016,0.37
112,2017,0.42
112,2018,0.22
112,2019,0.15
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
118,2010,0.54
118,2011,0.34
118,2012,0.33
118,2013,0.33
118,2014,0.33
118,2015,0.33
118,2016,0.33
118,2017,0.33
118,2018,0.46
118,2019,0.51
118,2020,0.32
118,2021,0.42
118,2022,0.84
119,2010,0.18
119,2011,0.11
119,2012,0.24
119,2013,0.25
119,2014,0.2
119,2015,0.2
119,2016,0.18
119,2017,0.12
119,2018,0.11
119,2019,0.15
119,2020,0.11
119,2021,0.11
119,2022,0.1
12,2010,0.02
12,2011,0.03
12,2012,0.06
12,2013,0.1
12,2014,0.06
12,2015,0.07
12,2016,0.07
12,2017,0.02
12,2018,0.05
12,2019,0
12,2020,0
12,2021,0
12,2022,0.08
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.28
121,2011,0.29
121,2012,0.3
121,2013,0.29
121,2014,0.2
121,2015,0.13
121,2016,0.27
121,2017,0.22
121,2018,0.02
121,2019,0.27
121,2020,0.04
121,2021,0
121,2022,0
122,2014,0.02
122,2015,0.07
122,2016,0.04
122,2018,0.09
122,2019,0
122,2020,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.09
124,2011,0.01
124,2012,0.01
124,2013,0.21
124,2014,0.91
124,2015,1.95
124,2016,0.45
124,2017,0.06
124,2018,0.03
124,2019,0.26
124,2020,0.2
124,2021,0.2
124,2022,0.2
126,2010,0.08
126,2011,0.12
126,2012,0.1
126,2013,0.13
127,2020,0
127,2021,0.04
127,2022,0.08
128,2010,0
128,2011,0.48
128,2012,0.49
128,2013,0.51
128,2014,0.5
128,2015,0.46
128,2016,0.45
128,2017,0.59
128,2018,0.46
128,2019,0.98
128,2020,1
128,2021,1.38
128,2022,1.16
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.04
131,2011,0.05
131,2012,0.05
131,2013,0.05
131,2014,0.06
131,2015,0.09
131,2016,0.1
131,2017,0.08
131,2018,0.09
131,2019,0.08
131,2020,0.08
131,2021,0.1
131,2022,0.11
132,2019,0
132,2020,0.46
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1.34
134,2011,1.33
134,2012,1.33
134,2013,1.33
134,2014,1.14
134,2015,0.5
134,2016,1.94
134,2017,0.78
134,2018,1.13
134,2019,0.86
134,2020,1.15
134,2021,1.27
134,2022,0.79
136,2018,0
138,2010,0.21
