geo,year,scl_f0262_calories_year
1,2010,2566
1,2011,3370
1,2012,3001
1,2013,2658
1,2014,3278
1,2015,2946
1,2016,1922
1,2017,3378
1,2018,3241
1,2019,3218
10,2010,19480
10,2011,18570
10,2012,19724
10,2013,31473
10,2014,30509
10,2015,30993
10,2016,33912
10,2017,34629
10,2018,19545
10,2019,20060
100,2010,716
100,2011,741
100,2012,871
100,2013,819
100,2014,819
100,2015,850
100,2016,878
100,2017,1825
100,2018,3543
100,2019,3345
101,2010,45
101,2011,47
101,2012,62
101,2013,49
101,2014,50
101,2015,52
101,2016,53
101,2017,96
101,2018,55
101,2019,258
102,2010,36088
102,2011,47749
102,2012,35380
102,2013,46943
102,2014,16589
102,2015,44754
102,2016,48418
102,2017,49799
102,2018,49967
102,2019,46028
103,2014,2659
103,2015,19538
103,2016,18573
103,2017,25867
103,2018,25079
103,2019,23542
104,2010,2277
104,2011,4359
104,2012,4896
104,2013,3134
104,2014,4168
104,2015,3553
104,2016,4345
104,2017,4816
104,2018,4918
104,2019,5045
105,2010,2585
105,2011,2651
105,2012,2699
105,2013,2756
105,2014,2806
105,2015,2856
105,2016,2916
105,2017,4244
105,2018,12889
105,2019,6300
106,2010,194630
106,2011,167005
106,2012,243719
106,2013,230939
106,2014,215781
106,2015,114881
106,2016,216687
106,2017,189888
106,2018,216559
106,2019,216283
107,2010,172
107,2011,174
107,2012,184
107,2013,223
107,2014,194
107,2015,202
107,2016,209
107,2017,217
107,2018,225
107,2019,231
108,2010,6278
108,2011,4763
108,2012,3032
108,2013,3108
108,2014,4023
108,2015,2850
108,2016,2790
108,2017,2563
108,2018,3385
108,2019,2833
109,2010,63
109,2011,62
109,2012,84
109,2013,63
109,2014,63
109,2015,63
109,2016,64
109,2017,64
109,2018,65
109,2019,73
11,2010,5793
11,2011,5850
11,2012,5885
11,2013,5917
11,2014,5960
11,2015,6007
11,2016,6044
11,2017,6134
11,2018,6202
11,2019,6049
110,2010,4499
110,2011,4498
110,2012,4502
110,2013,4507
110,2014,4505
110,2015,4504
110,2016,4501
110,2017,4501
110,2018,4494
