geo,year,scl_watermelons_food_supply_quantity_g_capita_day
1,2010,107.92
1,2011,147.96
1,2012,187.28
1,2013,190.83
1,2014,120.02
1,2015,123.63
1,2016,117.3
1,2017,115.76
1,2018,97.07
1,2019,98.2
1,2020,100.68
1,2021,106.02
1,2022,102.97
10,2010,16.5
10,2011,15.95
10,2012,17.38
10,2013,17.98
10,2014,18.1
10,2015,18.22
10,2016,18.4
10,2017,18.82
10,2018,18.57
10,2019,16.41
10,2020,17.13
10,2021,17.39
10,2022,17.18
100,2010,0.72
100,2011,2.84
100,2012,3.36
100,2013,3.44
100,2014,3.45
100,2015,4.04
100,2016,4.32
100,2017,4
100,2018,4.56
100,2019,4.46
100,2020,5.67
100,2021,5.76
100,2022,5.81
101,2010,3.6
101,2011,5.06
101,2012,5.17
101,2013,4.56
101,2014,6.4
101,2015,5.57
101,2016,4.61
101,2017,4.74
101,2018,4.53
101,2019,4.87
101,2020,5.58
101,2021,4.1
101,2022,3.63
102,2010,94.18
102,2011,92.96
102,2012,91.8
102,2013,115.96
102,2014,96.62
102,2015,107.79
102,2016,99.3
102,2017,24.14
102,2018,33.23
102,2019,46.1
102,2020,32.54
102,2021,24.32
102,2022,22.01
103,2010,28.23
103,2011,30.4
103,2012,35.11
103,2013,34.31
103,2014,32.26
103,2015,40.83
103,2016,57.41
103,2017,53.95
103,2018,53.12
103,2019,52.66
103,2020,60.44
103,2021,54.85
103,2022,59.68
104,2010,1.95
104,2011,1.72
104,2012,1.61
104,2013,2.05
104,2014,2.25
104,2015,2.63
104,2016,2.77
104,2017,1.96
104,2018,2.17
104,2019,1.77
104,2020,2.97
104,2021,3.48
104,2022,3.29
105,2010,39.11
105,2011,33.5
105,2012,33.48
105,2013,30.98
105,2014,30.92
105,2015,32.84
105,2016,29.3
105,2017,32.61
105,2018,29.61
105,2019,31.08
105,2020,32.1
105,2021,39.27
105,2022,31.59
106,2010,5.64
106,2011,3.18
106,2012,3.28
106,2013,3.88
106,2014,4
106,2015,4.81
106,2016,3.91
106,2017,5.02
106,2018,3.53
106,2019,10.48
106,2020,8.13
106,2021,9.25
106,2022,10.67
107,2010,0
107,2011,0
107,2012,0
107,2013,0.04
107,2014,0.04
107,2015,0.02
107,2016,0.01
107,2017,0.01
107,2018,0.02
107,2019,0.02
107,2020,0.01
107,2021,0.01
107,2022,0.01
108,2010,49.43
108,2011,56.86
108,2012,19.22
108,2013,18.95
108,2014,78.49
108,2015,82.21
108,2016,85.62
108,2017,88.41
108,2018,78.25
108,2019,89.8
108,2020,87.28
108,2021,90.19
108,2022,89.97
109,2010,9.59
109,2011,11.4
109,2012,13.97
109,2013,13.64
109,2014,12.07
109,2015,10.87
109,2016,14.14
109,2017,13.47
109,2018,14.76
109,2019,14.28
109,2020,14.39
109,2021,14.29
109,2022,16.1
11,2010,6.32
11,2011,6.78
11,2012,8.22
11,2013,7.49
11,2014,8.15
11,2015,9.68
11,2016,8.29
11,2017,9.49
11,2018,10.46
11,2019,9.58
11,2020,10.99
11,2021,11.75
11,2022,10.72
110,2010,6.57
110,2011,6.49
110,2012,6.61
110,2013,6.35
110,2014,6.39
110,2015,6.08
110,2016,6.18
110,2017,5.95
110,2018,5.78
110,2019,5.86
110,2020,5.66
110,2021,5.85
110,2022,5.49
112,2010,46.74
112,2011,37.88
112,2012,32.74
112,2013,24.16
112,2014,30.84
112,2015,21.24
112,2016,19.34
112,2017,18.17
112,2018,15.79
112,2019,16.58
112,2020,16.13
112,2021,27.84
112,2022,23.56
113,2010,53.01
113,2011,50.61
113,2012,59.43
113,2013,58.65
113,2014,61.52
113,2015,73.3
113,2016,65.48
113,2017,69.28
113,2018,63.79
113,2019,63.48
113,2020,64.9
113,2021,51.73
113,2022,54.69
114,2010,3.46
114,2011,4.71
114,2012,6.15
114,2013,6.11
114,2014,6.45
114,2015,10.46
114,2016,9.18
114,2017,6.64
114,2018,9.65
114,2019,16.44
114,2020,18.43
114,2021,16.57
114,2022,16.27
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,10.32
116,2011,8.71
116,2012,9.08
116,2013,9.04
116,2014,9.47
116,2015,9.5
116,2016,9.5
116,2017,9.62
116,2018,9.59
117,2010,34.9
117,2011,31.06
117,2012,32.51
117,2013,33.71
117,2014,34.08
