geo,year,scl_cloves_export_quantity
1,2014,0
10,2010,1
10,2011,0
10,2012,2
10,2013,3
10,2014,8
10,2015,17
10,2016,32
10,2017,11
10,2018,8
10,2019,7
100,2010,567
100,2011,1870
100,2012,709
100,2013,497
100,2014,708
100,2015,714
100,2016,889
100,2017,608
100,2018,815
100,2019,958
101,2010,6008
101,2011,5397
101,2012,5941
101,2013,5177
101,2014,9136
101,2015,12889
101,2016,12754
101,2017,6357
101,2018,20249
101,2019,20136
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,1
102,2016,0
102,2017,1
102,2018,18
102,2019,2
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,2
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,1
106,2010,14
106,2011,22
106,2012,27
106,2013,15
106,2014,20
106,2015,33
106,2016,23
106,2017,32
106,2018,30
106,2019,39
107,2010,0
107,2011,2
107,2012,0
107,2013,1
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,0
11,2010,57
11,2011,55
11,2012,45
11,2013,42
11,2014,40
11,2015,40
11,2016,40
11,2017,41
11,2018,44
11,2019,47
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,20
112,2012,0
112,2013,31
112,2014,17
112,2015,124
112,2016,97
112,2017,49
112,2018,22
112,2019,77
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,2588
114,2011,400
114,2012,400
114,2013,378
114,2015,227
114,2016,314
114,2017,367
114,2018,490
114,2019,184
115,2018,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,5
117,2016,0
117,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,1
118,2015,1
118,2016,6
118,2017,4
118,2018,0
119,2010,3
119,2011,1
119,2012,32
119,2013,2
119,2014,12
119,2015,23
119,2016,10
119,2017,19
119,2018,66
119,2019,56
12,2018,0
120,2015,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,2
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,2
126,2011,1
126,2012,1
126,2013,2
126,2014,2
126,2015,2
126,2016,1
126,2017,2
126,2018,2
126,2019,2
129,2010,8306
129,2011,22014
129,2012,19168
129,2013,11697
129,2014,11754
129,2015,20329
129,2016,20896
129,2017,31302
129,2018,22603
129,2019,14770
130,2018,0
131,2010,120
131,2011,768
131,2012,236
131,2013,163
131,2014,136
131,2015,121
131,2016,125
131,2017,44
131,2018,477
131,2019,86
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2019,0
138,2010,1
138,2011,5
138,2012,3
138,2013,3
