geo,year,scl_lupins_production
10,2010,807673
10,2011,981512
10,2012,458700
10,2013,625600
10,2014,625600
10,2015,549100
10,2016,651946
10,2017,1031425
10,2018,714254
10,2019,798629
10,2020,474629
10,2021,865618.66
10,2022,957500
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,5400
106,2011,5500
106,2012,6000
106,2013,6000
106,2014,4759.3
106,2015,4748.3
106,2016,4717.25
106,2017,4720.52
106,2018,4723.79
106,2019,810
106,2020,1030
106,2021,760
106,2022,950
11,2010,440
11,2011,344
11,2012,185
11,2013,173.97
11,2014,242.55
11,2015,288.91
11,2016,248.69
11,2017,334
11,2018,285.96
11,2019,360
11,2020,410
11,2021,640
11,2022,1040
119,2010,0
119,2011,0
119,2012,100
119,2013,60
119,2014,170
119,2015,200
119,2016,300
119,2017,200
119,2018,500
119,2019,100
119,2020,200
119,2022,100
121,2010,100
121,2011,142.39
121,2012,110
121,2013,115
121,2014,124.19
121,2015,84.36
121,2016,107.85
121,2017,105.47
121,2018,103.81
121,2019,107.18
121,2020,109.05
121,2021,100.63
121,2022,99.93
126,2010,6800
126,2011,6500
126,2012,5100
126,2013,3800
126,2014,3100
126,2015,4847
126,2016,4564
126,2017,3745
126,2018,2518
126,2019,3410
126,2020,4340
126,2021,4210
126,2022,4360
134,2019,0
134,2020,0
134,2021,0
134,2022,0
143,2010,45154.29
143,2011,47897.19
143,2012,50640.08
143,2013,53382.97
143,2014,55483.2
143,2015,58422.19
143,2016,61061.08
143,2017,58322.13
143,2018,59268.49
143,2019,56282
143,2020,56951.23
143,2021,58066.75
143,2022,57746.84
167,2019,3050
167,2020,2400
167,2021,2630
167,2022,2610
170,2010,10521
170,2011,11306
170,2012,11746
170,2013,12042.22
170,2014,12155.59
170,2015,13305
170,2016,14019.22
170,2017,13783
170,2018,16866.1
170,2019,16424.42
170,2020,15830.04
170,2021,15776.64
170,2022,16641.29
173,2010,126200
173,2011,78562
173,2012,77799
173,2013,102044
173,2014,139802
173,2015,291182
173,2016,206247
173,2017,168678
173,2018,122000
173,2019,145690
173,2020,257420
173,2021,221390
173,2022,354330
174,2010,5.36
174,2011,6.47
174,2012,8.21
174,2013,8.08
174,2014,5.22
174,2015,7.28
174,2016,5.92
174,2017,6.14
174,2018,6.45
174,2021,12000
174,2022,12000
183,2019,80
183,2020,90
183,2021,70
183,2022,30
185,2010,9738
185,2011,21069
185,2012,26361
185,2013,38443
185,2014,75689.6
185,2015,174052.1
185,2016,184689
185,2017,161684
185,2018,136352
185,2019,166270.8
185,2020,103791.7
185,2021,69723.1
185,2022,105544.5
199,2010,9
199,2011,3
199,2012,1
199,2013,130
199,2014,254
199,2015,605
199,2016,1026
199,2017,1911
199,2018,1379
199,2019,1090
199,2020,530
199,2021,500
199,2022,280
202,2010,10748.57
202,2011,10834.88
202,2012,10968
202,2013,11164.05
202,2014,11137.25
202,2015,7856.88
202,2016,7138.47
202,2017,7166.82
202,2018,7195.17
202,2019,9644.1
202,2020,9851.3
202,2021,28600
202,2022,15750
203,2010,3689
203,2011,5166
203,2012,2800
203,2013,2500
203,2014,2962
203,2015,3293.59
203,2016,3373
203,2017,3127
203,2018,2786
203,2019,1710
203,2020,2470
203,2021,2810
203,2022,2210
211,2010,189
211,2011,148
211,2012,152
211,2013,196
211,2014,245
211,2015,311
211,2016,224
211,2017,358
211,2018,271.83
211,2019,550
211,2020,500
211,2021,590
211,2022,842
212,2010,19
212,2011,17
212,2012,13
212,2013,9
212,2014,3
212,2015,5.61
212,2016,4.62
212,2017,0
212,2018,0
212,2019,3
212,2020,3
212,2021,0
212,2022,0
230,2010,60400
230,2011,38900
230,2012,31000
230,2013,18940
230,2014,28930
230,2015,30850
230,2016,31210
230,2017,18490
230,2018,15040
230,2019,10760
230,2020,8320
230,2021,5140
230,2022,1620
27,2019,0
27,2020,0
40,2010,73325
40,2011,44189
40,2012,38949
40,2013,40864
40,2014,16781
40,2015,20562.2
40,2016,27507
40,2017,45436.2
40,2018,45453.4
40,2019,45606.2
40,2020,29965
40,2021,37049.45
40,2022,24799.65
50,2021,0
50,2022,0
5000,2010,1251619.18
5000,2011,1323021.4
5000,2012,804307.89
5000,2013,986271.02
5000,2014,1071568.06
5000,2015,1245652.62
5000,2016,1288182.76
5000,2017,1616513.29
5000,2018,1196198.46
5000,2019,1321543.34
5000,2020,1042945.96
5000,2021,1417259.4
5000,2022,1644690.67
5100,2010,58979.86
5100,2011,61899.07
5100,2012,63159.08
5100,2013,65797.02
5100,2014,67552.45
5100,2015,67004.07
5100,2016,68546.55
5100,2017,65653.95
5100,2018,66664.66
5100,2019,66111.11
5100,2020,67005.53
5100,2021,86878.75
5100,2022,73685.88
5103,2010,48231.29
5103,2011,51064.19
5103,2012,52191.08
5103,2013,54632.97
5103,2014,56415.2
5103,2015,59147.19
5103,2016,61408.08
5103,2017,58487.13
5103,2018,59469.49
5103,2019,56467
5103,2020,57154.23
5103,2021,58278.75
5103,2022,57935.88
5104,2010,10748.57
5104,2011,10834.88
5104,2012,10968
5104,2013,11164.05
5104,2014,11137.25
5104,2015,7856.88
5104,2016,7138.47
5104,2017,7166.82
5104,2018,7195.17
5104,2019,9644.1
5104,2020,9851.3
5104,2021,28600
5104,2022,15750
5200,2010,85376.45
5200,2011,57018.67
5200,2012,52218.59
5200,2013,54418.96
5200,2014,30477.83
5200,2015,35413.98
5200,2016,43054.49
5200,2017,60749.21
5200,2018,63851.25
5200,2019,63547.25
5200,2020,47316.68
5200,2021,54358.51
5200,2022,42971.86
5207,2010,85376.45
5207,2011,57018.67
5207,2012,52218.59
5207,2013,54418.96
5207,2014,30477.83
5207,2015,35413.98
5207,2016,43054.49
5207,2017,60749.21
5207,2018,63851.25
5207,2019,63547.25
5207,2020,47316.68
5207,2021,54358.51
5207,2022,42971.86
5300,2010,119
5300,2011,159.39
5300,2012,123
5300,2013,124
5300,2014,127.19
5300,2015,89.97
5300,2016,112.47
5300,2017,105.47
5300,2018,103.81
5300,2019,110.18
5300,2020,112.05
5300,2021,100.63
5300,2022,99.93
5305,2010,119
5305,2011,159.39
5305,2012,123
5305,2013,124
5305,2014,127.19
5305,2015,89.97
5305,2016,112.47
5305,2017,105.47
5305,2018,103.81
5305,2019,110.18
5305,2020,112.05
5305,2021,100.63
5305,2022,99.93
5400,2010,299470.86
5400,2011,222432.27
5400,2012,230107.21
5400,2013,240331.04
5400,2014,347810.58
5400,2015,594044.6
5400,2016,524523.25
5400,2017,458579.66
5400,2018,351324.74
5400,2019,393145.8
5400,2020,453882.7
5400,2021,410302.85
5400,2022,570432.99
5401,2010,235742
5401,2011,169705
5401,2012,177686
5401,2013,188591
5401,2014,279002.6
5401,2015,520838.1
5401,2016,438571
5401,2017,362241
5401,2018,280620
5401,2019,330595.8
5401,2020,376262.7
5401,2021,304832.85
5401,2022,469580.99
5402,2010,6800
5402,2011,6500
5402,2012,5200
5402,2013,3860
5402,2014,3270
5402,2015,5047
5402,2016,4864
5402,2017,3945
5402,2018,3018
5402,2019,3510
5402,2020,4540
5402,2021,4210
5402,2022,4460
5403,2010,9494.36
5403,2011,10812.47
5403,2012,9187.21
5403,2013,8788.08
5403,2014,9230.43
5403,2015,11902.59
5403,2016,13811.56
5403,2017,26354.66
5403,2018,37834.95
5403,2019,25420
5403,2020,25250
5403,2021,31500
5403,2022,30490
5404,2010,47434.5
5404,2011,35414.8
5404,2012,38034
5404,2013,39091.97
5404,2014,56307.55
5404,2015,56256.91
5404,2016,67276.69
5404,2017,66039
5404,2018,29851.79
5404,2019,33620
5404,2020,47830
5404,2021,69760
5404,2022,65902
5500,2010,807673
5500,2011,981512
5500,2012,458700
5500,2013,625600
5500,2014,625600
5500,2015,549100
5500,2016,651946
5500,2017,1031425
5500,2018,714254
5500,2019,798629
5500,2020,474629
5500,2021,865618.66
5500,2022,957500
5501,2010,807673
5501,2011,981512
5501,2012,458700
5501,2013,625600
5501,2014,625600
5501,2015,549100
5501,2016,651946
5501,2017,1031425
5501,2018,714254
5501,2019,798629
5501,2020,474629
5501,2021,865618.66
5501,2022,957500
57,2010,39370
57,2011,31130
57,2012,42495
57,2013,28954
57,2014,34137
57,2015,24013
57,2016,14950
57,2017,11083
57,2018,5453
57,2019,3335
57,2020,3511
57,2021,5179.75
57,2022,5036.49
5707,2010,189773.86
5707,2011,131185.27
5707,2012,130099.21
5707,2013,153798.04
5707,2014,208808.98
5707,2015,364818.5
5707,2016,293450.25
5707,2017,266964.66
5707,2018,194207.91
5707,2019,212230
5707,2020,337760
5707,2021,329670
5707,2022,457390
58,2010,1377.95
58,2011,1368.43
58,2012,1363.59
58,2013,1358.74
58,2014,1382.05
58,2015,1379.57
58,2016,1360.46
58,2017,1359.52
58,2018,1358.59
58,2019,1356
58,2020,1359.76
58,2021,1363.03
58,2022,1362.22
5815,2010,19
5815,2011,17
5815,2012,13
5815,2013,9
5815,2014,3
5815,2015,5.61
5815,2016,4.62
5815,2017,0
5815,2018,0
5815,2019,3
5815,2020,3
5815,2021,0
5815,2022,0
5817,2010,58752.29
5817,2011,62370.19
5817,2012,63937.08
5817,2013,66675.19
5817,2014,68570.79
5817,2015,72452.19
5817,2016,75427.3
5817,2017,72270.13
5817,2018,76335.59
5817,2019,72891.42
5817,2020,72984.26
5817,2021,74055.39
5817,2022,74577.17
59,2010,3077
59,2011,3167
59,2012,1551
59,2013,1250
59,2014,932
59,2015,725
59,2016,347
59,2017,165
59,2018,201
59,2019,185
59,2020,203
59,2021,212
59,2022,189.04
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2020,0
67,2021,0
67,2022,0
68,2010,16205.5
68,2011,7322.8
68,2012,6197
68,2013,7622
68,2014,15020
