geo,year,scl_ghee_from_buffalo_milk_fats_year
100,2010,2560296
100,2011,2602170
100,2012,2718819
100,2013,2854411
100,2014,2940153
100,2015,3028886
100,2016,3119613
100,2017,3244238
100,2018,3373848
100,2019,3581303.25
100,2020,3610337.64
100,2021,3999276.79
100,2022,3730125.08
149,2010,15152.34
149,2011,15780.6
149,2012,16387.49
149,2013,16844.9
149,2014,16705.2
149,2015,16494.03
149,2016,17058.03
149,2017,17664.04
149,2018,18915.72
149,2019,19405.51
149,2020,19533.72
149,2021,20074.21
149,2022,20715.29
16,2010,220.04
16,2011,227.34
16,2012,232.26
16,2013,238.42
16,2014,214.83
16,2015,215.91
16,2016,216.74
16,2017,217.42
16,2018,218.27
16,2019,217.86
16,2020,217.59
16,2021,1832.22
16,2022,1998.7
165,2010,373119.54
165,2011,384439.41
165,2012,396108.02
165,2013,408139.92
165,2014,454131.41
165,2015,467616.43
165,2016,457444.54
165,2017,471045.81
165,2018,485039.42
165,2019,525741.53
165,2020,514308.32
165,2021,529590.14
165,2022,545327.5
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,2948787.93
5000,2011,3002617.34
5000,2012,3131546.77
5000,2013,3279634.24
5000,2014,3411204.44
5000,2015,3513212.37
5000,2016,3594332.3
5000,2017,3733165.26
5000,2018,3878021.42
5000,2019,4126668.16
5000,2020,4144397.26
5000,2021,4550773.35
5000,2022,4298166.57
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,2948787.93
5300,2011,3002617.34
5300,2012,3131546.77
5300,2013,3279634.24
5300,2014,3411204.44
5300,2015,3513212.37
5300,2016,3594332.3
5300,2017,3733165.26
5300,2018,3878021.42
5300,2019,4126668.16
5300,2020,4144397.26
5300,2021,4550773.35
5300,2022,4298166.57
5303,2010,2948787.93
5303,2011,3002617.34
5303,2012,3131546.77
5303,2013,3279634.24
5303,2014,3411204.44
5303,2015,3513212.37
5303,2016,3594332.3
5303,2017,3733165.26
5303,2018,3878021.42
5303,2019,4126668.16
5303,2020,4144397.26
5303,2021,4550773.35
5303,2022,4298166.57
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5801,2010,15372.38
5801,2011,16007.93
5801,2012,16619.75
5801,2013,17083.33
5801,2014,16920.03
5801,2015,16709.94
5801,2016,17274.77
5801,2017,17881.45
5801,2018,19133.99
5801,2019,19623.38
5801,2020,19751.3
5801,2021,21906.42
5801,2022,22713.99
5802,2010,15152.34
5802,2011,15780.6
5802,2012,16387.49
5802,2013,16844.9
5802,2014,16705.2
5802,2015,16494.03
5802,2016,17058.03
5802,2017,17664.04
5802,2018,18915.72
5802,2019,19405.51
5802,2020,19533.72
5802,2021,20074.21
5802,2022,20715.29
5815,2010,15152.34
5815,2011,15780.6
5815,2012,16387.49
5815,2013,16844.9
5815,2014,16705.2
5815,2015,16494.03
5815,2016,17058.03
5815,2017,17664.04
5815,2018,18915.72
5815,2019,19405.51
5815,2020,19533.72
5815,2021,20074.21
5815,2022,20715.29
5817,2010,388491.93
5817,2011,400447.34
5817,2012,412727.77
5817,2013,425223.24
5817,2014,471051.44
5817,2015,484326.37
5817,2016,474719.3
5817,2017,488927.26
5817,2018,504173.42
5817,2019,545364.91
5817,2020,534059.63
5817,2021,551496.56
5817,2022,568041.49
