geo,year,scl_oil_of_hempseed_opening_stocks
106,2014,46.62
106,2015,46.62
106,2016,46.62
106,2017,46.62
106,2018,46.62
106,2019,46.62
106,2020,46.62
106,2021,46.62
106,2022,46.62
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
173,2010,38.81
173,2011,38.81
173,2012,38.81
173,2013,38.81
173,2014,38.81
173,2015,38.81
173,2016,38.81
173,2017,38.81
173,2018,38.81
173,2019,38.81
173,2020,38.81
173,2021,38.81
173,2022,38.81
203,2014,59.98
203,2015,59.98
203,2016,59.98
203,2017,59.98
203,2018,59.98
203,2019,59.98
203,2020,59.98
203,2021,59.98
203,2022,51.19
210,2014,42.57
210,2015,42.57
210,2016,42.57
210,2017,42.57
210,2018,42.57
210,2019,42.57
210,2020,42.57
210,2021,42.57
210,2022,42.57
223,2010,0.06
223,2011,0.06
223,2012,0.06
223,2013,0.06
223,2014,0.06
223,2015,0.06
223,2016,0.06
223,2017,0.06
223,2018,0.06
223,2019,0.06
223,2020,0.06
223,2021,0.06
223,2022,0.06
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,38.87
5000,2011,38.87
5000,2012,38.87
5000,2013,38.87
5000,2014,325.55
5000,2015,325.55
5000,2016,325.55
5000,2017,325.55
5000,2018,325.55
5000,2019,325.55
5000,2020,325.55
5000,2021,325.55
5000,2022,316.76
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,0.06
5300,2011,0.06
5300,2012,0.06
5300,2013,0.06
5300,2014,0.06
5300,2015,0.06
5300,2016,0.06
5300,2017,0.06
5300,2018,0.06
5300,2019,0.06
5300,2020,0.06
5300,2021,0.06
5300,2022,0.06
5305,2010,0.06
5305,2011,0.06
5305,2012,0.06
5305,2013,0.06
5305,2014,0.06
5305,2015,0.06
5305,2016,0.06
5305,2017,0.06
5305,2018,0.06
5305,2019,0.06
5305,2020,0.06
5305,2021,0.06
5305,2022,0.06
5400,2010,38.81
5400,2011,38.81
5400,2012,38.81
5400,2013,38.81
5400,2014,325.49
5400,2015,325.49
5400,2016,325.49
5400,2017,325.49
5400,2018,325.49
5400,2019,325.49
5400,2020,325.49
5400,2021,325.49
5400,2022,316.7
5401,2010,38.81
5401,2011,38.81
5401,2012,38.81
5401,2013,38.81
5401,2014,38.81
5401,2015,38.81
5401,2016,38.81
5401,2017,38.81
5401,2018,38.81
5401,2019,38.81
5401,2020,38.81
5401,2021,38.81
5401,2022,38.81
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,42.57
5402,2015,42.57
5402,2016,42.57
5402,2017,42.57
5402,2018,42.57
5402,2019,42.57
5402,2020,42.57
5402,2021,42.57
5402,2022,42.57
5403,2014,106.6
5403,2015,106.6
5403,2016,106.6
5403,2017,106.6
5403,2018,106.6
5403,2019,106.6
5403,2020,106.6
5403,2021,106.6
5403,2022,97.81
5404,2014,137.52
5404,2015,137.52
5404,2016,137.52
5404,2017,137.52
5404,2018,137.52
5404,2019,137.52
5404,2020,137.52
5404,2021,137.52
5404,2022,137.52
5707,2010,38.81
5707,2011,38.81
5707,2012,38.81
5707,2013,38.81
5707,2014,325.49
5707,2015,325.49
5707,2016,325.49
5707,2017,325.49
5707,2018,325.49
5707,2019,325.49
5707,2020,325.49
5707,2021,325.49
5707,2022,316.7
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
79,2014,137.52
79,2015,137.52
79,2016,137.52
79,2017,137.52
79,2018,137.52
79,2019,137.52
79,2020,137.52
79,2021,137.52
79,2022,137.52
