geo,year,scl_tallow_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,5205.62
10,2013,17959.77
10,2014,22900
10,2015,43900
10,2016,56000
10,2017,15000
10,2018,11000
10,2019,30000
10,2020,48000
10,2021,22000
10,2022,32000
100,2010,0
100,2011,7771.79
100,2012,15222.43
100,2013,21980.25
100,2014,28023.04
100,2015,26988.51
100,2016,26129.97
100,2017,21040.81
100,2018,12993.97
100,2019,4458.99
100,2020,0
100,2021,0
100,2022,0
101,2010,6.6
101,2011,6.6
101,2012,6.6
101,2013,6.6
101,2014,6.6
101,2015,6.6
101,2016,6.6
101,2017,6.6
101,2018,6.6
101,2019,6.6
101,2020,6.6
101,2021,6.6
101,2022,6.6
102,2010,2110.2
102,2011,2110.2
102,2012,2110.2
102,2013,2110.2
102,2014,2110.2
102,2015,2110.2
102,2016,2110.2
102,2017,2110.2
102,2018,2110.2
102,2019,2110.2
102,2020,2110.2
102,2021,2110.2
102,2022,2110.2
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,7000
104,2020,8000
104,2021,13000
104,2022,7000
105,2010,59.6
105,2011,59.6
105,2012,59.6
105,2013,59.6
105,2014,59.6
105,2015,59.6
105,2016,59.6
105,2017,59.6
105,2018,59.6
105,2019,59.6
105,2020,59.6
105,2021,59.6
105,2022,59.6
106,2014,5583.85
106,2015,2552.59
106,2016,2552.59
106,2017,2552.59
106,2018,4576.58
106,2019,4576.58
106,2020,4576.58
106,2021,4576.58
106,2022,4576.58
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0.02
107,2022,0.02
108,2010,35.2
108,2011,35.2
108,2012,35.2
108,2013,35.2
108,2014,35.2
108,2015,35.2
108,2016,35.2
108,2017,35.2
108,2018,35.2
108,2019,35.2
108,2020,145.2
108,2021,6.36
108,2022,6.36
109,2010,138.6
109,2011,138.6
109,2012,138.6
109,2013,138.6
109,2014,138.6
109,2015,138.6
109,2016,138.6
109,2017,138.6
109,2018,138.6
109,2019,138.6
109,2020,138.6
109,2021,138.6
109,2022,138.6
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,3706
11,2015,5314.45
11,2016,478.8
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,8572.8
110,2011,8572.8
110,2012,8572.8
110,2013,8572.8
110,2014,8572.8
110,2015,8572.8
110,2016,8572.8
110,2017,8572.8
110,2018,8572.8
110,2019,8572.8
110,2020,8572.8
110,2021,8572.8
110,2022,8572.8
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,15825.6
114,2011,15824.24
114,2012,15787.88
114,2013,15787.88
114,2014,15787
114,2015,10860.8
114,2016,6898.54
114,2017,3944.71
114,2018,2201.76
114,2019,0
114,2020,0
114,2021,17.53
