geo,year,scl_oil_of_sesame_seed_stock_variation
1,2010,0
1,2011,0
1,2012,4.26
1,2013,-3.66
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,1500
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,23869.6
100,2014,-15513.38
100,2015,-8356.22
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,1793.95
100,2021,1756.09
100,2022,3860.67
101,2010,0
101,2011,0
101,2012,212.27
101,2013,-130.27
101,2014,-82
101,2015,0
101,2016,131.49
101,2017,779.53
101,2018,365.78
101,2019,440.61
101,2020,0.37
101,2021,324.25
101,2022,356.1
102,2010,-2973.65
102,2011,-3178.72
102,2012,-2149.01
102,2013,-878.33
102,2014,-2669.92
102,2015,-479.38
102,2016,0
102,2017,391.19
102,2018,7767.28
102,2019,1002.83
102,2020,2821.83
102,2021,5416.74
102,2022,4662.18
103,2010,0
103,2011,0
103,2012,169.23
103,2013,363.56
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,19.36
103,2022,23.38
104,2014,48.32
104,2015,-5.49
104,2016,1.59
104,2017,209.76
104,2018,165.93
104,2019,139.95
104,2020,109.16
104,2021,0
104,2022,0
105,2010,-26.75
105,2011,13.8
105,2012,-3.03
105,2013,-11.12
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-359.99
106,2015,222.76
106,2016,-260.39
106,2017,-64.14
106,2018,287.53
106,2019,0
106,2020,74.94
106,2021,0
106,2022,0
107,2010,1.66
107,2011,-2.3
107,2012,0.05
107,2013,1.15
107,2014,2.42
107,2015,2.07
107,2016,0.97
107,2017,7.04
107,2018,0.78
107,2019,-5.11
107,2020,0
107,2021,-9.37
107,2022,0
108,2010,15.21
108,2011,-13.39
108,2012,-10.61
108,2013,16
108,2014,-4.81
108,2015,23.18
108,2016,16.27
108,2017,3.86
108,2018,38.03
108,2019,48.83
108,2020,0
108,2021,26.88
108,2022,32.39
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,38.76
11,2012,51.97
11,2013,-80.73
11,2014,-10
11,2015,0
11,2016,77.68
11,2017,-13.78
11,2018,3.45
11,2019,15.35
11,2020,0.37
11,2021,7.33
11,2022,5.23
110,2010,8.48
110,2011,12.61
110,2012,9.68
110,2013,4
110,2014,-3.9
110,2015,-6.07
110,2016,-11.88
110,2017,-11.34
110,2018,-13.74
110,2019,-2.86
110,2020,800
110,2021,200
110,2022,0
112,2010,-1899.44
112,2011,-1886.01
112,2012,-1528.16
112,2013,-998.09
112,2014,0
112,2015,0
112,2016,0
112,2017,-1000
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,-0.01
113,2013,-0.07
113,2014,-0.2
113,2015,12.05
113,2016,17.98
113,2017,3.4
113,2018,39.46
113,2019,0
113,2020,0
113,2021,3.79
113,2022,0
114,2010,0
114,2011,0
