geo,year,scl_leeks_and_other_alliaceous_vegetables_production
101,2010,541374
101,2011,526774
101,2012,596824
101,2013,579973
101,2014,584624.2
101,2015,512486
101,2016,537931
101,2017,510483
101,2018,573216
101,2019,590596
101,2020,579747.78
101,2021,627853.11
101,2022,638734.52
102,2010,711
102,2011,38713.7
102,2012,27475.1
102,2013,30435.4
102,2014,721.1
102,2015,11146.94
102,2016,14844.82
102,2017,18253.57
102,2018,19309.11
102,2019,14049.12
102,2020,10436.96
102,2021,11379.71
102,2022,11405.78
104,2010,1300
104,2011,1400
104,2012,1300
104,2013,1300
104,2014,1700
104,2015,1700
104,2016,3800
104,2017,3048
104,2018,2700
104,2019,2920
104,2020,3380
104,2021,2880
104,2022,2730
106,2010,12084
106,2011,9495
106,2012,6884.1
106,2013,7281.6
106,2014,8674.3
106,2015,9226
106,2016,9357
106,2017,9332
106,2018,10277
106,2019,13650
106,2020,14480
106,2021,15220
106,2022,13950
108,2010,37000
108,2011,40800
108,2012,53000
108,2013,51400
108,2014,106200
108,2015,100600
108,2016,95600.88
108,2017,95877.54
108,2018,89422.61
108,2019,91238.13
108,2020,94674.9
108,2021,94215.91
108,2022,94033.56
11,2010,6042
11,2011,6239
11,2012,6300
11,2013,5273.5
11,2014,5094.19
11,2015,3983.4
11,2016,5761.23
11,2017,5869
11,2018,5451.5
11,2019,6530
11,2020,7670
11,2021,7650
11,2022,7480
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,200
113,2011,300
113,2012,300
113,2013,300
113,2014,300
113,2015,300
113,2016,2401.66
113,2017,669.51
113,2018,300.4
113,2019,300.54
113,2020,301.61
113,2021,303.12
113,2022,302.82
114,2010,342.76
114,2011,339.91
114,2012,350
114,2013,350
114,2014,1110.08
114,2015,2017.37
114,2016,1217.7
114,2017,313.24
114,2018,309.09
114,2019,317.14
114,2020,320.64
114,2021,321.99
114,2022,321.99
117,2010,129854.04
117,2011,132413.7
117,2012,135000
117,2013,138412.12
117,2014,143067.52
117,2015,147687.29
117,2016,147596.36
117,2017,150461.14
117,2018,153325.91
117,2019,144162.8
117,2020,146480.5
117,2021,149165.37
117,2022,150181.74
118,2014,223.07
118,2017,4262.04
118,2021,516.56
118,2022,490.07
119,2010,248
119,2011,585
119,2012,478
119,2013,416
119,2014,534
119,2015,459
119,2016,345
119,2017,663
119,2018,318
119,2019,540
119,2020,800
119,2021,100
119,2022,220
126,2010,374
126,2011,500
126,2012,400
126,2013,500
126,2014,409
126,2015,347
126,2016,390
126,2017,300
126,2018,256
126,2019,370
126,2020,240
126,2021,230
126,2022,270
134,2010,264
134,2011,210
134,2012,221
134,2013,242
134,2014,212
134,2015,249.06
134,2016,257.7
134,2017,226
134,2018,203.5
134,2019,160
134,2020,180
134,2021,180
134,2022,130
137,2010,264
137,2011,227
137,2012,173
137,2013,166
137,2014,188
137,2015,134
137,2016,172.84
137,2017,133.37
137,2018,71
137,2019,83
137,2020,67
137,2021,53
137,2022,55
138,2010,6700
138,2011,9000
138,2012,10000
138,2013,10000
138,2014,9884.69
138,2015,10206.6
138,2016,10191.25
138,2017,10441.06
138,2018,10690.87
138,2019,10324.68
138,2020,10270.79
138,2021,15000
138,2022,14271.07
143,2010,2500
143,2011,2500
143,2012,2600
143,2013,2691.96
143,2014,2785.02
143,2015,3258.36
143,2016,2500.89
143,2017,2489.35
143,2018,5300
143,2019,5809.53
143,2020,6208.24
143,2021,5731.17
143,2022,6037.98
146,2010,200
146,2011,200
146,2012,200
146,2013,300
146,2014,500
146,2015,300
146,2016,366.67
146,2017,388.89
146,2018,351.85
146,2019,369.14
146,2020,369.96
146,2021,361.15
146,2022,365.65
150,2010,100000
150,2011,90000
150,2012,93000
150,2013,106000
150,2014,90800
150,2015,86300
150,2016,82200
150,2017,104300
150,2018,82200
150,2019,92370
150,2020,89830
150,2021,104970
150,2022,95060
154,2010,300
154,2011,288
154,2012,300
154,2013,356
154,2014,441.76
154,2015,456.02
154,2016,441.56
154,2017,449.36
154,2018,457.31
154,2019,440.33
154,2020,451.55
154,2021,460.54
154,2022,457.95
156,2010,2419.48
156,2011,2437.65
156,2012,2900
156,2013,2432.92
156,2014,2527.35
156,2015,2532.04
156,2016,2549.05
156,2017,2562.18
156,2018,2575.31
156,2019,2630
156,2020,2663.77
156,2021,2681.67
156,2022,2699.74
158,2010,3400
158,2011,3676.19
158,2012,4000
158,2013,4315.14
158,2014,4626.67
158,2015,4453.93
158,2016,4608.5
158,2017,4778.76
158,2018,4941.85
158,2019,4512.82
158,2020,4498.42
158,2021,4507.81
158,2022,4507.51
162,2010,2456
162,2011,2372
162,2012,2758
162,2013,2921
162,2014,3315
162,2015,3618
162,2016,3280
162,2017,2717
162,2018,3335
162,2019,2648
162,2020,2771
162,2021,3099
162,2022,3236
166,2014,0.13
166,2015,1.71
167,2019,150
167,2020,480
167,2021,700
167,2022,1430
170,2010,30031
170,2011,25515
170,2012,18968.23
170,2013,18109.52
170,2014,19752
170,2015,23197
170,2016,22155
170,2017,20812
170,2018,22074.37
170,2019,23846.46
170,2020,20310.41
170,2021,19638.83
170,2022,17619.56
171,2010,10643
171,2011,10293
171,2012,10037
171,2013,9369.84
171,2014,9093.04
171,2015,8662.68
171,2016,6630.58
171,2017,4877.24
171,2018,4509.88
171,2019,4456.55
171,2020,4482.48
171,2021,4461.45
171,2022,4603.29
173,2010,131175
173,2011,122269
173,2012,116949
173,2013,98479
173,2014,114016
173,2015,97478
173,2016,118647
173,2017,122649
173,2018,88150
173,2019,83600
173,2020,50700
173,2021,50600
173,2022,54500
174,2014,3225.74
174,2015,3405.42
174,2016,1555.62
174,2017,2297.47
174,2019,21220
174,2020,38390
174,2021,33970
174,2022,19260
181,2010,180
181,2011,158.78
181,2012,160
181,2013,160
181,2014,172.18
181,2015,178.64
181,2016,178.75
181,2017,182.75
181,2018,186.75
181,2019,172.72
181,2020,173.54
181,2021,173.49
181,2022,173.25
183,2010,1176
183,2011,1276
183,2012,938
183,2013,1169
183,2014,1905
183,2015,1576
183,2016,1715
183,2017,1344
183,2018,1384
183,2019,1320
183,2020,860
183,2021,180
183,2022,220
184,2010,1713.62
184,2011,2500
184,2012,2700
184,2013,2489.76
184,2014,2453.46
184,2015,2652.8
184,2016,2684.61
184,2017,2787.92
184,2018,2891.23
184,2019,2551.69
184,2020,2558.25
184,2021,2562.3
184,2022,2557.41
194,2016,190
194,2017,76.59
198,2010,608
198,2011,503
198,2012,500
198,2013,366
198,2014,407
198,2015,768
198,2016,925
198,2017,853
198,2018,890
198,2019,1140
198,2020,1290
198,2021,1070
198,2022,1200
199,2010,86
199,2011,56.14
199,2012,45.14
199,2013,35.43
199,2014,45.57
199,2015,3
199,2016,41.09
199,2017,25.53
199,2018,18.84
199,2019,0
202,2010,0
