geo,year,scl_cocoa_beans_loss
100,2010,404.48
100,2011,712.22
100,2012,815.26
100,2013,552.07
100,2014,963.31
100,2015,631.94
100,2016,869.29
100,2017,893.4
100,2018,1120.37
100,2019,1047.19
100,2020,1008.18
100,2021,1024.49
100,2022,1279.06
101,2010,42231.3
101,2011,35610
101,2012,37025
101,2013,36045
101,2014,36420
101,2015,29666.55
101,2016,32840.85
101,2017,29534.2
101,2018,38364
101,2019,42430.28
101,2020,39127.97
101,2021,39104.31
101,2022,37695.26
107,2010,41228.7
107,2011,48817.38
107,2012,48920.48
107,2013,48605.73
107,2014,56814.5
107,2015,62303.24
107,2016,56683.46
107,2017,70559.46
107,2018,74736.14
107,2019,77533.64
107,2020,76317.98
107,2021,77305.23
107,2022,77358.68
109,2018,10.44
109,2019,16.3
109,2020,11.91
109,2021,16.98
109,2022,12.13
123,2010,335
123,2011,585
123,2012,600
123,2013,420
123,2014,375
123,2015,350
123,2016,1700
123,2017,1165
123,2018,600
123,2019,600.06
123,2020,699.96
123,2021,1035.22
123,2022,941.11
129,2010,500
129,2011,325
129,2012,400
129,2013,450
129,2014,543.25
129,2015,576.75
129,2016,558.95
129,2017,541.7
129,2018,600
129,2019,507.83
129,2020,627.07
129,2021,599.04
129,2022,752.03
131,2010,47.77
131,2011,47.28
131,2012,48.85
131,2013,44.82
131,2014,42.94
131,2015,31.91
131,2016,30.73
131,2017,44.55
131,2018,49.37
131,2019,50.25
131,2020,54.94
131,2021,68.33
131,2022,65.56
138,2010,2505.69
138,2011,2108.73
138,2012,1941.23
138,2013,1664.19
138,2014,1348.45
138,2015,1400.33
138,2016,1343.15
138,2017,1364.36
138,2018,1419.94
138,2019,1698.24
138,2020,749.81
138,2021,1065.48
138,2022,1223.14
155,2010,115.09
155,2011,81.24
155,2012,135.4
155,2013,135.4
155,2014,82.82
155,2015,84.29
155,2016,200
155,2017,100
155,2018,200
155,2019,100
155,2020,37.25
155,2021,74.25
155,2022,62.68
157,2018,347
157,2019,367.4
157,2020,375.41
157,2021,400.77
157,2022,482.09
159,2010,19960
159,2011,19550
159,2012,19150
159,2013,18350
159,2014,16493.5
159,2015,15103.3
159,2016,14901.45
159,2017,16250
159,2018,17000
159,2019,17423.44
159,2020,17007.74
159,2021,15076.72
159,2022,15075.91
166,2018,7.43
166,2019,27.75
166,2020,458
166,2021,315
166,2022,135.79
168,2010,1970
168,2011,2380
168,2012,1935
168,2013,2060
168,2014,2268.44
168,2015,2313.92
168,2016,2272.87
168,2017,2276.38
168,2018,2279.9
168,2019,2147.6
168,2020,2285.89
168,2021,2536.18
168,2022,2541.33
170,2010,3001.69
170,2011,3638.31
170,2012,4024.21
170,2013,4583.41
170,2014,5258
170,2015,5962.55
170,2016,6949.71
170,2017,7844.33
170,2018,8672.58
170,2019,9115.5
170,2020,10300.85
170,2021,10346.73
170,2022,11017.13
171,2010,250.95
171,2011,242.8
171,2012,241.55
171,2013,243.8
171,2014,271.38
171,2015,301.15
171,2016,313.14
171,2017,350.45
171,2018,399.16
171,2019,391.79
171,2020,439.2
171,2021,483.02
171,2022,512.11
176,2018,0
176,2019,0
18,2021,0.03
189,2010,5.23
189,2011,5.27
189,2012,5.87
189,2013,2.32
189,2014,0.96
189,2015,1.69
189,2016,1.47
189,2017,0.42
189,2018,0.34
189,2019,0.4
189,2020,0.36
189,2021,0.67
189,2022,0.58
19,2010,222.49
19,2011,228.99
19,2012,238.13
19,2013,366.25
19,2014,298.55
19,2015,303.25
19,2016,307.15
19,2017,275.9
19,2018,292.3
19,2019,286.38
19,2020,288.34
19,2021,289.64
19,2022,284.56
191,2016,11.01
191,2017,11.1
191,2018,11.19
191,2019,11.33
191,2020,11.42
191,2021,11.49
191,2022,11.4
193,2018,152.27
193,2019,145.33
193,2020,152.03
193,2021,148.82
193,2022,148.82
197,2010,985
197,2011,900
197,2012,900
197,2013,742.5
197,2014,854.09
197,2015,600
197,2016,2385.25
197,2017,2445.15
197,2018,2507.5
197,2019,732.75
197,2020,965.8
197,2021,774.36
197,2022,929.23
207,2018,0.25
207,2019,0.23
207,2020,0.23
207,2021,0.23
207,2022,0.23
21,2010,44329.99
21,2011,44023.28
21,2012,48261.6
21,2013,42793.46
21,2014,48847.14
21,2015,45320.24
21,2016,42509.74
21,2017,46494.1
21,2018,47283.95
21,2019,49433.09
21,2020,49536.07
21,2021,56701.18
21,2022,44693.25
214,2019,0
215,2010,400
215,2011,475
215,2012,450
215,2013,300
215,2014,575
215,2015,800
215,2016,650
215,2017,650
215,2018,750
215,2019,350.12
215,2020,349.98
215,2021,583.36
215,2022,583.49
216,2010,38.15
216,2011,26.17
216,2012,16.08
216,2013,3.35
216,2014,7.2
