geo,year,scl_oil_of_linseed_tourist_consumption
109,2020,0
12,2010,32
12,2011,0
12,2012,26
12,2013,6
12,2014,0.21
12,2015,0.49
12,2016,0.08
12,2017,0.08
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.78
132,2011,0.39
132,2012,0.39
132,2013,0.19
132,2014,115.02
132,2015,2.52
132,2016,7.88
132,2017,0.15
132,2018,2.49
132,2019,0.05
132,2020,0
132,2021,0
132,2022,0.07
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2010,19
137,2011,12.2
137,2012,14.2
137,2013,15
137,2020,0
14,2010,11
14,2011,6
14,2012,7
14,2013,9
14,2020,0
149,2021,0
153,2010,0.07
153,2011,0.05
153,2012,0.05
153,2013,0.04
153,2014,0.04
153,2015,0.05
153,2016,0.2
153,2017,0.2
153,2018,0.04
153,2019,0.03
153,2020,0
153,2021,0
153,2022,0.01
155,2020,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,0.96
191,2016,0.71
191,2017,1.18
191,2018,1.11
191,2019,3.59
191,2020,0
191,2021,0
191,2022,0.01
193,2020,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
20,2020,0
220,2010,0.58
220,2011,0.74
220,2012,0.68
220,2013,0.71
220,2014,26.45
220,2015,20.89
220,2016,7.86
220,2017,31.69
220,2018,29.67
220,2019,28.41
220,2020,0
220,2021,0
220,2022,6.72
225,2014,642.04
225,2015,155.36
225,2016,123.14
225,2017,46.67
225,2020,0
23,2010,2
23,2011,2
23,2012,2
23,2013,1
23,2014,0.31
23,2015,0.68
23,2016,0.49
23,2017,2.58
23,2018,0.27
23,2019,1.14
23,2020,0
23,2021,0
23,2022,0.33
244,2010,1
244,2012,47
244,2016,33.32
244,2017,0.12
244,2020,0
25,2011,31
25,2014,5
25,2015,21
25,2016,2
25,2017,0.04
25,2018,0.15
25,2020,0
35,2010,0.22
35,2011,0.44
35,2012,0.65
35,2013,0.22
35,2014,0.4
35,2015,3.59
35,2016,1.9
35,2017,2.65
35,2018,0.58
35,2019,0.16
35,2020,0
35,2021,0
35,2022,0.6
351,2010,843
351,2011,17
351,2012,161
351,2013,170
351,2014,88.89
351,2015,44.11
351,2016,14.4
351,2018,23.22
351,2019,18.52
351,2020,0
351,2021,0
351,2022,8.46
45,2020,0
49,2020,0
50,2020,0
5000,2010,1176.64
5000,2011,244.81
5000,2012,391.12
5000,2013,343.31
5000,2014,1018.28
5000,2015,350.45
5000,2016,619.71
5000,2017,1671.11
5000,2018,1380.91
5000,2019,1579.49
5000,2020,0
5000,2021,0
5000,2022,2656.04
5100,2010,19.22
5100,2011,12.64
5100,2012,14.85
5100,2013,15.22
5100,2014,0.4
5100,2015,3.59
5100,2016,1.9
5100,2017,2.65
5100,2018,0.58
5100,2019,0.16
5100,2020,0
5100,2021,0
5100,2022,0.6
5101,2010,19
5101,2011,12.2
5101,2012,14.2
5101,2013,15
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5105,2010,0.22
5105,2011,0.44
5105,2012,0.65
5105,2013,0.22
5105,2014,0.4
5105,2015,3.59
5105,2016,1.9
5105,2017,2.65
5105,2018,0.58
5105,2019,0.16
5105,2020,0
5105,2021,0
5105,2022,0.6
5200,2010,159.58
5200,2011,84.74
5200,2012,111.83
5200,2013,92.86
5200,2014,28.43
5200,2015,23.29
5200,2016,9.19
5200,2017,35.62
5200,2018,33.67
5200,2019,33.37
5200,2020,0
5200,2021,0
5200,2022,8.9
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,1
5204,2014,0.31
5204,2015,0.68
5204,2016,0.49
5204,2017,2.58
5204,2018,0.27
5204,2019,1.14
5204,2020,0
5204,2021,0
5204,2022,0.33
5206,2010,157.58
5206,2011,82.74
5206,2012,109.83
5206,2013,91.86
5206,2014,28.12
5206,2015,22.62
5206,2016,8.7
5206,2017,33.04
5206,2018,33.4
5206,2019,32.23
5206,2020,0
5206,2021,0
5206,2022,8.57
5300,2010,843.78
5300,2011,17.39
5300,2012,161.39
5300,2013,170.19
5300,2014,845.95
5300,2015,201.99
5300,2016,145.42
5300,2017,46.81
5300,2018,25.71
5300,2019,18.56
5300,2020,0
5300,2021,0
5300,2022,8.53
5302,2010,843
5302,2011,17
5302,2012,161
5302,2013,170
5302,2014,88.89
5302,2015,44.11
5302,2016,14.4
5302,2018,23.22
5302,2019,18.52
5302,2020,0
5302,2021,0
5302,2022,8.46
5303,2010,0.78
5303,2011,0.39
5303,2012,0.39
5303,2013,0.19
5303,2014,115.02
5303,2015,2.52
5303,2016,7.88
5303,2017,0.15
5303,2018,2.49
5303,2019,0.05
5303,2020,0
5303,2021,0
5303,2022,0.07
5305,2014,642.04
5305,2015,155.36
5305,2016,123.14
5305,2017,46.67
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5500,2010,154.07
5500,2011,130.05
5500,2012,103.05
5500,2013,65.04
5500,2014,143.5
5500,2015,121.59
5500,2016,463.2
5500,2017,1586.04
5500,2018,1320.94
5500,2019,1527.39
5500,2020,0
5500,2021,0
5500,2022,2638.02
5502,2010,151.07
5502,2011,129.05
5502,2012,55.05
5502,2013,63.04
