geo,year,scl_cereals_n_e_c_fats_year
1,2021,0
1,2022,12
107,2010,0
107,2011,42.71
107,2012,43.77
107,2013,44.86
107,2014,45.99
107,2015,47.16
107,2016,48.37
107,2017,49.62
107,2018,50.91
107,2019,52.23
107,2020,53.6
107,2021,54.9
107,2022,56.27
113,2018,0.15
113,2019,0
113,2020,0.01
113,2021,0
113,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.06
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1.83
116,2016,0.39
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,3.16
121,2011,0.12
121,2012,2.07
121,2013,1.75
121,2014,4.05
121,2015,0.3
121,2016,2.91
121,2017,1.25
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
127,2019,0
127,2020,0.02
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0.45
128,2013,0.46
128,2014,0.49
128,2015,0.44
128,2016,0
128,2017,0.46
128,2018,0.52
128,2019,0.02
128,2020,0.02
128,2021,0.03
128,2022,0.04
129,2010,0.16
129,2011,0.04
129,2012,0.04
129,2013,0
129,2014,0.22
129,2015,0.11
129,2016,0
129,2017,0.06
129,2018,2.52
129,2019,5.92
129,2020,5.3
129,2021,146.45
129,2022,108.51
13,2019,0.12
13,2020,0.2
13,2021,1.95
13,2022,0.23
130,2010,0.11
130,2011,0
130,2012,0.03
130,2013,0
130,2014,0.03
130,2015,0.03
130,2016,0.03
130,2017,0.04
130,2018,0.04
130,2019,0
130,2020,0
130,2021,0.04
130,2022,0.03
132,2010,0.16
132,2011,0.13
132,2012,1.9
132,2013,1.99
132,2014,10.18
132,2015,3.56
132,2016,10.03
132,2017,18.43
132,2018,7.24
132,2019,9.28
132,2020,0.38
132,2021,10.87
132,2022,25.92
141,2010,53.22
141,2011,58.31
141,2012,68.52
141,2013,98.28
141,2016,71.56
141,2017,51.17
141,2018,202.25
141,2019,234.26
141,2020,164.86
141,2021,129.84
141,2022,78.24
144,2010,0
144,2011,0
144,2012,0.11
144,2013,0.37
144,2014,0.38
144,2015,1.1
144,2016,1.47
144,2017,6.34
144,2018,3.98
144,2019,0.16
144,2020,0.1
144,2021,0.02
144,2022,0
148,2020,0.04
148,2021,0.01
148,2022,0.05
149,2010,27.76
149,2011,114.68
149,2012,24.04
149,2013,40.32
149,2014,1.15
149,2015,0.01
149,2016,0.07
149,2017,0.03
149,2018,0.09
149,2019,0.43
149,2020,1.78
149,2021,0.12
149,2022,1.03
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,263.22
156,2011,216.59
156,2012,189.13
156,2013,182.78
156,2014,151.88
156,2015,190.69
156,2016,217.42
156,2017,364.84
156,2018,276.9
156,2019,233.88
156,2020,289.64
156,2021,195
156,2022,278.98
158,2010,57.19
158,2011,25.18
158,2012,51.51
158,2013,170.14
158,2014,83.58
158,2015,75.03
158,2016,54.17
158,2017,54.73
158,2018,46.74
158,2019,62.25
158,2020,73.12
158,2021,111.4
158,2022,47.05
159,2010,0.51
159,2011,0.25
159,2012,0.24
159,2013,0.25
159,2014,0.26
159,2015,0
159,2016,0
159,2017,0.28
159,2018,3.39
159,2019,0.29
159,2020,0.29
159,2021,1.39
159,2022,0
16,2010,1.5
16,2011,0.39
16,2012,0.4
16,2013,0.4
16,2014,0
16,2015,0
16,2016,0.42
16,2017,0.38
16,2018,0.14
16,2019,0.46
16,2020,2.09
16,2021,0.53
16,2022,3.22
168,2010,0.17
168,2011,0.51
168,2012,0.25
168,2013,0.66
168,2014,0.04
168,2015,0.21
168,2016,0.09
168,2017,0
168,2018,0.01
168,2019,0.09
168,2020,0.04
168,2021,0.16
168,2022,0.06
170,2010,57.48
170,2011,64.63
170,2012,215.36
170,2013,229.03
170,2014,230.26
170,2015,258.18
170,2016,235.55
170,2017,269.15
170,2018,264.32
170,2019,270.33
170,2020,261.7
170,2021,265.09
170,2022,236.83
176,2014,0.24
176,2016,0.01
176,2017,1.23
176,2018,0.33
176,2019,0
176,2020,0
176,2021,0.08
176,2022,0.21
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,45.53
18,2020,46.75
18,2021,46.42
18,2022,46.69
181,2010,78.28
181,2011,80.59
181,2012,82.89
181,2013,84.66
181,2014,86.9
181,2015,89.02
181,2016,87.22
181,2017,82.72
181,2018,83.24
181,2019,83.02
181,2020,84.21
181,2021,83.85
181,2022,84.05
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,0.19
188,2011,1.15
188,2012,2.69
188,2013,0.94
188,2014,0.37
