geo,year,scl_lettuce_and_chicory_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.01
1,2018,0.03
1,2019,1.36
1,2020,1.13
1,2021,0.43
1,2022,9.77
10,2010,21272.21
10,2011,19574.06
10,2012,15511.37
10,2013,22177
10,2014,16513.24
10,2015,18806.93
10,2016,18834.1
10,2017,19723.2
10,2018,19949.02
10,2019,17937.19
10,2020,16259.9
10,2021,16932.97
10,2022,16839.92
100,2010,130417.19
100,2011,133507.33
100,2012,136979.04
100,2013,137718.64
100,2014,139615.23
100,2015,146937.35
100,2016,150537.19
100,2017,154026.29
100,2018,157505.5
100,2019,142555.83
100,2020,144183.32
100,2021,147548.14
100,2022,148073.37
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,80925.25
102,2011,82946.61
102,2012,78847.18
102,2013,24865.05
102,2014,39950.33
102,2015,60932.67
102,2016,51167.31
102,2017,53435.65
102,2018,59881.65
102,2019,47812.85
102,2020,53073.21
102,2021,50372.78
102,2022,46947.09
103,2010,11452.65
103,2011,10996.43
103,2012,14298.37
103,2013,15780.41
103,2014,18195.45
103,2015,10545.41
103,2016,9003.08
103,2017,6685.94
103,2018,7908.81
103,2019,8570.98
103,2020,7996.12
103,2021,9214.18
103,2022,7550.9
104,2010,2158.55
104,2011,2018.23
104,2012,2197.37
104,2013,2348.42
104,2014,2474.61
104,2015,2567.19
104,2016,2589.52
104,2017,2486.09
104,2018,2393.62
104,2019,2434.36
104,2020,2269.15
104,2021,2079.72
104,2022,1356.63
105,2010,3862.72
105,2011,4373.3
105,2012,4476.57
105,2013,4256.35
105,2014,3796.98
105,2015,4150.71
105,2016,3743.68
105,2017,3555.75
105,2018,2960.55
105,2019,3088.85
105,2020,3444.48
105,2021,2932.6
105,2022,2120.45
106,2010,93051.55
106,2011,93085.7
106,2012,76602.63
106,2013,84196.72
106,2014,77439.29
106,2015,70475.16
106,2016,82585.83
106,2017,84059.25
106,2018,88165.83
106,2019,89692.87
106,2020,87227.26
106,2021,83650.3
106,2022,77753.92
107,2010,12.67
107,2011,7.66
107,2012,9.88
107,2013,9.05
107,2014,10.83
107,2015,7.61
107,2016,14.67
107,2017,17.33
107,2018,18.48
107,2019,17.14
107,2020,12.43
107,2021,12.2
107,2022,11.74
108,2010,9.88
108,2011,13.64
108,2012,21.44
108,2013,48.86
108,2014,116.72
108,2015,82.88
108,2016,70.06
108,2017,72.44
108,2018,110.29
108,2019,177.09
108,2020,205.74
108,2021,155.06
108,2022,266.85
109,2010,911.97
109,2011,1419.36
109,2012,1306.85
109,2013,1434.87
109,2014,1424.97
109,2015,1446.68
109,2016,1781.08
109,2017,1677.37
109,2018,1972.29
109,2019,1876.7
109,2020,1917.56
109,2021,2167.25
109,2022,2422.91
11,2010,10331.14
11,2011,9453.53
11,2012,10336.46
11,2013,9666.36
11,2014,9001.16
11,2015,8151.55
11,2016,9142.22
11,2017,8810.7
11,2018,7733.13
11,2019,8031.53
11,2020,7720.49
11,2021,8035.61
11,2022,8055.31
110,2010,69738.84
110,2011,70414.95
110,2012,74148.04
110,2013,76058.09
110,2014,75708.94
110,2015,74399.61
110,2016,77286.33
110,2017,76675.35
110,2018,77675.61
110,2019,75534.15
110,2020,73279.59
