geo,year,scl_barley_flour_and_grits_calories_year
1,2010,57.12
1,2011,13.44
1,2012,1152.48
1,2013,6.72
1,2014,5.38
1,2015,13.24
1,2016,2.52
1,2017,9.18
1,2018,0
1,2019,0
1,2020,0
1,2021,0.59
1,2022,0
100,2010,968771.46
100,2011,1186044.62
100,2012,1123806.77
100,2013,881002.92
100,2014,970475.72
100,2015,1119449.95
100,2016,1155089.62
100,2017,1460567.11
100,2018,1364161.72
100,2019,1244732.33
100,2020,1236519.24
100,2021,1175706
100,2022,777482.28
103,2019,0.5
103,2020,9.76
103,2021,1.01
103,2022,0
104,2010,428.8
104,2011,1539.05
104,2012,2871.49
104,2013,2609.31
104,2014,5472.1
104,2015,12906.3
104,2016,15934.87
104,2017,14778.35
104,2018,9733.25
104,2019,4634.53
104,2020,7171.17
104,2021,327.1
104,2022,879.65
106,2010,31411.39
106,2011,16561.18
106,2012,11913.85
106,2013,11241.62
106,2014,15861.9
106,2015,20392.57
106,2016,24316.13
106,2017,18767.1
106,2018,18099.91
106,2019,12388.42
106,2020,9390.15
106,2021,6105.45
106,2022,7698.33
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,24103.23
108,2011,23442.75
108,2012,28319.19
108,2013,30606
108,2014,1170.62
108,2015,2228.35
108,2016,2720.05
108,2017,14754.53
108,2018,16031.47
108,2019,16281.32
108,2020,27313.26
108,2021,16221.78
108,2022,16081.36
11,2010,3550.11
11,2011,3526.02
11,2012,3133.03
11,2013,3737.63
11,2014,5551.15
11,2015,5189.86
11,2016,4726.81
11,2017,3966.72
11,2018,3752.88
11,2019,4103.71
11,2020,3577.07
11,2021,5125.85
11,2022,2982.65
113,2010,16.8
113,2011,120.96
113,2012,315.84
113,2013,60.48
113,2014,43.12
113,2015,4.06
113,2016,0.06
113,2017,0.9
113,2018,17.79
113,2019,1.09
113,2020,0.73
113,2021,42.87
113,2022,7.84
114,2014,0.17
114,2015,6.05
114,2016,2.52
114,2020,0
114,2022,3.39
115,2012,18.64
115,2013,2511.28
115,2014,6637.93
115,2015,1745.99
115,2019,3671.05
115,2020,0
115,2021,0
115,2022,0
117,2010,5597.96
117,2011,3702.62
117,2012,4690.93
117,2013,3971.02
117,2014,5134.55
117,2015,4825.73
117,2016,4116.6
117,2017,4490.71
117,2018,5044.94
117,2019,6554.99
117,2020,5111.64
117,2021,5215.49
117,2022,4669.66
118,2019,0.67
118,2020,0
119,2010,4109.28
119,2011,8178.24
119,2012,4499.04
119,2013,1827.84
119,2014,3415.82
119,2015,3056.29
119,2016,4261.79
119,2017,4726.77
119,2018,4901.33
119,2019,3067.04
119,2020,2705.69
119,2021,2883.08
119,2022,3968.06
12,2010,0
12,2011,0
12,2012,0
12,2013,3.11
12,2014,5.35
12,2015,17.2
12,2016,0
12,2017,0
12,2022,1.39
120,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2014,0.04
124,2020,0.5
126,2010,1932
126,2011,2368.8
126,2012,1468.32
126,2013,487.2
126,2014,9346.73
126,2015,10006.93
126,2016,10372.35
126,2017,11265.94
126,2018,12607.49
126,2019,12805.29
126,2020,12572.84
126,2021,8758.82
126,2022,13507.03
128,2017,0.1
13,2019,162.17
13,2020,101.05
13,2021,19.22
13,2022,5.28
130,2018,0.13
130,2020,0
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.34
132,2015,0.07
132,2016,0.1
132,2017,0.54
132,2019,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,3.36
