geo,year,scl_meat_beef_and_veal_sausages_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,84
109,2011,100
109,2012,92
109,2013,91
109,2014,88
109,2015,107
109,2016,109
109,2017,94
109,2018,102
109,2019,102
112,2010,6254
112,2011,6527
112,2012,7253
112,2013,8149
112,2014,11500
112,2015,6800
112,2016,5000
112,2017,4000
112,2018,4000
112,2019,6883
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,46
119,2011,72
119,2012,45
119,2013,112
119,2014,94
119,2015,111
119,2016,106
119,2017,78
119,2018,70
119,2019,64
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,1706
141,2011,2162
141,2012,2192
141,2013,2261
141,2014,3338
141,2015,3361
141,2016,4628
141,2017,4636
141,2018,5687
141,2019,5800
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,66911
173,2011,65311
173,2012,75728
173,2013,71979
173,2014,73945
173,2015,86333
173,2016,94498
173,2017,105638
173,2018,116327
173,2019,130744
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,160
183,2011,160
183,2012,160
183,2013,160
183,2014,162
183,2015,181
183,2016,171
183,2017,151
