geo,year,scl_bovine_meat_salted_dried_or_smoked_proteins_year
1,2010,276.22
1,2011,286.33
1,2012,95.44
1,2013,100.38
1,2014,192.01
1,2015,148.9
1,2016,171.16
1,2017,191.88
1,2018,174.97
1,2019,175.44
1,2020,175.76
1,2021,172.87
1,2022,169.14
10,2010,18.47
10,2011,18.86
10,2012,19.2
10,2013,0
10,2014,6.72
10,2015,23.65
10,2016,16.74
10,2017,20.33
10,2018,20.7
10,2019,23.95
10,2020,28.7
10,2021,23.38
10,2022,19.93
100,2010,1273.05
100,2011,1303.23
100,2012,1330.42
100,2013,1360.15
100,2014,1190.72
100,2015,1373.83
100,2016,1342.79
100,2017,1266.75
100,2018,1315.82
100,2019,1344.45
100,2020,310.56
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,21.64
101,2013,3.48
101,2014,4.42
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0.01
102,2020,0
102,2021,0
102,2022,0
103,2010,16.37
103,2011,16.37
103,2012,16.37
103,2013,9.72
103,2014,2.43
103,2015,0.05
103,2016,0.42
103,2017,0
103,2018,0.66
103,2019,0.12
103,2020,43.51
103,2021,0.1
103,2022,3.5
104,2010,93.98
104,2011,101.38
104,2012,260.57
104,2013,459.62
104,2014,282.42
104,2015,301.46
104,2016,307.95
104,2017,317.48
104,2018,324.21
104,2019,47.53
104,2020,50.95
104,2021,0
104,2022,0
106,2010,144.14
106,2011,118.01
106,2012,121.97
106,2013,139.13
106,2014,126.52
106,2015,127.15
106,2016,127.63
106,2017,128.19
106,2018,128.48
106,2019,19.04
106,2020,125.59
106,2021,193.11
106,2022,184.96
107,2010,0.21
107,2011,0
107,2012,0.74
107,2013,0.24
107,2014,0.13
107,2015,0.29
107,2016,0.45
107,2017,0.55
107,2018,0.18
107,2019,0.49
107,2020,1.02
107,2021,0.11
107,2022,0.19
108,2010,138.2
108,2011,131.74
108,2012,120.8
108,2013,124.35
108,2014,98.58
108,2015,142.35
108,2016,146.72
108,2017,149.75
108,2018,152.49
108,2019,190.48
108,2020,181.54
108,2021,223.56
108,2022,167.06
109,2010,0.86
109,2011,0.88
109,2012,0.88
109,2013,3.59
109,2014,0.9
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,61.8
11,2011,74.94
11,2012,133.58
11,2013,134.23
11,2014,76.28
11,2015,76.9
11,2016,255.48
11,2017,174.47
11,2018,328.91
11,2019,336
11,2020,345.91
11,2021,310.82
11,2022,190.49
110,2010,503.99
110,2011,503.53
110,2012,508.73
110,2013,515.75
110,2014,521
110,2015,524.8
110,2016,516
110,2017,473.19
110,2018,479.45
110,2019,476.16
110,2020,481.78
110,2021,469.67
110,2022,472.26
112,2012,0.53
112,2014,0.67
112,2015,0.52
112,2016,0.28
112,2017,0.21
112,2018,0.52
112,2019,0.38
112,2020,0.12
112,2021,0.32
112,2022,1.56
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2017,0.33
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.01
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,1058.26
117,2011,1073.59
117,2012,1085.13
117,2013,1098.91
117,2014,1143.06
117,2015,1133.17
117,2016,1000.2
117,2017,1030.57
117,2018,1017.42
117,2019,1059.1
117,2020,1079.17
117,2021,1106.09
117,2022,1172.15
118,2010,4.22
118,2011,1.58
118,2012,17.69
118,2013,0
118,2014,5.34
118,2015,5.02
118,2016,5.39
118,2017,10.31
118,2018,2.34
118,2019,4.25
118,2020,0
118,2021,7.88
118,2022,18.53
119,2010,2.58
119,2011,0.31
119,2012,8.29
119,2013,14.98
119,2014,7.83
119,2015,7.83
119,2016,7.82
119,2017,18.24
119,2018,17.84
119,2019,18.92
119,2020,19.35
119,2021,17.06
119,2022,10.01
12,2010,52.2
12,2011,36.82
12,2012,148.49
12,2013,59.94
12,2014,53.65
12,2015,45.82
12,2016,3.81
12,2017,4.9
12,2018,1.39
12,2019,0.91
12,2020,3.5
12,2021,1.01
12,2022,40.12
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,733.11
120,2015,162.14
120,2016,1.13
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0.01
121,2010,2.31
121,2011,2.4
121,2012,2.54
121,2013,2.69
121,2014,3.05
121,2015,2.93
121,2016,3.2
121,2017,2.49
121,2018,3.15
121,2019,2.17
121,2020,0.44
121,2021,0.68
121,2022,0.72
122,2014,53.17
122,2015,1.62
122,2016,3.47
122,2017,4.87
122,2018,0.1
122,2019,0
122,2020,0.81
122,2021,2.75
122,2022,1.72
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,1.57
123,2018,27.5
123,2019,0.01
123,2020,0.43
123,2021,0.46
123,2022,7.27
124,2010,0
124,2011,0
124,2012,0
124,2013,1.69
124,2014,0.05
124,2015,0.42
124,2016,0
124,2017,0.54
124,2018,0.31
124,2019,0.09
124,2020,0
124,2021,0
124,2022,0.14
126,2010,158.14
126,2011,149.42
126,2012,153.12
126,2013,145.46
126,2014,141.27
126,2015,129.74
126,2016,131.76
126,2017,117.88
126,2018,130.26
126,2019,141.55
126,2020,190.53
126,2021,202.12
126,2022,165.7
127,2019,0.43
127,2020,0.69
127,2021,0.98
127,2022,0.93
128,2010,0.22
128,2011,0.25
128,2012,0.27
128,2013,0.28
128,2014,0.28
128,2015,0.25
128,2016,0.25
128,2017,1.09
128,2018,0.5
128,2019,0.18
128,2020,0.18
128,2021,0.86
128,2022,2.32
129,2010,41.56
129,2011,45.15
129,2012,42.52
129,2013,58.24
129,2014,30.75
129,2015,31.6
129,2016,42.16
129,2017,41.01
129,2018,35.35
129,2019,35.93
129,2020,33.16
129,2021,34.65
129,2022,32.74
13,2019,2.54
13,2020,2.69
13,2021,0.06
13,2022,0.99
130,2010,0.19
130,2011,0.2
130,2012,0.2
130,2013,0.42
130,2014,0.33
130,2015,0.11
130,2016,0.28
130,2017,0.4
130,2018,0.41
130,2019,0.21
130,2020,0.13
130,2021,0.02
130,2022,0
131,2010,143.09
131,2011,184.48
131,2012,208.89
131,2013,190.21
131,2014,215.69
131,2015,218.34
131,2016,205.2
131,2017,206.92
131,2018,213.32
131,2019,192.97
131,2020,13.81
131,2021,4.53
131,2022,3.47
132,2010,2.48
132,2011,2.64
132,2012,2.73
132,2013,2.86
132,2014,3.15
132,2015,6.01
132,2016,6.45
132,2017,9.43
132,2018,4.14
132,2019,6.63
132,2020,3.69
132,2021,4.82
132,2022,7.24
133,2010,0.53
133,2011,1.06
133,2012,6.34
133,2013,0
133,2014,2.11
133,2015,0.02
133,2016,26.2
133,2017,0
133,2018,0
133,2019,0
133,2020,0.13
133,2021,3.58
133,2022,0.02
134,2010,1.8
134,2011,1.82
134,2012,1.84
134,2013,1.87
134,2014,2.63
134,2015,4.02
134,2016,3.82
134,2017,6.9
134,2018,5.99
134,2019,3.12
134,2020,3.24
134,2021,4.18
134,2022,5.38
136,2010,62.67
136,2011,64.55
136,2012,62.43
136,2013,66.32
136,2014,70.33
136,2015,72.51
136,2016,73.74
136,2017,73.28
136,2018,69.48
136,2019,67.84
136,2020,71.31
136,2021,72.6
136,2022,113.68
137,2010,3.6
137,2011,0.79
137,2012,6.79
137,2013,2.46
137,2014,3.51
137,2015,2.4
137,2016,0.75
137,2017,0.43
137,2018,0.21
137,2019,0.79
137,2020,0.26
137,2021,1.58
137,2022,2.5
138,2010,49.9
138,2011,42.77
138,2012,38.02
138,2013,11.62
138,2014,9.41
138,2015,8.16
138,2016,0.21
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,26.54
14,2011,7.16
14,2012,10.99
14,2013,10.94
14,2014,5.2
14,2015,6.92
14,2016,7.15
14,2017,3.94
14,2018,3.42
14,2019,8.39
14,2020,2
14,2021,2.26
14,2022,1.32
141,2010,187.27
141,2011,215.02
141,2012,237.63
141,2013,261.29
141,2014,280.08
141,2015,286.52
141,2016,289.8
141,2017,302.54
141,2018,1636.19
141,2019,987.61
141,2020,1199.54
141,2021,1927.48
141,2022,1908.1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0.03
143,2019,0.02
143,2020,0.11
143,2021,0.12
143,2022,0.23
144,2010,61.51
144,2011,18.22
144,2012,6.6
144,2013,5.17
144,2014,9.08
144,2015,37.54
144,2016,0.25
144,2017,0.16
144,2018,0.36
144,2019,0.69
144,2020,0.39
144,2021,0.37
144,2022,0.06
146,2010,16.15
146,2011,13.25
146,2012,13.22
146,2013,13.59
146,2014,14.45
146,2015,15.5
146,2016,16.86
146,2017,13.71
146,2018,15.95
146,2019,15.77
146,2020,17.23
146,2021,3.94
146,2022,5.29
147,2010,89.37
147,2011,81.98
147,2012,366.97
147,2013,372.01
147,2014,0
147,2015,5.2
147,2016,7.8
147,2017,7.84
147,2018,9.23
147,2019,14.89
147,2020,37.72
147,2021,51.67
147,2022,58.9
148,2022,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,210.94
150,2011,235.75
150,2012,82.63
150,2013,156.02
150,2014,17.15
150,2015,0
150,2016,162.1
150,2017,163.86
150,2018,165.11
150,2019,632.61
150,2020,1106.32
150,2021,2662.73
150,2022,2321.28
153,2010,0.68
153,2011,0.67
153,2012,0.41
153,2013,0.41
153,2014,0.5
153,2015,0.44
153,2016,0.22
153,2017,0.37
153,2018,0.17
153,2019,0.24
153,2020,0.44
153,2021,0.38
153,2022,0.46
154,2010,35.47
154,2011,32.6
154,2012,32.49
154,2013,33.98
154,2014,34.55
154,2015,35.47
154,2016,36.19
154,2017,36.26
154,2018,36.93
154,2019,48.62
154,2020,41.77
154,2021,54.38
154,2022,42.1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0
156,2010,63.76
156,2011,64.62
156,2012,61.03
156,2013,65.96
156,2014,60.11
156,2015,58.88
156,2016,55.56
156,2017,65.73
156,2018,68.32
156,2019,74.16
156,2020,69.74
156,2021,74.99
156,2022,71.29
157,2010,0
157,2011,0
157,2012,7.13
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2019,0
157,2020,0
158,2010,19.68
158,2011,26.16
158,2012,29.26
158,2013,22.97
158,2014,44.48
158,2015,29.2
158,2016,29.62
158,2017,29.34
158,2018,30.25
158,2019,28.45
158,2020,33.91
158,2021,31.6
158,2022,28.86
159,2010,0
159,2011,0.48
159,2012,0.5
159,2013,0.53
159,2014,0.58
159,2015,0.6
159,2016,0.58
159,2017,0.58
159,2018,0.59
159,2019,0.63
159,2020,0.28
159,2021,1.53
159,2022,10.59
16,2017,0.1
16,2020,0.06
16,2021,0
16,2022,0
162,2010,172.18
162,2011,174.22
162,2012,177.25
162,2013,179.44
162,2014,183.9
162,2015,186.43
162,2016,183.33
162,2017,177.7
162,2018,175.36
162,2019,170.21
162,2020,177.55
162,2021,190.94
162,2022,187.92
165,2010,2122.76
165,2011,2305.54
165,2012,2377.79
165,2013,2307.75
165,2014,2537.59
165,2015,2525.71
165,2016,2439.3
165,2017,2864.61
165,2018,2909.69
165,2019,2720.45
165,2020,2282.71
165,2021,2425.66
165,2022,2649.74
166,2010,0
166,2011,0
166,2012,0.79
166,2013,0
166,2014,0
166,2015,0.31
166,2016,0.45
166,2017,0
166,2018,1.54
166,2019,1.09
166,2020,0.42
166,2021,0
166,2022,0.08
167,2010,48.58
167,2011,43.3
167,2012,44.35
167,2013,48.58
167,2014,45.83
167,2015,46.79
167,2016,47.31
167,2017,48.17
167,2018,48.78
167,2019,50.22
167,2020,38.62
167,2021,27.46
167,2022,23.88
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.02
168,2015,0
168,2016,9.87
168,2017,0.49
168,2018,0
168,2019,0
168,2020,0
168,2022,0.06
169,2010,0
169,2011,0.26
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0.01
170,2017,0
170,2018,0
170,2019,0.01
170,2020,0.01
170,2021,0.07
170,2022,0.07
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,2.05
171,2017,0
171,2018,0
171,2019,3.17
171,2020,2.77
171,2021,2.39
171,2022,0
173,2010,0
173,2011,54.77
173,2012,64.05
173,2013,35.12
173,2014,8.49
173,2015,33.22
173,2016,33.76
173,2017,0
173,2018,35.76
173,2019,46.25
173,2020,145.64
173,2021,279.98
173,2022,230.94
174,2010,33.94
174,2011,8.57
174,2012,8.45
174,2013,8.39
174,2014,8.38
174,2015,8.4
174,2016,8.41
174,2017,8.41
174,2018,0
174,2019,4.57
174,2020,1.62
174,2021,0
174,2022,5.93
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2015,0.03
176,2016,0.03
176,2017,0.03
176,2018,0
176,2019,0
176,2020,0
179,2019,15.43
179,2020,8.03
179,2021,13.75
179,2022,17.79
181,2010,1.06
181,2011,0
181,2012,1.85
181,2013,1.9
181,2014,0
181,2015,2.61
181,2016,12.99
181,2017,1.4
181,2018,0
181,2019,0
181,2020,0.37
181,2021,0.03
181,2022,0.03
183,2010,64.14
183,2011,2.57
183,2012,18.21
183,2013,0
183,2014,142.22
183,2015,67.3
183,2016,0
183,2017,25.11
183,2018,22.3
183,2019,13.49
183,2020,330.11
183,2021,219.78
183,2022,187.26
184,2010,0
184,2011,0.79
184,2012,0
184,2013,2.32
184,2014,3.56
184,2015,0.05
184,2016,0.24
184,2017,0.06
184,2018,0.58
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1584.26
185,2011,1584
185,2012,1586.11
185,2013,1586.11
185,2014,1600.15
185,2015,1588.66
185,2016,1589.81
185,2017,1600.28
185,2018,1610.26
185,2019,1554.53
185,2020,1572.59
185,2021,1537.52
185,2022,1415.56
188,2010,0.3
188,2011,0.3
188,2012,3.06
188,2013,0.31
188,2014,0.4
188,2015,0.3
188,2016,0.3
188,2017,0.39
188,2018,0.21
188,2019,0.2
188,2020,0.26
188,2021,0.24
188,2022,0
189,2010,1.64
189,2011,1.64
189,2012,3.2
189,2013,3.21
189,2014,1.86
189,2015,1.88
189,2016,6.01
189,2017,9.4
189,2018,1.92
189,2019,15.31
189,2020,16.97
189,2021,0.05
189,2022,0.09
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,3.98
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,7.17
191,2011,0.7
191,2012,0.7
191,2013,0.84
191,2014,0.71
191,2015,0.71
191,2016,0.95
191,2017,0.49
191,2018,5.38
191,2019,5.47
191,2020,0.41
191,2021,0.23
191,2022,0
193,2010,0.27
193,2011,0.26
193,2012,0
193,2013,0
193,2014,0.03
193,2015,0.16
193,2016,0.14
193,2017,0.3
193,2018,0.31
193,2019,0.13
193,2020,0.3
193,2021,0.2
193,2022,0.05
194,2010,40.66
194,2011,71.54
194,2012,110.09
194,2013,0
194,2014,3.96
194,2015,1.85
194,2016,5.54
194,2017,1.69
194,2018,3.99
194,2019,0
194,2021,27.31
194,2022,24.68
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0.25
195,2021,0.12
195,2022,0.3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.76
196,2015,1.09
196,2016,1.29
196,2017,0.73
196,2018,0.43
196,2019,2.02
196,2020,1.61
196,2021,0.48
196,2022,1.37
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.05
197,2015,0.03
197,2016,0.02
197,2017,0
197,2018,0.02
197,2019,0
197,2021,0
197,2022,8.63
198,2010,45.45
198,2011,46.74
198,2012,130.89
198,2013,55.14
198,2014,43.8
198,2015,47.53
198,2016,57.6
198,2017,44.58
198,2018,31.4
198,2019,32.37
198,2020,33.32
198,2021,23.28
198,2022,27.62
199,2010,43.82
199,2011,15.42
199,2012,8.21
199,2013,8.26
