geo,year,scl_poppy_seed_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,131.81
10,2022,38.12
100,2010,382.19
100,2011,676.91
100,2012,584.08
100,2013,376.28
100,2014,214.52
100,2015,164.57
100,2016,210.53
100,2017,81.43
100,2018,303.27
100,2019,624.2
100,2020,-443.7
100,2021,-30.35
100,2022,-335.53
101,2010,0
101,2011,-0.01
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2020,0
101,2021,0
101,2022,0
104,2014,-54.2
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-106.69
105,2011,24.94
105,2012,-82.89
105,2013,-25.34
105,2014,-18.74
105,2015,-67.06
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,-0.02
107,2013,-0.01
107,2014,-0.12
107,2015,-0.06
107,2016,0.12
107,2017,-0.2
107,2018,0.14
107,2019,-0.34
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,78.6
11,2011,-23.49
11,2012,-167.36
11,2013,-1564.15
11,2014,-230.78
11,2015,-394.08
11,2016,432.39
11,2017,772.48
11,2018,-166.91
11,2019,-4.45
11,2020,61.57
11,2021,-18.93
11,2022,-26.18
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,-0.01
110,2021,0.02
110,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,8.2
113,2014,-8.2
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0.01
117,2022,0
119,2010,0
119,2011,0
119,2012,-290
