geo,year,scl_milk_whole_fresh_camel_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,409
114,2011,431
114,2012,368
114,2013,335
114,2014,357
114,2015,366
114,2016,369
114,2017,369
114,2018,369
114,2019,369
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
225,2010,19443.74
225,2011,19689.29
225,2012,19723.41
225,2013,20870.82
225,2014,22309.35
225,2015,22570.49
225,2016,22995.5
225,2017,23332.06
225,2018,23660.28
225,2019,24373.48
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,19852.74
5000,2011,20120.29
5000,2012,20091.41
5000,2013,21205.82
5000,2014,22666.35
5000,2015,22936.49
5000,2016,23364.5
5000,2017,23701.06
5000,2018,24029.28
5000,2019,24742.48
5100,2010,409
5100,2011,431
5100,2012,368
5100,2013,335
5100,2014,357
5100,2015,366
5100,2016,369
5100,2017,369
5100,2018,369
5100,2019,369
5101,2010,409
5101,2011,431
5101,2012,368
5101,2013,335
5101,2014,357
5101,2015,366
5101,2016,369
5101,2017,369
5101,2018,369
5101,2019,369
5300,2010,19443.74
5300,2011,19689.29
5300,2012,19723.41
5300,2013,20870.82
5300,2014,22309.35
5300,2015,22570.49
5300,2016,22995.5
5300,2017,23332.06
5300,2018,23660.28
5300,2019,24373.48
5305,2010,19443.74
5305,2011,19689.29
5305,2012,19723.41
5305,2013,20870.82
5305,2014,22309.35
5305,2015,22570.49
5305,2016,22995.5
5305,2017,23332.06
5305,2018,23660.28
5305,2019,24373.48
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5815,2010,409
5815,2011,431
5815,2012,368
5815,2013,335
5815,2014,357
5815,2015,366
5815,2016,369
5815,2017,369
5815,2018,369
5815,2019,369
5817,2010,409
5817,2011,431
5817,2012,368
5817,2013,335
5817,2014,357
5817,2015,366
5817,2016,369
5817,2017,369
5817,2018,369
5817,2019,369
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
