geo,year,scl_grapes_production
1,2010,222905
1,2011,229589
1,2012,241429
1,2013,240816
1,2014,261325
1,2015,309181
1,2016,178752
1,2017,209954
1,2018,179668
1,2019,217524
1,2020,283224.1
1,2021,237058.8
1,2022,225815.8
10,2010,1684345
10,2011,1757700
10,2012,1656621
10,2013,1762572
10,2014,1557362
10,2015,1728759
10,2016,1772911
10,2017,1824431.48
10,2018,1663557
10,2019,1553602
10,2020,1474911.19
10,2021,1885536.52
10,2022,1228829.43
100,2010,880700
100,2011,1235000
100,2012,2221000
100,2013,2483000
100,2014,2585340
100,2015,2602000
100,2016,2590000
100,2017,2922000
100,2018,2920000
100,2019,3041000
100,2020,3181000
100,2021,3358000
100,2022,3401000
102,2010,2369026.8
102,2011,2426031.3
102,2012,2389500.8
102,2013,2753659.3
102,2014,2251551
102,2015,2400000
102,2016,1866340
102,2017,1765538
102,2018,1915050.16
102,2019,1945930.49
102,2020,1982603.85
102,2021,1614554.5
102,2022,1417944.06
103,2010,212649
103,2011,226718
103,2012,241842
103,2013,270072
103,2014,251788
103,2015,93629
103,2016,94103
103,2017,99444
103,2018,123083
103,2019,420466
103,2020,421868
103,2021,427356
103,2022,384984.15
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,95075.36
105,2011,89476
105,2012,74700
105,2013,70000
105,2014,66700
105,2015,66000
105,2016,66002
105,2017,68503
105,2018,63000
105,2019,57100
105,2020,46174
105,2021,60520
105,2022,65030
106,2010,7787800
106,2011,7054672
106,2012,6918044
106,2013,8010364
106,2014,6930794.4
106,2015,7915007.5
106,2016,8201913.6
106,2017,7169745
106,2018,8513643
106,2019,7900120
106,2020,8222360
106,2021,8149400
106,2022,8437970
108,2010,56350
108,2011,57100
108,2012,71700
108,2013,68050
108,2014,70327
108,2015,63401
108,2016,75041
108,2017,81223
108,2018,88546.51
108,2019,90404.59
108,2020,95060.95
108,2021,87035.16
108,2022,82727.49
11,2010,231660
11,2011,375301
11,2012,287301
11,2013,318926.44
11,2014,266491.35
11,2015,302453.67
11,2016,260337.42
11,2017,331428
11,2018,367130.81
11,2019,309920
11,2020,319790
11,2021,328040
11,2022,336990
110,2010,184800
110,2011,172600
110,2012,198300
110,2013,189700
110,2014,189200
110,2015,180500
110,2016,179200
110,2017,176100
110,2018,174700
110,2019,172700
110,2020,163400
110,2021,165100
110,2022,162600
112,2010,29683
112,2011,38371
112,2012,35668
112,2013,35160
112,2014,34571
112,2015,62265
112,2016,62328
112,2017,53509
112,2018,59755
112,2019,53886
112,2020,43003
112,2021,39361
112,2022,46103.2
113,2010,4509
113,2011,6697
113,2012,7850
113,2013,8106
113,2014,8473
113,2015,5726
113,2016,8585.8
113,2017,8607
113,2018,8774
113,2019,8856.9
113,2020,9268
113,2021,7404
113,2022,7331
117,2010,305543
117,2011,226590
117,2012,277917
117,2013,219680
117,2014,268556
117,2015,223695
117,2016,229284
117,2017,190265
117,2018,175399
117,2019,166159
117,2020,165906
117,2021,168150
117,2022,188771
118,2010,43.3
118,2011,117
118,2012,67
118,2013,96
118,2014,92
118,2015,117
118,2016,119
118,2017,144
118,2018,214
118,2019,146.08
118,2020,169.1
118,2021,180.08
118,2022,204.59
121,2010,92494.82
121,2011,78093.18
121,2012,79699.18
121,2013,77358.39
121,2014,91931.97
121,2015,105751.98
121,2016,118754
121,2017,77440
121,2018,36677.99
121,2019,62259.9
121,2020,60562.93
121,2021,59221
121,2022,56006.27
124,2010,35000
124,2011,35120
124,2012,33000
124,2013,31505.5
124,2014,30646.77
124,2015,31890.33
124,2016,32037.72
124,2017,32057.37
124,2018,32077.02
124,2019,31468.51
124,2020,31410.41
124,2021,29520.25
124,2022,24878.11
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,12826.21
129,2011,12891.05
129,2012,13000
129,2013,12900
129,2014,12830.14
129,2015,13155.89
129,2016,13239.28
129,2017,13322.47
129,2018,13408.56
129,2019,13433.57
129,2020,13634.35
129,2021,13543.86
129,2022,13582.32
13,2019,153
13,2020,153.9
13,2021,154.15
13,2022,155.49
130,2016,0
130,2017,226
130,2018,240
130,2019,179.75
130,2020,173.72
130,2021,209.58
130,2022,211.07
134,2010,4638
134,2011,4478
134,2012,5317
134,2013,5131
134,2014,5163
134,2015,5110
134,2016,3706.88
134,2017,3628
134,2018,3631.56
134,2019,3240
134,2020,2890
134,2021,2640
134,2022,3600
138,2010,307147
138,2011,281145
138,2012,375298
138,2013,350421
138,2014,335739
138,2015,369951.19
138,2016,336974.96
138,2017,404585.34
138,2018,430658.06
