geo,year,scl_lactose_production
10,2010,9800
10,2011,7798.6
10,2012,10800
10,2013,7450.41
10,2014,7316.59
10,2015,8140.47
10,2016,8046.34
10,2017,7915.54
10,2018,8117.84
10,2019,7670.4
10,2020,7670.14
10,2021,8601.87
10,2022,10014.27
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,4500
104,2011,4500
104,2012,0
104,2013,0
104,2014,1353.22
104,2015,488.18
104,2016,638.18
104,2017,616.34
104,2019,0
104,2020,0
105,2010,4022.44
105,2011,3998.26
105,2012,4015.73
105,2013,4355.81
105,2014,5300
105,2015,5100
105,2016,4632.12
105,2017,5200
105,2018,4907.91
105,2019,8000
105,2020,8500
105,2021,9200
105,2022,8100
106,2010,12600
106,2011,13905
106,2012,18900
106,2013,17100
106,2014,19960.71
106,2015,23554.42
106,2016,22727.85
106,2017,30195.86
106,2018,25759.81
106,2019,37470
106,2020,40879.31
106,2021,41297.32
106,2022,36080
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2019,22720
11,2020,11200
11,2021,16290
11,2022,16290
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,950
119,2011,1000
119,2012,1000
119,2013,1000
119,2014,3923.81
119,2015,2018.3
119,2016,2639.2
119,2017,2811.65
119,2018,2361.68
119,2019,1993.17
119,2020,2784
119,2021,3200
119,2022,1571.16
126,2010,10200
126,2011,11039
126,2012,12100
126,2013,12500
126,2014,12900
126,2015,12800
126,2016,13600
126,2017,2663.87
126,2018,10584.6
126,2019,11000
126,2020,9022.63
126,2021,16500
126,2022,16000
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2019,0
134,2020,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,79800
150,2011,57000
150,2012,54000
150,2013,54000
150,2014,53781.21
150,2015,58745.32
150,2016,61451.26
150,2017,62990.31
150,2018,46246.28
150,2019,50516.18
150,2020,61800
150,2021,74624.85
150,2022,56931.47
156,2010,7376.23
156,2011,6241.94
156,2012,6304.9
156,2013,6083.28
156,2014,6855.67
156,2015,6660.34
156,2016,6689.89
156,2017,7536.3
156,2018,7249.38
156,2019,6969.78
156,2020,6992.53
156,2021,6247.63
156,2022,6398.13
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
