geo,year,scl_cider_and_other_fermented_beverages_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.46
1,2015,0.5
1,2016,0.3
1,2017,0.33
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,3.27
10,2011,4.76
10,2012,4.79
10,2013,4.83
10,2014,5.41
10,2015,4.75
10,2016,4.57
10,2017,3.73
10,2018,2.62
10,2019,2.28
10,2020,2.41
10,2021,2.21
10,2022,3.94
100,2010,0.02
100,2011,0.03
100,2012,0.03
100,2013,0.03
100,2014,0.04
100,2015,0.03
100,2016,0.03
100,2017,0.03
100,2018,0.03
100,2019,0.03
100,2020,0.03
100,2021,0.03
100,2022,0.03
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0.01
101,2021,0.01
101,2022,0.01
102,2010,0.04
102,2011,0.04
102,2012,0.04
102,2013,0.04
102,2014,0.03
102,2015,0.04
102,2016,0.04
102,2017,0.04
102,2018,0.04
102,2019,0.03
102,2020,0.03
102,2021,0.04
102,2022,0.04
103,2014,0.03
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0.01
103,2021,0
103,2022,0.01
104,2010,1.5
104,2011,0.74
104,2012,1.22
104,2013,6.16
104,2014,2.74
104,2015,0
104,2016,0
104,2017,1.56
104,2018,0.86
104,2019,0
104,2021,0
104,2022,0
105,2010,0.71
105,2011,0.66
105,2012,0.66
105,2013,0.67
105,2014,0.74
105,2015,1.14
105,2016,1.26
105,2017,1.32
105,2018,1.39
105,2019,1.26
105,2020,1.23
105,2021,1.33
105,2022,1.23
106,2010,0.02
106,2011,0.06
106,2012,0.04
106,2013,0.03
106,2014,0.04
106,2015,0.04
106,2016,0.04
106,2017,0.04
106,2018,0.06
106,2019,0.15
106,2020,0.04
106,2021,0.09
106,2022,0.89
107,2010,0.55
107,2011,0.61
107,2012,0.42
107,2013,0.89
107,2014,1.29
107,2015,1.37
107,2016,1.09
107,2017,0.45
107,2018,0.48
107,2019,0.75
107,2020,0.23
107,2021,0.14
107,2022,0.8
108,2010,0.21
108,2011,0.23
108,2012,0.23
108,2013,0.24
108,2014,0.25
108,2015,0.25
108,2016,0.25
108,2017,0.26
108,2018,0.26
108,2019,0.49
108,2020,0.64
108,2021,0.61
108,2022,0.53
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,1.1
109,2021,0.53
109,2022,0.29
11,2010,2.45
11,2011,2.75
11,2012,2.34
11,2013,0.53
11,2014,0
11,2015,0.04
11,2016,0
11,2017,0
11,2018,1.68
11,2019,0.04
11,2020,0.97
11,2021,0.55
11,2022,0.43
110,2010,4.97
110,2011,4.97
110,2012,5.02
110,2013,5.09
110,2014,5.38
110,2015,5.42
110,2016,4.64
110,2017,4.22
110,2018,2.92
110,2019,1.99
110,2020,1.89
110,2021,1.55
110,2022,1.42
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.2
113,2011,0.21
113,2012,0.2
113,2013,0.25
113,2014,0.23
