geo,year,scl_fruit_nuts_peel_sugar_preserved_proteins_year
1,2010,1.23
1,2011,1.49
1,2012,1.4
1,2013,2.02
1,2014,1.77
1,2015,1.55
1,2016,0.71
1,2017,1.6
1,2018,0.14
1,2019,2.07
1,2020,1.9
1,2021,2.06
1,2022,2.25
10,2010,7.68
10,2011,11.73
10,2012,11.72
10,2013,10.8
10,2014,20.95
10,2015,25.27
10,2016,25.03
10,2017,18.22
10,2018,18.41
10,2019,15.16
10,2020,14.6
10,2021,14.85
10,2022,19.52
100,2010,24.82
100,2011,25.02
100,2012,25.75
100,2013,26.6
100,2014,28.09
100,2015,25.19
100,2016,29.27
100,2017,28.35
100,2018,25.51
100,2019,23.67
100,2020,25.78
100,2021,20.18
100,2022,28.1
101,2010,0
101,2011,0
101,2012,0
101,2013,3.61
101,2014,0
101,2015,0
101,2016,1.77
101,2017,2.46
101,2018,2.57
101,2019,4.73
101,2020,3.43
101,2021,4.92
101,2022,5.9
102,2010,28.37
102,2011,12.69
102,2012,14.16
102,2013,14.3
102,2014,14.33
102,2015,14.61
102,2016,15.13
102,2017,15.42
102,2018,18.02
102,2019,14.6
102,2020,11.21
102,2021,13.85
102,2022,13.7
103,2015,0.13
103,2016,1.21
103,2017,0.86
103,2018,0.58
103,2019,1.01
103,2020,0.53
103,2021,0.17
103,2022,1.21
104,2010,2.44
104,2011,2.99
104,2012,3.86
104,2013,5.1
104,2014,4.18
104,2015,4.65
104,2016,4.78
104,2017,4.99
104,2018,9.98
104,2019,19.49
104,2020,33.09
104,2021,12.02
104,2022,13.41
105,2010,3.08
105,2011,2.86
105,2012,2.91
105,2013,2.97
105,2014,4.37
105,2015,5.25
105,2016,4.32
105,2017,7.05
105,2018,5.94
105,2019,4.56
105,2020,4.99
105,2021,4.34
105,2022,3.82
106,2010,3.51
106,2011,1.51
106,2012,0.88
106,2013,6.77
106,2014,3.05
106,2015,3.07
106,2016,26.95
106,2017,29.84
106,2018,37.4
106,2019,35.85
106,2020,38.18
106,2021,30.19
106,2022,40.12
107,2010,0.04
107,2011,0.03
107,2012,0.02
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1.85
108,2011,1.44
108,2012,1.49
108,2013,1.56
108,2014,1.62
108,2015,1.64
108,2016,1.66
108,2017,1.71
108,2018,1.75
108,2019,1.36
108,2020,4.68
108,2021,25.22
108,2022,39.16
109,2010,0.86
109,2011,0.86
109,2012,0.79
109,2013,0.43
109,2014,0.65
109,2015,0.23
109,2016,0
109,2017,0
109,2018,0.7
109,2019,0.16
109,2020,0.11
109,2021,0.31
109,2022,0.08
11,2010,4.46
11,2011,4.51
11,2012,4.54
11,2013,5.38
11,2014,4.59
11,2015,4.63
11,2016,4.67
11,2017,6.77
11,2018,7.27
11,2019,4.46
11,2020,4.8
11,2021,4.92
11,2022,5.02
110,2010,50.62
110,2011,53.13
110,2012,51.02
110,2013,51.61
110,2014,56.38
110,2015,54.57
110,2016,45.08
110,2017,44.1
110,2018,43.17
110,2019,42.51
110,2020,34.58
110,2021,36.76
110,2022,33.69
112,2010,0.45
112,2011,0.15
112,2012,0
112,2013,0.92
112,2014,0.81
112,2015,0.77
112,2016,1.27
112,2017,1.05
112,2018,0.51
112,2019,0.69
112,2020,0.73
112,2021,0.5
112,2022,0.91
113,2010,0.79
113,2011,0.83
113,2012,0.86
113,2013,1.04
113,2014,0.93
113,2015,0.97
113,2016,1
113,2017,1.03
113,2018,1.06
113,2019,1.99
113,2020,1.66
113,2021,2.3
113,2022,3.14
114,2010,0.21
114,2011,0.22
114,2012,0.22
114,2013,0
114,2014,0.15
114,2015,0.15
114,2016,0.16
114,2017,0.17
114,2018,0.17
114,2019,0.2
114,2020,0.09
114,2021,0.18
114,2022,0.31
115,2010,0
115,2011,0
115,2012,0.02
115,2013,0.48
115,2014,1.45
115,2015,0.89
115,2016,0.64
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0.25
116,2015,0.02
116,2016,0.01
116,2017,0.02
116,2018,0.12
117,2010,39.88
117,2011,30.76
117,2012,35.39
117,2013,28.32
117,2014,40.64
117,2015,37.42
117,2016,41.89
117,2017,41.42
117,2018,37.21
117,2019,42.22
117,2020,33.51
117,2021,37.58
117,2022,40.01
118,2010,0
118,2011,0
118,2012,0
118,2013,0.63
118,2014,0.66
118,2015,0.68
118,2016,0.7
118,2017,0.72
118,2018,0.39
118,2019,9.21
118,2020,0.93
118,2021,0.76
118,2022,1.04
119,2010,0.34
119,2011,0.16
119,2012,0.03
119,2013,0.29
119,2014,0.16
119,2015,0.16
119,2016,0.16
119,2017,0.16
119,2018,0.16
119,2019,0.38
119,2020,0.25
119,2021,0.11
119,2022,0.19
12,2010,0.13
12,2011,0.07
12,2012,0.19
12,2013,0.07
12,2014,0.09
12,2015,0.08
12,2016,0.04
12,2017,0.11
12,2018,0.1
12,2019,0.06
12,2020,0
12,2021,0.09
12,2022,0.03
120,2014,0.42
120,2016,0
120,2017,0.82
120,2018,0.47
120,2019,0.08
120,2020,0.05
120,2021,0.07
120,2022,0.1
121,2010,1.01
121,2011,1.06
121,2012,1.12
121,2013,1.19
121,2014,1.18
121,2015,1.44
121,2016,1.45
121,2017,2.4
121,2018,0.96
121,2019,0.48
121,2020,0
121,2021,0
121,2022,0
122,2014,0.12
122,2015,0.02
122,2016,0.44
122,2017,0.04
122,2018,0.44
122,2019,0.03
122,2020,0.54
122,2021,0.28
122,2022,0.27
123,2014,0.01
123,2015,0.01
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,5.34
124,2011,5.06
124,2012,0.42
124,2013,3.41
124,2014,0.07
124,2015,0.15
124,2016,0.36
124,2017,0
124,2018,0.07
124,2019,0.16
124,2020,0.02
124,2021,0.05
124,2022,0.13
126,2010,0.08
126,2011,0.21
126,2012,0.12
126,2013,0.27
126,2014,0.21
126,2015,0.21
126,2016,0.21
126,2017,0.6
126,2018,0.36
126,2019,0.71
126,2020,0.6
126,2021,0.14
126,2022,0.03
127,2019,0
127,2020,0.06
127,2021,0.05
127,2022,0.07
128,2010,0.93
128,2011,1.58
128,2012,1.47
128,2013,1.16
128,2014,0.84
128,2015,0.71
128,2016,1.49
128,2017,1.3
128,2018,1.29
128,2019,1.3
128,2020,1.39
128,2021,1.56
128,2022,1.48
129,2010,0.03
129,2011,0.02
129,2012,0.01
129,2013,0.01
129,2014,0
129,2015,0.01
129,2016,0
129,2017,0.02
129,2018,0.01
129,2019,0.02
129,2020,0
129,2021,0.07
129,2022,0
13,2019,1.03
13,2020,0.66
13,2021,0.42
