geo,year,scl_husked_rice_stock_variation
1,2010,0
1,2011,663.98
1,2012,5262.92
1,2013,3754.1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,-1000
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,500
10,2015,9600
10,2016,-6600
10,2017,0
10,2018,-3400
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,7621.56
100,2015,-7621.56
100,2016,414
100,2017,8865.06
100,2018,17988.62
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,-24
101,2020,0
101,2021,0
101,2022,-21.89
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,-11000
109,2011,-20000
109,2012,-5500
109,2013,-300
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,89.1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,54.66
115,2015,-7.73
115,2016,14.79
115,2017,-61.72
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2021,0
117,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,165.24
123,2021,1694.07
123,2022,3450.4
126,2010,-50
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.69
127,2020,4.19
127,2021,-0.1
127,2022,10.08
129,2010,0
129,2011,0
129,2012,90000
129,2013,-90000
129,2014,150000
129,2015,-10000
129,2016,-18000
129,2017,-60000
129,2018,0
129,2019,-40000
129,2020,-22000
129,2021,0
129,2022,0
13,2019,-88.24
13,2020,-131.11
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,406531.45
133,2020,465768.68
133,2021,222222.22
133,2022,294186.35
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0.01
137,2021,0.04
137,2022,0.05
138,2014,0
138,2015,1000
138,2016,1100
138,2017,-2100
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,-650
14,2015,-400
14,2016,-100
14,2017,200
14,2018,623.7
14,2019,0
14,2020,0
14,2021,0
14,2022,-700
153,2014,4000
153,2016,-1000
153,2018,-100
153,2019,4000
153,2020,1500
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2018,989.74
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,1400
157,2013,-1400
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,62078.34
158,2020,191941.18
158,2021,-250000
158,2022,142424.19
159,2014,10000
159,2015,0
159,2016,700000
159,2017,800000
159,2018,400000
159,2019,-180000
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,1289.58
16,2020,682.17
16,2021,13305.75
16,2022,19582.51
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2021,0
171,2022,0
179,2019,80.68
179,2020,277.79
179,2021,0
179,2022,0
181,2010,-16.35
181,2011,0
181,2012,0
181,2013,-2
181,2014,323.05
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,-250
189,2011,-170
189,2012,-280
189,2013,-420
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,-223.58
189,2019,-268.16
189,2020,1000
189,2021,0
189,2022,-278.56
191,2014,0
191,2015,0
191,2016,-849.17
191,2017,187.83
191,2018,-193.08
191,2019,-171.96
191,2020,83.4
191,2021,227.92
191,2022,459.09
193,2010,0
193,2011,0
193,2012,376.92
193,2013,123.08
193,2014,-260
193,2015,1450
193,2016,-700
193,2017,-850
193,2018,-140
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,3661.27
202,2020,-3000
202,2021,0
202,2022,0
203,2010,0
203,2011,70000
203,2012,-40000
203,2013,-30000
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,1162.43
211,2019,291.15
211,2020,378.04
211,2021,435.14
211,2022,321.08
212,2010,0
212,2011,0
212,2012,0
212,2013,15000
212,2014,0
212,2015,0
212,2016,0
212,2017,-15000
212,2018,5.42
212,2019,9.23
212,2020,51.8
212,2021,0
212,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,7381.77
215,2022,9254.61
217,2021,35000
217,2022,100000
219,2019,210.93
219,2020,-2.74
219,2021,0
219,2022,-55.26
220,2010,5000
220,2011,-7
