geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_proteins_year
1,2013,0.45
1,2014,1.2
1,2020,0
10,2010,48.76
10,2011,51.93
10,2012,11.64
10,2013,11.84
10,2014,13.36
10,2015,12.51
10,2016,10.85
10,2017,11.99
10,2018,10.63
10,2019,16.38
10,2020,12.06
10,2021,12
10,2022,11.48
103,2015,0
103,2017,0.36
103,2018,0.01
103,2019,0.38
103,2020,0
103,2021,0.27
103,2022,0.01
107,2010,51.34
107,2011,51.75
107,2012,53.95
107,2013,56.16
107,2014,61.06
107,2015,62
107,2016,59.35
107,2017,68.37
107,2018,61.06
107,2019,64.01
107,2020,57.27
107,2021,64.16
107,2022,66.39
108,2010,0.02
108,2011,0.06
108,2012,0.46
108,2013,0.05
108,2014,0
108,2015,0
108,2016,0.02
108,2017,0
108,2018,0
108,2019,0.01
108,2020,0.18
108,2021,0.09
108,2022,0
109,2010,429.43
109,2011,449.02
109,2012,434.25
109,2013,436.72
109,2014,485.55
109,2015,427.63
109,2016,412.79
109,2017,457.71
109,2018,484.9
109,2019,481.67
109,2020,435.62
109,2021,464.47
109,2022,478.08
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,1.14
11,2017,1.83
11,2018,2.78
11,2019,3.03
11,2020,4.02
11,2021,5.54
11,2022,4.43
110,2010,1156.62
110,2011,1156.42
110,2012,1152.19
110,2013,1146.47
110,2014,1183.01
110,2015,1143.68
110,2016,1092.28
110,2017,1123.78
110,2018,1134.97
110,2019,968.2
110,2020,1004.25
110,2021,1028.95
110,2022,1020.31
112,2010,0.32
112,2011,0.06
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0.04
112,2017,0
112,2018,0.8
112,2019,0.44
112,2020,0.75
112,2021,0.57
112,2022,0.9
114,2010,295.12
114,2011,303.18
114,2012,311.36
114,2013,319.62
114,2014,327.92
114,2015,336.19
114,2016,344.43
114,2017,352.64
114,2018,360.87
114,2019,349.24
114,2020,316.38
114,2021,315.75
114,2022,314.89
115,2010,667.48
115,2011,678.17
115,2012,689.31
115,2013,700.78
115,2014,712.39
115,2015,723.9
115,2016,735.32
115,2017,746.66
115,2018,902.04
115,2019,726.1
115,2020,706.56
115,2021,717.33
115,2022,711.23
116,2017,0.02
117,2010,22.95
117,2011,22.91
117,2012,22.96
117,2013,22.99
117,2014,23.49
117,2015,29.58
117,2016,29.24
117,2017,31.27
117,2018,30.31
117,2019,32.11
117,2020,30.8
117,2021,35.69
117,2022,33.99
119,2010,0.04
119,2011,0.02
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0.02
119,2017,0.02
119,2018,0.02
119,2019,0.02
119,2020,0.01
119,2021,0.01
119,2022,0.01
12,2010,1.08
12,2011,1.09
12,2012,1.11
12,2013,1.12
12,2014,1.73
12,2015,1.6
12,2016,0.08
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,2.05
121,2011,7.71
121,2012,0.42
121,2013,0
121,2014,0
121,2015,0.05
121,2016,0.19
121,2017,0.01
121,2018,0.1
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.11
122,2015,0.21
122,2016,0.01
122,2017,0
122,2018,0.01
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2017,0
123,2018,0.01
123,2019,0.22
123,2020,0.03
123,2021,0.03
123,2022,0.03
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0.05
124,2019,0
124,2020,0
126,2010,0.08
126,2011,0.02
126,2012,0
126,2013,0.04
126,2014,0
126,2015,0.03
126,2016,0.03
126,2017,0.03
126,2018,0.03
126,2019,0.1
126,2020,0.06
126,2021,0.06
126,2022,0.07
127,2019,0.02
127,2020,0.04
127,2021,0.06
127,2022,0.05
128,2010,34.64
128,2011,34.26
128,2012,34.64
128,2013,34.88
128,2014,36.52
128,2015,39.21
128,2016,40.22
128,2017,40.28
128,2018,40.48
128,2019,47.71
128,2020,38
128,2021,40.61
128,2022,40.49
13,2019,3.15
13,2020,2.15
13,2021,3.65
13,2022,2.19
132,2010,36.85
132,2011,37.08
132,2012,38.64
132,2013,40.43
132,2014,38.4
132,2015,35.64
132,2016,36.51
132,2017,36.2
132,2018,35.91
132,2019,37.33
132,2020,37.68
132,2021,0.08
132,2022,0.49
133,2010,0
133,2011,0
133,2012,16.25
133,2013,13.37
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0.08
134,2014,0
134,2015,0
134,2016,0.11
134,2017,0
134,2018,0.01
134,2019,0
134,2020,0.01
134,2021,0
134,2022,0
136,2015,0
137,2010,0.25
137,2011,0.07
137,2012,0.02
137,2013,0.02
137,2014,0
137,2015,0.01
137,2016,0.04
137,2017,0
137,2018,0.04
137,2019,0
137,2020,0.02
137,2021,0.02
137,2022,0
138,2010,2737.78
138,2011,2776.24
138,2012,2814.12
138,2013,2851.39
138,2014,2888.27
138,2015,2924.34
138,2016,2959.74
138,2017,2994.4
138,2018,3028.32
138,2019,3061.31
138,2020,3706.27
138,2021,3846.43
138,2022,3534.59
14,2010,3.35
14,2011,3.78
14,2012,3.79
14,2013,4.54
14,2014,3
14,2015,3.58
14,2016,4.86
14,2017,3.62
14,2018,3.34
14,2019,3.1
14,2020,3.04
14,2021,2.31
14,2022,3.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.02
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0.02
143,2010,1.97
143,2011,2.13
143,2012,2.17
143,2013,2.23
143,2014,2.29
143,2015,2.35
143,2016,2.4
143,2017,2.47
143,2018,2.46
143,2019,1.61
143,2020,2.57
143,2021,2.53
143,2022,2.47
144,2010,158.15
144,2011,162.56
144,2012,167.1
144,2013,171.79
144,2014,176.6
144,2015,181.67
144,2016,186.97
144,2017,192.47
144,2018,198.16
144,2019,175.14
144,2020,177.43
144,2021,180.18
144,2022,178.17
145,2019,0
146,2010,0
146,2011,0
146,2012,0.22
146,2013,0.16
146,2014,0
146,2015,0.04
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0.04
146,2021,0.01
146,2022,0.04
147,2010,4847.88
147,2011,4950.48
147,2012,5054.24
147,2013,5162.91
147,2014,5278.8
147,2015,5378.4
147,2016,5378.4
147,2017,5478
147,2018,5378.4
147,2019,5464.63
147,2020,5491.98
147,2021,5581.05
147,2022,5679.19
148,2019,0.06
148,2020,0.04
148,2021,0.05
148,2022,0.01
149,2010,2601.01
149,2011,2620.8
149,2012,2641.44
149,2013,2657.29
149,2014,2689.16
149,2015,2715.53
149,2016,2737.74
149,2017,2807.49
149,2018,2876.83
149,2019,3085.76
149,2020,2844.33
149,2021,2824.7
149,2022,2771.31
153,2010,0.05
153,2011,0.08
153,2012,0.04
153,2013,0.05
153,2014,0.06
153,2015,0.04
153,2016,0
153,2017,0
153,2018,0.05
153,2019,0.09
153,2020,0.05
153,2021,0.18
153,2022,0.08
155,2010,896.4
155,2011,916.32
155,2012,956.16
155,2013,976.08
155,2014,956.16
155,2015,976.08
155,2016,976.08
155,2017,976.08
155,2018,996
155,2019,1055.76
155,2020,1035.84
155,2021,986.22
155,2022,1000.25
157,2010,1.84
157,2011,1.21
157,2012,1.89
157,2013,1.91
157,2014,1.29
157,2015,2.47
