geo,year,scl_apple_juice_concentrated_fats_year
1,2010,2.72
1,2011,2.54
1,2012,3.01
1,2013,2.39
1,2014,3.15
1,2015,2.3
1,2016,1.26
1,2017,2.41
1,2018,0.6
1,2019,0.38
1,2020,0.64
1,2021,0.84
1,2022,1.18
10,2010,103.32
10,2011,87.24
10,2012,83.98
10,2013,85.99
10,2014,80.96
10,2015,94.93
10,2016,94.44
10,2017,68.09
10,2018,58.85
10,2019,63.85
10,2020,63.82
10,2021,59.61
10,2022,57.9
100,2010,12.5
100,2011,12.93
100,2012,16.99
100,2013,13.75
100,2014,8.04
100,2015,9.28
100,2016,11.08
100,2017,15.85
100,2018,18.95
100,2019,24.34
100,2020,22.43
100,2021,30.81
100,2022,29.7
101,2010,3.85
101,2011,3.31
101,2012,3.85
101,2013,3.26
101,2014,3.16
101,2015,2.19
101,2016,3.25
101,2017,3.69
101,2018,3.15
101,2019,3.02
101,2020,3.09
101,2021,3.49
101,2022,3.93
102,2010,114
102,2011,165.12
102,2012,172.26
102,2013,164.27
102,2014,97.96
102,2015,101.69
102,2016,97.01
102,2017,25.14
102,2018,45.85
102,2019,48.99
102,2020,77.29
102,2021,53.32
102,2022,40.52
103,2015,0.05
103,2016,1.33
103,2017,1.28
103,2018,2.36
103,2019,3.86
103,2020,4.71
103,2021,4.09
103,2022,0.68
104,2010,4.37
104,2011,3.35
104,2012,15.31
104,2013,19.75
104,2014,13.44
104,2015,14.93
104,2016,15.37
104,2017,16.04
104,2018,16.46
104,2019,26.09
104,2020,41.74
104,2021,26.46
104,2022,11.83
105,2010,1.73
105,2011,1.77
105,2012,0.05
105,2013,2.85
105,2014,2.36
105,2015,0.84
105,2016,3.78
105,2017,5.67
105,2018,7.55
105,2019,3.79
105,2020,7.73
105,2021,5.7
105,2022,1.22
106,2010,2.22
106,2011,4.1
106,2012,4.81
106,2013,11.08
106,2014,5.21
106,2015,6.69
106,2016,6.72
106,2017,6.76
106,2018,6.78
106,2019,20.58
106,2020,5.74
106,2021,10.83
106,2022,0.94
107,2010,1.11
107,2011,0.94
107,2012,1.01
107,2013,1.07
107,2014,1.14
107,2015,1.21
107,2016,1.29
107,2017,1.36
107,2018,1.43
107,2019,1.42
107,2020,0.82
107,2021,1.23
107,2022,0.64
108,2010,21.1
108,2011,22.53
108,2012,23.39
108,2013,24.49
108,2014,25.34
108,2015,25.67
108,2016,25.95
108,2017,26.72
108,2018,27.39
108,2019,22.54
108,2020,24.96
108,2021,23.85
108,2022,22.58
109,2010,0.59
109,2011,1.12
109,2012,0.59
109,2013,0.6
109,2014,0.81
109,2015,0.48
109,2016,0.52
109,2017,0.49
109,2018,0.84
109,2019,0.83
109,2020,0.83
109,2021,1.05
109,2022,0.84
11,2010,47.44
11,2011,48.01
11,2012,174.66
11,2013,77.16
11,2014,69.57
11,2015,38.13
11,2016,40.08
11,2017,36.29
11,2018,65.55
11,2019,11.28
11,2020,10.2
11,2021,17.66
11,2022,65.51
110,2010,248.88
110,2011,248.67
110,2012,250.85
110,2013,253.78
110,2014,258.26
110,2015,259.83
110,2016,249.09
110,2017,231.43
110,2018,217.64
110,2019,235.32
110,2020,209.32
110,2021,206.41
110,2022,218.86
112,2010,1.68
112,2011,1.51
112,2012,1.55
112,2013,1.52
112,2014,0.29
112,2015,0.38
112,2016,1.34
112,2017,0.72
112,2018,0.6
112,2019,0.6
112,2020,0.86
112,2021,0.73
112,2022,0.6
113,2010,1.66
113,2011,2.23
113,2012,2.39
113,2013,1.69
113,2014,1.45
113,2015,1.13
113,2016,0.44
113,2017,1.04
113,2018,1.2
113,2019,1.12
113,2020,0.83
113,2021,3.14
113,2022,1.36
114,2010,0.25
114,2011,0.46
114,2012,0
114,2013,0
114,2014,0
114,2015,0.03
114,2016,0.54
114,2017,0
114,2018,0.59
114,2019,0.26
114,2020,0.03
114,2021,0.41
114,2022,0.52
115,2010,0.09
115,2011,0.13
115,2012,0.85
115,2013,0.91
115,2014,3.32
115,2015,1.31
115,2016,1.11
115,2017,1.11
115,2018,0.9
115,2019,1.18
115,2020,0.59
115,2021,0.24
115,2022,0.4
116,2014,0.18
116,2015,0.01
116,2016,0.01
116,2017,0
116,2018,0
117,2010,22.62
117,2011,22.87
117,2012,23.08
117,2013,23.32
117,2014,23.58
117,2015,23.79
117,2016,23.98
117,2017,24.17
117,2018,24.3
117,2019,22.62
117,2020,22.48
117,2021,24.44
117,2022,23.07
118,2018,1.16
118,2019,1.5
118,2020,2.19
118,2021,1.22
118,2022,1.56
119,2010,4.77
119,2011,4.01
119,2012,4.05
119,2013,4.57
119,2014,4.2
119,2015,4.2
119,2016,3.92
119,2017,3.4
119,2018,3
119,2019,2.63
119,2020,2.21
119,2021,2.34
119,2022,2.84
12,2010,1.62
12,2011,1.64
12,2012,4.14
12,2013,2.89
12,2014,2.39
12,2015,1.94
12,2016,0.72
12,2017,0.88
12,2018,1.48
12,2019,0.81
12,2020,0.46
12,2021,0.66
12,2022,1.96
120,2014,2
120,2015,0.09
120,2016,0.03
120,2017,1.45
120,2018,1.16
120,2020,0
120,2021,0
120,2022,1.95
121,2010,1.47
121,2011,1.27
121,2012,1.31
121,2013,1.45
121,2014,1.15
121,2015,1.32
121,2016,1.47
121,2017,0.9
121,2018,1.16
121,2019,1.06
121,2020,0.56
121,2021,0.24
121,2022,0.42
122,2014,0.28
122,2015,0.13
122,2016,0.18
122,2017,0.35
122,2018,0.22
122,2019,0.31
122,2020,0.29
122,2021,0.11
122,2022,0.11
123,2014,0.11
123,2015,0.17
123,2016,0.04
123,2017,0.02
123,2018,0.02
123,2019,0.02
123,2020,0.11
123,2021,0.04
123,2022,0.14
124,2014,1.98
124,2015,2.18
124,2016,2.91
124,2017,2.09
124,2018,5.68
124,2019,0.91
124,2020,2.15
124,2021,1.51
124,2022,2.1
126,2010,0.48
126,2011,0.32
126,2012,2.93
126,2013,2.02
126,2014,1.67
126,2015,1.85
126,2016,0.53
126,2017,0.65
126,2018,1.95
126,2019,0.52
126,2020,0.87
126,2021,2.84
126,2022,1.16
127,2019,0.01
127,2020,0.02
127,2021,0.02
127,2022,0.02
128,2010,0.01
128,2011,0.01
128,2012,0
128,2013,0.01
128,2014,0.01
128,2015,0
128,2016,0.01
128,2017,0.01
128,2018,0.04
128,2020,0.01
128,2021,0.11
128,2022,0.08
129,2010,0.62
129,2011,0.64
129,2012,0.54
129,2013,0.47
129,2014,0.32
129,2015,0.49
129,2016,0.57
129,2017,0.68
129,2018,0.75
129,2019,0.32
129,2020,0
129,2021,0
129,2022,0
13,2019,4.24
13,2020,4.11
13,2021,5.29
13,2022,3.32
130,2010,0.16
130,2011,0.17
130,2012,0.17
130,2013,0.18
130,2014,0.14
130,2015,0.14
130,2016,0.31
130,2017,0.49
130,2018,0.34
130,2019,0.32
130,2020,0.21
130,2021,0.25
130,2022,0.03
131,2010,1.43
131,2011,1.86
131,2012,1.67
131,2013,3.95
131,2014,7.6
131,2015,9.74
131,2016,10.72
131,2017,10.9
131,2018,12.29
131,2019,11.08
131,2020,10.86
131,2021,10.96
131,2022,11.32
132,2010,0
132,2011,0.01
132,2012,2.07
132,2013,2.2
132,2014,3.41
132,2015,4.29
132,2016,4.5
132,2017,2.88
132,2018,2.21
132,2019,2.41
132,2020,6.76
132,2021,3.88
132,2022,3.77
133,2010,0.06
133,2011,0.07
133,2012,0.19
133,2013,0.08
133,2014,0.12
133,2015,0.04
133,2016,0.09
133,2017,0.14
133,2018,0.13
133,2019,0.18
133,2020,0.06
133,2021,0.05
133,2022,0.03
134,2010,0.18
134,2011,0.04
134,2012,0.08
134,2013,0.04
134,2014,0.03
134,2015,0.07
134,2016,0.05
134,2017,0.04
134,2018,0.17
134,2019,0.15
134,2020,0.07
134,2021,0.03
134,2022,0.06
136,2010,0.04
136,2011,0.21
136,2012,0.08
136,2013,0
136,2014,0.16
136,2015,0.04
136,2016,0.06
136,2017,0.07
136,2018,0.08
136,2020,0
136,2021,0.12
136,2022,0
137,2010,3.12
137,2011,3.21
137,2012,3.29
137,2013,3.57
137,2014,3.46
137,2015,3.55
137,2016,3.64
137,2017,3.74
137,2018,3.84
137,2019,2.25
137,2020,1.22
137,2021,0.85
137,2022,1.41
138,2010,13.7
138,2011,11.92
138,2012,12.16
138,2013,14.02
138,2014,12.54
138,2015,12.77
138,2016,12.99
138,2017,13.16
138,2018,13.36
138,2019,17.46
138,2020,1.88
138,2021,4.89
138,2022,26.6
14,2010,1.32
14,2011,1.18
14,2012,0.42
14,2013,0.25
14,2014,0.17
14,2015,0.21
14,2016,0.2
14,2017,0.35
14,2018,0.18
14,2019,0.32
14,2020,0
14,2021,0.13
14,2022,0.08
141,2010,0.19
141,2011,0.42
141,2012,0.95
141,2013,1.99
141,2014,0.75
141,2015,1.36
141,2016,1.37
141,2017,1.44
141,2018,1.31
141,2019,1.39
141,2020,1.49
141,2021,3.09
141,2022,3.63
