geo,year,scl_whole_milk_powder_food_supply_quantity_g_capita_day
1,2010,0.62
1,2011,0.62
1,2012,0.63
1,2013,0.63
1,2014,0.53
1,2015,0.74
1,2016,0.79
1,2017,1.49
1,2018,1.04
1,2019,1.42
1,2020,1.06
1,2021,1.1
1,2022,1.65
10,2010,2.56
10,2011,3.74
10,2012,3.73
10,2013,2.09
10,2014,3.07
10,2015,4.66
10,2016,2.25
10,2017,4.07
10,2018,6.13
10,2019,4.65
10,2020,5.44
10,2021,5.1
10,2022,2.61
100,2010,0.02
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0.01
100,2016,0.01
100,2017,0
100,2018,0
100,2019,0
100,2020,0.01
100,2021,0.01
100,2022,0.01
101,2010,0.41
101,2011,0.64
101,2012,0.49
101,2013,0.47
101,2014,0.56
101,2015,0.43
101,2016,0.53
101,2017,0.53
101,2018,0.61
101,2019,0.51
101,2020,0.5
101,2021,0.59
101,2022,0.89
102,2010,0.13
102,2011,0.12
102,2012,0
102,2013,0.04
102,2014,0
102,2015,0.07
102,2016,0
102,2017,0
102,2018,0.05
102,2019,0
102,2020,0
102,2021,0.01
102,2022,0.03
103,2010,2.26
103,2011,2.32
103,2012,2.38
103,2013,2.56
103,2014,1.63
103,2015,3.79
103,2016,2.65
103,2017,2.12
103,2018,5.25
103,2019,3.1
103,2020,4.48
103,2021,3.61
103,2022,1.75
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2010,1.02
105,2011,0.96
105,2012,0.61
105,2013,0.86
105,2014,0.16
105,2015,0.7
105,2016,1.24
105,2017,1.36
105,2018,0.94
105,2019,1.23
105,2020,1.51
105,2021,1.37
105,2022,1.65
106,2010,1.17
106,2011,1.25
106,2012,1.05
106,2013,0.94
106,2014,0.98
106,2015,1.09
106,2016,1.1
106,2017,1.1
106,2018,1.1
106,2019,1.2
106,2020,1.22
106,2021,1.31
106,2022,1.49
107,2010,1.76
107,2011,1.35
107,2012,1.3
107,2013,1.16
107,2014,1.22
107,2015,1.53
107,2016,1.44
107,2017,1.04
107,2018,0.98
107,2019,0.77
107,2020,0.89
107,2021,1.39
107,2022,0.96
108,2010,3.11
108,2011,3.33
108,2012,3.11
108,2013,3.12
108,2014,3.13
108,2015,3.13
108,2016,3.13
108,2017,3.14
108,2018,3.14
108,2019,3.46
108,2020,4.31
108,2021,4.44
108,2022,4.12
109,2010,1.17
109,2011,0.77
109,2012,0.68
109,2013,0.68
109,2014,0.71
109,2015,0.68
109,2016,0.65
109,2017,0.74
109,2018,0.15
109,2019,0.17
109,2020,0.2
109,2021,0.14
109,2022,0.21
11,2010,0
11,2011,0.27
11,2012,0.19
11,2013,0.39
11,2014,0.35
11,2015,0.6
11,2016,0.21
11,2017,0.5
11,2018,0.45
11,2019,0.57
11,2020,0.4
11,2021,0.16
11,2022,0.14
110,2010,0.91
110,2011,0.91
110,2012,0.92
110,2013,0.93
110,2014,0.93
110,2015,0.94
110,2016,0.95
110,2017,0.86
110,2018,0.83
110,2019,0.9
110,2020,1.05
110,2021,1.09
110,2022,1.14
112,2010,1.07
112,2011,1
112,2012,1.25
112,2013,0.33
112,2014,0.33
112,2015,0.29
112,2016,0.21
112,2017,0.12
112,2018,0.61
112,2019,0.81
112,2020,0.78
112,2021,1.24
112,2022,1.75
113,2010,0.48
113,2011,0.31
113,2012,0.31
113,2013,0.32
113,2014,0.32
113,2015,0.32
113,2016,0.32
113,2017,0.32
113,2018,0.32
113,2019,0.38
113,2020,0.44
113,2021,0.4
113,2022,0.44
114,2010,0.35
114,2011,0.36
114,2012,0.37
114,2013,0.38
114,2014,0.38
114,2015,0.39
114,2016,0.4
114,2017,0.41
114,2018,0.42
114,2019,0.24
114,2020,0.16
114,2021,0.17
114,2022,0.18
115,2010,0
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.01
115,2015,0.01
115,2016,0.05
115,2017,0.1
115,2018,0.1
115,2019,0.17
115,2020,0.24
115,2021,0.25
115,2022,0.21
116,2014,0.11
116,2015,0.03
116,2016,0.11
116,2017,0.07
116,2018,0.11
117,2010,0.39
117,2011,0.4
117,2012,0.4
117,2013,0.4
117,2014,0.41
117,2015,0.34
117,2016,0.41
117,2017,0.42
117,2018,0.42
117,2019,0.4
117,2020,0.45
117,2021,0.42
117,2022,0.47
118,2010,16.42
118,2011,11.92
118,2012,12.82
118,2013,14.7
118,2014,10.73
118,2015,8.85
118,2016,14.2
118,2017,12.24
118,2018,11.87
118,2019,11.49
118,2020,15.52
118,2021,9.78
118,2022,9.3
119,2010,2.27
119,2011,1.69
119,2012,1.74
119,2013,2.61
119,2014,2.01
119,2015,3.69
119,2016,4.49
119,2017,5.59
119,2018,3.36
119,2019,5.26
119,2020,5.22
119,2021,4.65
119,2022,4.94
12,2010,0.19
12,2011,1.21
12,2012,0.3
12,2013,0.09
12,2014,0.09
12,2015,0.05
12,2016,0.13
12,2017,0.37
12,2018,0.35
12,2019,1.69
12,2020,1.39
12,2021,0.51
12,2022,1.06
120,2010,0.17
120,2011,0.25
120,2012,0.31
120,2013,0.15
120,2014,0.08
120,2015,0.06
120,2016,0.12
120,2017,0.14
120,2018,0.2
120,2019,0.23
120,2020,0.72
120,2021,0.67
120,2022,0.32
121,2010,4.69
121,2011,4.76
121,2012,4.9
121,2013,4.74
121,2014,4.83
121,2015,4.42
121,2016,4.69
121,2017,4.59
121,2018,4.79
121,2019,4.66
121,2020,2.61
121,2021,2.4
121,2022,2.13
122,2014,0.36
122,2015,0.56
122,2016,0.36
122,2017,1.59
122,2018,0.43
122,2019,0.89
122,2020,0.95
122,2021,0.61
122,2022,0.74
123,2010,0.34
123,2011,0.35
123,2012,0.35
123,2013,0.35
123,2014,0.38
123,2015,0.4
123,2016,0.39
123,2017,0.37
123,2018,0.33
123,2019,0.24
123,2020,0.44
123,2021,0.4
123,2022,0.21
124,2010,5.22
124,2011,2.87
124,2012,7.25
124,2013,4.46
124,2014,7.65
124,2015,6.52
124,2016,9.17
124,2017,3.13
124,2018,3.02
124,2019,4.56
124,2020,5.07
124,2021,7.6
124,2022,3.95
