geo,year,scl_citrus_juice_concentrated_n_e_c_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2019,0.01
10,2010,0
10,2011,0
10,2012,0
10,2013,223
100,2010,127
100,2011,168
100,2012,434
100,2013,310
100,2014,198.01
100,2015,375.9
100,2016,416.26
100,2017,486.48
100,2018,962.29
100,2019,821.38
100,2020,514.44
100,2021,1078.38
100,2022,1055.6
101,2010,9
101,2011,17
101,2012,1
101,2013,2
101,2014,9.4
101,2015,0.15
101,2017,0.05
101,2018,1.28
101,2019,7.01
101,2020,17.77
101,2021,3.67
101,2022,9.82
102,2010,794
102,2011,994
102,2012,1535
102,2013,1150
102,2014,4576.78
102,2016,1940.47
102,2017,2104.21
102,2022,160.77
103,2017,1
103,2018,0.03
103,2022,7.61
104,2010,530
104,2011,502
104,2012,424
104,2013,426
104,2014,520.3
104,2015,726.1
104,2016,928.53
104,2017,952.36
104,2018,1000.96
104,2019,1076.22
104,2020,1020.21
104,2021,1390.49
104,2022,1367.33
105,2010,5026
105,2011,8476
105,2012,7380
105,2013,10041
105,2014,10880
105,2015,11029.4
105,2016,10328.16
105,2017,9400
105,2018,14513
105,2019,12658.53
105,2020,11867.49
105,2021,12080.04
105,2022,9807.56
106,2010,8360
106,2011,10516
106,2012,12888
106,2013,13965
106,2014,16661.8
106,2015,17587.3
106,2016,14897.55
106,2017,15725
106,2018,16100.68
106,2019,15860.17
106,2020,15353.92
106,2021,18630.46
106,2022,17163.21
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,4
108,2011,0
108,2012,0
108,2013,36
108,2015,0.03
108,2016,4.08
108,2017,1.6
108,2018,0.03
108,2019,4.84
108,2021,0.52
108,2022,1.24
109,2010,2
109,2011,0
109,2012,10
109,2013,6
109,2014,0.38
109,2016,0.75
109,2017,0.39
109,2019,1.66
109,2020,1.31
109,2021,5.35
109,2022,8.19
11,2010,547
11,2011,510
11,2012,637
11,2013,740
11,2014,386.78
11,2015,197.43
11,2016,260.49
11,2017,286.67
11,2018,444.03
11,2019,341.35
11,2020,364.45
11,2021,474.87
11,2022,321.52
110,2010,58
110,2011,61
110,2012,44
110,2013,56
110,2014,56.77
110,2015,36.17
110,2016,45.5
110,2017,89.73
110,2018,131.91
110,2019,146.57
110,2020,104.77
110,2021,183.92
110,2022,219.22
112,2010,62
112,2011,137
112,2012,406
112,2013,41
112,2014,76.6
112,2015,1000.3
112,2016,2028.26
112,2017,365.6
112,2018,97.46
112,2019,142.73
112,2021,0
112,2022,0
113,2018,0.84
114,2010,42
114,2011,42
114,2012,42
114,2013,28
114,2014,0.24
114,2015,0
114,2016,27.54
114,2017,351.55
114,2018,55.58
114,2019,4.53
114,2020,19.41
114,2021,30.83
114,2022,58.99
116,2017,0.02
117,2010,947
117,2011,886
117,2012,1284
117,2013,1390
117,2014,1262.31
117,2015,701.53
117,2016,1018.99
117,2017,769.68
117,2018,1415.88
117,2019,1551.14
117,2020,1461.89
117,2021,1020.3
117,2022,1234.84
118,2010,187
118,2011,0
118,2012,721
118,2013,35757
118,2014,10505.3
118,2015,5332
118,2016,6098.71
118,2017,3657.62
118,2018,6219.1
118,2020,1579.9
118,2021,195.5
118,2022,193
119,2010,34
119,2011,6
119,2012,0
119,2013,0
119,2014,3.55
119,2015,3.36
119,2016,4.43
119,2017,0.88
119,2018,0.32
119,2019,0.53
