geo,year,scl_tea_mate_extracts_stock_variation
1,2010,6
1,2011,44
1,2012,-19
1,2013,-24
1,2014,9
1,2015,-2
1,2016,3
1,2017,82
1,2018,40
1,2019,40
10,2010,0
10,2011,-108
10,2012,-634
10,2013,337
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,44
101,2011,-44
101,2012,61
101,2013,-5
101,2014,-56
101,2015,0
101,2016,1451
101,2017,2430
101,2018,0
101,2019,1888
102,2010,0
102,2011,0
102,2012,0
102,2013,16
102,2014,-16
102,2015,0
102,2016,0
102,2017,0
102,2018,105
102,2019,100
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,2870
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,15
105,2014,-15
105,2015,0
105,2016,0
105,2017,35
105,2018,-2
105,2019,24
106,2010,1000
106,2011,-1000
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,3
107,2013,-2
107,2014,-1
107,2015,0
107,2016,0
107,2017,0
107,2018,17
107,2019,-17
108,2010,-71
108,2011,31
108,2012,-69
108,2013,122
108,2014,190
108,2015,-285
108,2016,-175
108,2017,0
108,2018,0
108,2019,0
109,2012,0
109,2014,12
109,2015,0
109,2016,34
109,2017,260
109,2018,0
109,2019,107
11,2010,0
11,2011,-1020
11,2012,-124
11,2013,562
11,2014,2674
11,2015,-407
11,2016,-845
11,2017,-668
11,2018,-107
11,2019,-1108
110,2010,-863
110,2011,-428
110,2012,4
110,2013,421
110,2014,708
110,2015,-1
110,2016,-1018
110,2017,-199
110,2018,0
110,2019,0
112,2010,-6
112,2011,-10
112,2012,0
112,2013,-11
112,2014,57
112,2015,67
112,2016,11
112,2017,-35
112,2018,-101
112,2019,0
113,2010,0
113,2011,9
113,2012,22
113,2013,-29
113,2014,-9
113,2015,112
113,2016,155
113,2017,168
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,-4
115,2011,0
115,2012,-40
115,2013,24
115,2014,255
115,2015,0
115,2016,233
115,2017,612
115,2018,2
115,2019,0
117,2010,0
117,2011,133
117,2012,-650
117,2013,-400
117,2014,100
117,2015,200
117,2016,-300
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-11
118,2014,126
118,2015,-44
118,2016,556
118,2017,44
118,2018,-12
118,2019,118
119,2014,-14
119,2015,0
119,2016,0
119,2017,1
119,2018,50
119,2019,44
12,2010,0
12,2011,0
12,2012,0
12,2013,27
12,2014,-27
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,-7
121,2011,-29
121,2012,-14
121,2013,22
121,2014,4
121,2015,-26
121,2016,4
121,2017,0
121,2018,-4
121,2019,44
124,2010,-2
124,2011,0
124,2012,0
124,2013,2
124,2014,2
124,2015,17
124,2016,18
124,2017,-6
124,2018,6
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-2
126,2015,-18
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,-16
128,2011,0
128,2012,0
128,2013,0
128,2014,27
128,2015,40
128,2016,44
128,2017,192
128,2018,182
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,12
129,2014,-12
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,-2
130,2012,0
130,2013,3
130,2014,-3
130,2015,6
130,2016,14
130,2017,-4
130,2018,-6
130,2019,-4
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,-16
132,2011,0
132,2012,-9
132,2013,-9
132,2014,63
132,2015,171
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,3
133,2012,0
133,2013,7
133,2014,-10
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,73
134,2015,-125
134,2016,-53
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2
136,2019,2
137,2010,-2
137,2011,1
137,2012,-1
137,2013,0
137,2014,12
137,2015,12
137,2016,18
137,2017,1
137,2018,0
137,2019,19
138,2010,0
138,2011,342
138,2012,-342
138,2013,0
138,2014,2914
138,2015,220
138,2016,-563
138,2017,-552
138,2018,-1216
138,2019,-646
14,2010,-4
14,2011,0
14,2012,-4
14,2013,3
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,13
141,2010,0
141,2011,0
141,2012,0
141,2013,129
141,2014,-129
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,0
143,2012,4
143,2013,-4
143,2014,20
143,2015,58
143,2016,-8
143,2017,-8
143,2018,-8
143,2019,-15
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,4
146,2013,4
146,2014,11
146,2015,-19
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,-12
147,2011,-4
147,2012,11
147,2013,-6
147,2014,56
147,2015,79
147,2016,58
147,2017,0
147,2018,0
147,2019,-8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-728
150,2015,3260
150,2016,-1344
150,2017,-2432
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,7
153,2014,-7
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,1
154,2015,-1
154,2016,-4
154,2017,0
154,2018,12
154,2019,6
155,2010,-4
155,2011,3
155,2012,-4
155,2013,1
155,2014,20
155,2015,-4
155,2016,21
155,2017,38
155,2018,0
155,2019,9
156,2010,-258
156,2011,0
156,2012,-259
156,2013,17
156,2014,0
156,2015,0
156,2016,0
156,2017,300
156,2018,-366
156,2019,-67
157,2010,0
157,2011,0
157,2012,0
157,2013,61
157,2014,-61
157,2015,0
157,2016,0
157,2017,56
157,2018,-56
158,2010,0
158,2011,0
158,2012,0
158,2013,2
158,2014,-2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,-4
159,2011,-55
159,2012,0
159,2013,0
159,2014,343
159,2015,123
159,2016,-23
159,2017,-183
159,2018,-16
159,2019,0
16,2010,-3
16,2011,0
16,2012,1
16,2013,1
16,2014,-2
16,2015,0
16,2016,4
16,2017,26
16,2018,79
16,2019,114
162,2010,34
162,2011,-37
162,2012,7
162,2013,33
162,2014,61
162,2015,80
162,2016,-6
162,2017,-61
162,2018,-54
162,2019,-106
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,55
165,2017,70
165,2018,24
165,2019,0
166,2010,-38
166,2011,0
166,2012,0
166,2013,207
166,2014,-207
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,-200
167,2011,-500
167,2012,0
167,2013,0
167,2014,0
167,2015,210
167,2016,44
167,2017,519
167,2018,3049
167,2019,0
168,2010,-9
168,2011,0
168,2012,-5
168,2013,-11
168,2014,89
168,2015,0
168,2016,21
168,2017,-1
168,2018,-12
168,2019,-12
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
