geo,year,scl_sheep_fat_unrendered_food_supply_kcal_capita_day
1,2010,1.75
1,2011,1.8
1,2012,1.83
1,2013,1.95
1,2014,1.98
1,2015,2.15
1,2016,2.27
1,2017,2.44
1,2018,2.41
1,2019,2.4
1,2020,2.39
1,2021,2.45
1,2022,2.46
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,2.62
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.19
101,2011,0.2
101,2012,0.18
101,2013,0.17
101,2014,0.18
101,2015,0.18
101,2016,0.18
101,2017,0.22
101,2018,0.32
101,2019,0.27
101,2020,0.21
101,2021,0.19
101,2022,0.21
102,2019,0
102,2020,0
102,2021,0.01
102,2022,0.02
103,2010,2.97
103,2011,3
103,2012,3.08
103,2013,2.33
103,2014,2.73
103,2015,2.68
103,2016,2.62
103,2017,2.56
103,2018,2.52
103,2019,2.47
103,2020,2.43
103,2021,2.38
103,2022,2.34
105,2010,1.03
105,2011,1.17
105,2012,1.18
105,2013,1.18
105,2014,1.3
105,2015,1.12
105,2016,1
105,2017,1.05
105,2018,0.95
105,2019,1.03
105,2020,4.14
105,2021,3.92
105,2022,3.91
107,2010,0.2
107,2011,0.2
107,2012,0.2
107,2013,0.2
107,2014,0.18
107,2015,0.16
107,2016,0.16
107,2017,0.16
107,2018,0.16
107,2019,0.16
107,2020,0.16
107,2021,0.19
107,2022,0.15
109,2010,0
109,2011,0
109,2012,0.01
109,2013,0.01
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,0.02
11,2018,0.01
11,2019,0
11,2020,0
11,2021,0.02
11,2022,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,6.29
112,2011,5.4
112,2012,7.78
112,2013,4.64
112,2014,5.54
112,2015,5.32
112,2016,5.88
112,2017,5.21
112,2018,5.12
112,2019,5.7
112,2020,8.26
112,2021,9.5
112,2022,7.06
114,2010,0.42
114,2011,0.41
114,2012,0.39
114,2013,0.39
114,2014,0.37
114,2015,0.27
114,2016,0.25
114,2017,0.15
114,2018,0.21
114,2019,0.42
114,2020,0.64
114,2021,0.4
114,2022,0.39
116,2010,0.02
116,2011,0.02
116,2012,0.02
116,2013,0.02
116,2014,0.02
116,2015,0.02
116,2016,0.02
116,2017,0.02
116,2018,0.02
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
12,2010,0.05
12,2011,0.05
12,2012,0.05
12,2013,0.05
12,2014,0.04
12,2015,0.04
12,2016,0.04
12,2017,0.04
12,2018,0.04
12,2019,0.04
12,2020,0.04
12,2021,0.04
12,2022,0.04
121,2010,8.64
121,2011,6.54
121,2012,5.17
121,2013,5.41
121,2014,4.96
121,2015,4.17
121,2016,3.18
121,2017,3.02
121,2018,3.45
121,2019,3.91
121,2020,3.41
121,2021,3.24
121,2022,3.24
122,2010,4.23
122,2011,5.1
122,2012,4.15
122,2013,4.18
122,2014,4.65
122,2015,4.34
122,2016,4.49
122,2017,4.39
122,2018,4.98
122,2019,0.42
122,2020,0.64
122,2021,0.45
122,2022,0.51
123,2010,0.07
123,2011,0.07
123,2012,0.07
123,2013,0.07
123,2014,0.06
123,2015,0.06
123,2016,0.07
123,2017,0.07
123,2018,0.07
123,2019,0.07
123,2020,0.06
123,2021,0.06
123,2022,0.06
124,2010,1.8
124,2011,1.91
124,2012,2.01
124,2013,1.98
124,2014,1.95
124,2015,1.91
124,2016,1.93
124,2017,1.92
124,2018,1.91
124,2019,1.75
124,2020,1.64
124,2021,1.62
124,2022,1.6
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0.08
129,2011,0.08
129,2012,0.08
129,2013,0.08
129,2014,0.07
129,2015,0.08
129,2016,0.07
129,2017,0.07
129,2018,0.07
129,2019,0.03
129,2020,0.03
129,2021,0.03
129,2022,0.03
13,2019,16.45
13,2020,15.93
13,2021,16.63
13,2022,17.16
130,2010,0.03
130,2011,0.03
130,2012,0.03
130,2013,0.04
130,2014,0.04
130,2015,0.04
130,2016,0.04
130,2017,0.04
130,2018,0.04
130,2019,0.04
130,2020,0.04
130,2021,0.04
130,2022,0.04
131,2010,0.01
131,2011,0.01
131,2012,0.01
131,2013,0.01
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0.01
131,2020,0.01
131,2021,0.01
131,2022,0.01
133,2010,1.74
133,2011,1.8
133,2012,1.66
133,2013,1.66
133,2014,1.31
133,2015,1.55
133,2016,1.59
133,2017,1.79
133,2018,1.8
133,2019,0.18
133,2020,0.2
133,2021,0.18
133,2022,0.17
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.16
134,2021,0.15
134,2022,0.16
136,2010,3.04
