geo,year,scl_f1719_food_supply_kcal_capita_day
1,2010,91.47
1,2011,83.51
1,2012,84.25
1,2013,84.56
1,2014,76.4
1,2015,79.24
1,2016,74.03
1,2017,73.45
1,2018,48.2
1,2019,44.11
10,2010,95.5
10,2011,86.1
10,2012,95.29
10,2013,91.88
10,2014,88.21
10,2015,86.2
10,2016,82.36
10,2017,80.94
10,2018,83.9
10,2019,86.4
100,2010,57.95
100,2011,58.46
100,2012,59.98
100,2013,57.96
100,2014,60.06
100,2015,55.15
100,2016,55.37
100,2017,56.08
100,2018,57.97
100,2019,58.29
101,2010,288.59
101,2011,288.44
101,2012,289.21
101,2013,280.69
101,2014,275.75
101,2015,256.79
101,2016,237.89
101,2017,221.9
101,2018,188.66
101,2019,187.19
102,2010,116.03
102,2011,116.76
102,2012,111.91
102,2013,111.06
102,2014,114.67
102,2015,113.25
102,2016,106.49
102,2017,80.91
102,2018,65.28
102,2019,63.9
103,2010,28.39
103,2011,33.57
103,2012,31.68
103,2013,37.52
103,2014,38.64
103,2015,36.29
103,2016,37.88
103,2017,34
103,2018,32.47
103,2019,36.68
104,2010,153.66
104,2011,150.29
104,2012,151.47
104,2013,154.15
104,2014,146.14
104,2015,134.95
104,2016,130.76
104,2017,129.58
104,2018,128.36
104,2019,126.31
105,2010,71.94
105,2011,75.89
105,2012,72.48
105,2013,77.67
105,2014,77.48
105,2015,70.63
105,2016,71.65
105,2017,68.2
105,2018,77.76
105,2019,79.84
106,2010,69.69
106,2011,66.99
106,2012,66.47
106,2013,66.5
106,2014,67.48
106,2015,67.83
106,2016,66.54
106,2017,66.07
106,2018,66.92
106,2019,68.29
107,2010,797.16
107,2011,785.79
107,2012,794.69
107,2013,804.91
107,2014,854.14
107,2015,897.15
107,2016,925.62
107,2017,949.88
107,2018,956.67
107,2019,929.76
108,2010,209.02
108,2011,193.99
108,2012,200.16
108,2013,197.2
108,2014,202.54
108,2015,203.26
108,2016,203.6
108,2017,196.43
108,2018,203.37
108,2019,203.5
109,2010,169.15
109,2011,170.13
109,2012,168.95
109,2013,168.67
109,2014,176.78
109,2015,169.68
109,2016,161.15
109,2017,151.07
109,2018,157.8
109,2019,166.32
11,2010,108.42
11,2011,110.61
11,2012,103.83
11,2013,109.37
11,2014,109.48
11,2015,104.9
11,2016,108.08
11,2017,105.79
11,2018,108.51
11,2019,110.12
110,2010,58.47
110,2011,59.82
110,2012,61.41
110,2013,60.47
110,2014,58.59
110,2015,58.2
110,2016,56.81
110,2017,60.96
110,2018,58.49
110,2019,59.25
112,2010,52.95
112,2011,51.07
112,2012,49.79
112,2013,48.26
112,2014,48.91
112,2015,50.62
112,2016,57.68
112,2017,52.23
112,2018,40.26
112,2019,43.52
113,2010,174.44
113,2011,175.76
113,2012,175.49
113,2013,175.88
113,2014,175.16
113,2015,174.54
113,2016,173.91
