geo,year,scl_oats_protein_supply_quantity_g_capita_day
1,2010,0.07
1,2011,0.08
1,2012,0.08
1,2013,0.08
1,2014,0.08
1,2015,0.07
1,2016,0.08
1,2017,0.13
1,2018,0.11
1,2019,0.06
1,2020,0.1
1,2021,0.07
1,2022,0.3
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0.01
102,2018,0.02
102,2019,0
102,2020,0
102,2021,0
102,2022,0
105,2010,0.02
105,2011,0.02
105,2012,0.04
105,2013,0.03
105,2014,0.02
105,2015,0.02
105,2016,0.02
105,2017,0.02
105,2018,0.02
105,2019,0.03
105,2020,0.09
105,2021,0.02
105,2022,0.02
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0.01
112,2017,0
112,2018,0
112,2019,0.01
112,2020,0.01
112,2021,0.01
112,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
123,2014,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0.05
128,2013,0.04
128,2014,0.04
128,2015,0.03
128,2016,0.01
128,2017,0.01
128,2018,0.01
128,2019,0
128,2020,0
128,2021,0
128,2022,0.02
13,2019,0.03
13,2020,0.02
13,2021,0.02
13,2022,0.03
132,2010,0.02
132,2011,0.02
132,2012,0.02
132,2013,0.02
132,2014,0.05
132,2015,0.06
132,2016,0.05
132,2017,0.11
132,2018,0.05
132,2019,0.1
132,2020,0.01
132,2021,0.2
132,2022,0.07
133,2015,0
133,2016,0
133,2018,0
133,2020,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
141,2010,0.4
141,2011,0.41
141,2012,0.5
141,2013,0.54
141,2014,0.36
141,2015,0.4
141,2016,0.48
141,2017,0.54
141,2018,0.65
141,2019,1.26
141,2020,1.57
141,2021,2.97
141,2022,1.83
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0.11
147,2013,0.07
147,2014,0.07
147,2015,0.07
147,2016,0.07
147,2017,0.07
147,2018,0.07
147,2019,0.09
147,2020,0.11
147,2021,0.11
147,2022,0.1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2015,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.46
156,2011,0.36
156,2012,0.25
156,2013,0.36
156,2014,0.36
156,2015,0.35
156,2016,0.35
156,2017,0.34
156,2018,0.33
156,2019,0.35
156,2020,0.38
156,2021,0.37
156,2022,0.31
158,2014,0
158,2020,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.04
179,2020,0.07
179,2021,0.03
179,2022,0.01
18,2021,0
18,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0.11
189,2022,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0.01
191,2022,0
193,2014,0
193,2015,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.04
194,2011,0.05
194,2012,0.04
194,2013,0.02
194,2014,0.02
194,2015,0.03
194,2016,0.03
194,2017,0.03
194,2018,0.03
194,2019,0.04
194,2020,0.07
194,2021,0.03
194,2022,0.03
197,2015,0
197,2020,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2016,0
2,2018,0.02
2,2020,0.01
2,2021,0
2,2022,0
207,2018,0.02
207,2019,0
211,2021,0
211,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0.01
233,2019,0
233,2020,0
233,2021,0
233,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.05
277,2020,0.06
277,2021,0.03
277,2022,0.04
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2021,0
32,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0.03
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2018,0
5207,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0.01
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0
5305,2014,0
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0.01
5400,2020,0.01
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0.01
5404,2015,0.01
5404,2016,0.01
5404,2017,0.01
5404,2018,0
5404,2019,0.02
5404,2020,0.02
5404,2021,0.01
5404,2022,0.01
55,2012,0.02
55,2013,0.02
55,2020,0.4
5500,2010,0.05
5500,2011,0.04
5500,2012,0.03
5500,2013,0.04
5500,2014,0.04
5500,2015,0.04
5500,2016,0.04
5500,2017,0.04
5500,2018,0.04
5500,2019,0.04
5500,2020,0.04
5500,2021,0.04
5500,2022,0.04
5501,2010,0.08
5501,2011,0.06
5501,2012,0.04
5501,2013,0.06
5501,2014,0.06
5501,2015,0.06
5501,2016,0.06
5501,2017,0.06
5501,2018,0.05
5501,2019,0.06
5501,2020,0.06
5501,2021,0.06
5501,2022,0.05
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0.01
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0.01
5707,2020,0.01
5707,2021,0.01
5707,2022,0.01
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.02
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
