geo,year,scl_wheat_gluten_food_supply_kcal_capita_day
10,2010,0.22
10,2011,3.63
10,2012,3.01
10,2013,0
10,2014,1.16
10,2015,0.58
10,2016,0.51
10,2017,1.32
10,2018,1.67
10,2019,0.97
10,2020,2.03
10,2021,1.87
10,2022,2.03
100,2010,0.03
100,2011,0.03
100,2012,0.04
100,2013,0.03
100,2014,0.05
100,2015,0.04
100,2016,0.05
100,2017,0.06
100,2018,0.07
100,2019,0.07
100,2020,0.07
100,2021,0.07
100,2022,0.08
102,2010,0.1
102,2011,0.1
102,2012,0.1
102,2013,0.05
102,2014,0.03
102,2015,0.02
102,2016,0
102,2017,0.01
102,2018,0
102,2019,0.02
102,2020,0.04
102,2021,0.04
102,2022,0
103,2016,0
103,2017,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2010,4.02
105,2011,3.81
105,2012,4.38
105,2013,3.8
105,2014,4.24
105,2015,4.26
105,2016,4.41
105,2017,4.63
105,2018,4.52
105,2019,4.4
105,2020,3.76
105,2021,4.8
105,2022,4.69
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0
116,2017,0
116,2018,0
117,2010,0.11
117,2011,0.21
117,2012,0.08
117,2013,0.1
117,2014,0.23
117,2015,0.31
117,2016,1
117,2017,1.26
117,2018,1.52
117,2019,1.69
117,2020,1.89
117,2021,2.04
117,2022,2.38
119,2010,0.99
119,2011,0.71
119,2012,1.23
119,2013,0.94
119,2014,0.91
119,2015,2.26
119,2016,2.23
119,2017,2.7
119,2018,2.24
119,2019,1.48
119,2020,1.65
119,2021,2.85
119,2022,3.04
120,2020,0
120,2021,0
120,2022,0
122,2014,0.05
122,2015,0
122,2016,0.01
122,2017,0.01
122,2018,0.02
122,2019,0.08
122,2020,0
122,2021,0.01
122,2022,0
123,2019,0
124,2014,0.01
124,2016,0
124,2017,0
124,2018,0
