geo,year,scl_pastry_food_supply_kcal_capita_day
1,2010,12.23
1,2011,12.49
1,2012,10.27
1,2013,9.82
1,2014,11.07
1,2015,14.07
1,2016,15.06
1,2017,17.44
1,2018,21.03
1,2019,21.79
1,2020,24.76
1,2021,25.85
1,2022,27.82
10,2010,32.67
10,2011,40.58
10,2012,42.41
10,2013,58.89
10,2014,59.71
10,2015,62.71
10,2016,63.91
10,2017,50.37
10,2018,48.23
10,2019,56.15
10,2020,63.52
10,2021,63.95
10,2022,67.16
100,2010,0.94
100,2011,0.27
100,2012,0.28
100,2013,0.16
100,2014,0.27
100,2015,0.24
100,2016,0.44
100,2017,0.74
100,2018,0.75
100,2019,0.86
100,2020,0.89
100,2021,0.65
100,2022,0.52
101,2010,1.23
101,2011,1.57
101,2012,2.01
101,2013,1.43
101,2014,1.64
101,2015,2.13
101,2016,2.83
101,2017,2.93
101,2018,1.1
101,2019,0.55
101,2020,1.32
101,2021,1.28
101,2022,0
102,2010,7.77
102,2011,5.57
102,2012,0
102,2013,1.93
102,2014,11.24
102,2015,12.88
102,2016,12.67
102,2017,13.15
102,2018,6.04
102,2019,10.42
102,2020,16.07
102,2021,15.4
102,2022,25.62
103,2010,68.3
103,2011,37.89
103,2012,31.53
103,2013,42.15
103,2014,40.72
103,2015,37.85
103,2016,63.45
103,2017,63.96
103,2018,41.8
103,2019,41.61
103,2020,45.53
103,2021,43.34
103,2022,42.34
104,2010,57.97
104,2011,112.96
104,2012,79.96
104,2013,82.71
104,2014,51.45
104,2015,144.19
104,2016,124.17
104,2017,95.11
104,2018,102.4
104,2019,37.01
104,2020,3.04
104,2021,1.26
104,2022,1.92
105,2010,20.62
105,2011,10.62
105,2012,8.11
105,2013,10.27
105,2014,4.54
105,2015,29.9
105,2016,20.93
105,2017,24.34
105,2018,11.92
105,2019,11.48
105,2020,16.71
105,2021,22.73
105,2022,25.03
106,2010,0.08
106,2011,0.08
106,2012,0.47
106,2013,0.36
106,2014,0.58
106,2015,0.66
106,2016,1.14
106,2017,1.01
106,2018,0.26
106,2019,0.23
106,2020,0.3
106,2021,0.49
106,2022,0.44
107,2010,22.75
107,2011,23.47
107,2012,24.68
107,2013,25.67
107,2014,27.05
107,2015,25.05
107,2016,25.49
107,2017,28.77
107,2018,28.38
107,2019,27.31
107,2020,31.04
107,2021,31.68
107,2022,30.57
108,2010,27.6
108,2011,42.44
108,2012,36.92
108,2013,37.99
108,2014,35.79
108,2015,35.29
108,2016,28.72
108,2017,29.65
108,2018,33.67
108,2019,30.49
108,2020,33.77
108,2021,37.31
108,2022,34.85
109,2010,10.17
109,2011,0.72
109,2012,0
109,2013,4.98
109,2014,1.72
109,2015,5.86
109,2016,2.07
109,2017,0.65
109,2018,3.23
109,2019,5.19
109,2020,0.49
109,2021,6.78
109,2022,15.2
11,2010,5.24
11,2011,3.94
11,2012,17.85
11,2013,16.42
11,2014,22.25
11,2015,0.01
11,2016,0
11,2017,0
11,2018,0
11,2019,5.04
11,2020,3.48
11,2021,7.81
11,2022,0.46
110,2010,6.7
110,2011,7.63
110,2012,8.23
110,2013,7.27
110,2014,6.29
110,2015,5.1
110,2016,5.23
110,2017,6.06
110,2018,6.16
110,2019,6.87
110,2020,6.89
110,2021,7.04
110,2022,7.22
112,2010,12.02
112,2011,8.28
112,2012,2.46
112,2013,6
112,2014,6.72
112,2015,9.34
112,2016,12.71
112,2017,14.84
112,2018,12.69
112,2019,12.85
112,2020,18.4
112,2021,13.18
112,2022,9.43
113,2010,19.38
113,2011,23.32
113,2012,22.6
113,2013,24.28
113,2014,27.05
113,2015,22.46
113,2016,16.89
113,2017,33.95
113,2018,27.63
113,2019,38.7
113,2020,23.12
113,2021,44.75
113,2022,66.26
114,2010,51.56
114,2011,45.32
114,2012,45.96
114,2013,38.35
114,2014,49.53
114,2015,44.93
114,2016,46.75
114,2017,50.3
114,2018,50.57
114,2019,49.91
114,2020,51.58
114,2021,49.97
114,2022,50.85
115,2010,1.36
115,2011,2.09
115,2012,2.47
115,2013,3.22
115,2014,3.03
115,2015,3
115,2016,3.01
115,2017,4.96
115,2018,7.23
115,2019,2.28
115,2020,2.11
115,2021,3.52
115,2022,3.78
116,2014,1.32
116,2015,0.72
116,2016,0.18
116,2017,0.48
116,2018,0.54
117,2010,1.43
117,2011,2.52
117,2012,2.38
117,2013,2.37
117,2014,3.32
