geo,year,scl_mustard_seed_oil_crude_calories_year
10,2010,1757.88
10,2011,933.03
10,2012,2331.27
10,2013,2997
10,2014,2689.2
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,912.37
102,2016,0
102,2017,0
102,2018,41.69
102,2019,0
102,2020,164.03
102,2021,345.34
102,2022,1988.05
103,2015,78.88
103,2016,107.7
103,2017,415.04
103,2018,68.76
103,2019,11.38
103,2020,213.97
103,2021,630.37
103,2022,1996.85
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2020,0
107,2021,0
107,2022,0
108,2010,425.38
108,2011,1611
108,2012,1413
108,2013,1944
108,2014,693
108,2015,333
108,2016,450
108,2017,522
108,2018,162
108,2019,0
108,2020,135
108,2021,171
108,2022,276.66
109,2018,1.27
109,2019,0
109,2020,0
11,2010,5388.05
11,2011,3734.26
11,2012,4149.28
11,2013,3777.06
11,2014,3800.84
11,2015,3830.56
11,2016,3866.1
11,2017,2806.88
11,2018,3954.99
11,2019,3943.17
11,2020,5645.79
11,2021,3909.22
11,2022,1931.49
110,2010,0
110,2011,0
110,2012,999
110,2013,1035
110,2014,855
110,2015,1233
110,2016,900
110,2017,1089
110,2018,909
110,2019,261
114,2014,47.46
114,2015,75.21
114,2016,26.96
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,4.95
115,2018,7.56
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,4744.23
117,2011,4782.45
117,2012,4817.15
117,2013,4855.8
117,2014,4698.99
117,2015,7456.95
117,2016,3458.97
117,2017,4508.64
117,2018,4293.72
117,2019,4346.19
117,2020,3817.35
117,2021,3097.89
117,2022,4391.37
118,2019,2225.93
118,2020,0
118,2021,0
118,2022,1937.47
121,2019,0
121,2021,0
121,2022,0
123,2015,1.71
123,2016,2.46
123,2018,0.09
123,2019,2.49
123,2020,12.09
123,2021,6.03
123,2022,16.24
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,3.64
124,2019,454.62
124,2020,1.66
124,2021,11.94
124,2022,4.14
128,2017,543.54
128,2018,102.53
13,2021,0
13,2022,0
130,2018,8.73
130,2020,0
130,2021,0
130,2022,0
132,2010,33.4
132,2011,54.97
132,2012,57.07
132,2013,59.73
132,2014,111.88
132,2015,291.2
132,2016,417.96
132,2017,224.16
132,2018,207.24
132,2019,3288.51
132,2020,226.8
132,2021,502.41
132,2022,395.07
133,2021,7.61
133,2022,0
144,2017,2.16
144,2018,0.68
144,2020,0
144,2021,0
144,2022,0
149,2010,526491.19
149,2011,583444.76
149,2012,584548.84
149,2013,582020.1
149,2014,564152.57
149,2015,564155.08
149,2016,581640.2
149,2017,581280.17
149,2018,600830.61
149,2019,666006.64
149,2020,730586.47
149,2021,747345.58
149,2022,857536.6
156,2010,189
156,2011,4590
156,2012,0
156,2013,0
156,2014,138.3
156,2015,0
156,2016,0
156,2017,0
156,2018,1968.57
156,2019,2.16
156,2020,9973.28
156,2021,881.55
156,2022,806.38
158,2017,0.54
158,2020,0
159,2014,50.04
159,2015,54.77
159,2016,27.56
159,2017,76.55
159,2018,116.66
159,2019,202.82
159,2020,218.75
159,2021,84.53
159,2022,222.6
16,2010,21763.62
16,2011,9589.9
16,2012,7181.15
16,2013,2179.98
16,2014,0
16,2015,7845.26
16,2016,8160.75
16,2017,8490.84
16,2018,8880.83
16,2019,10481.51
16,2020,0
16,2021,21632.31
16,2022,2266.86
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2018,0.63
166,2019,0.81
168,2018,2.88
168,2020,0.09
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
175,2018,0.23
175,2019,0
175,2020,0
175,2021,0.14
175,2022,0
18,2019,1350
18,2020,2479.77
18,2021,3493.65
18,2022,2966.93
184,2020,0
185,2010,32400
185,2011,31500
185,2012,33156
185,2013,41472
185,2014,35626.48
185,2015,35530.16
185,2016,35577.53
185,2017,35729.55
185,2018,35869.82
185,2019,41996.98
185,2020,44392.83
185,2021,48451.95
185,2022,55683.78
194,2022,24502.13
196,2014,0.32
196,2016,0.55
196,2017,6.14
196,2018,23.79
196,2019,24.47
196,2020,33.4
196,2021,23.58
196,2022,5.72
197,2016,2.45
197,2017,2.97
197,2018,1.76
197,2019,6.12
197,2020,5.99
197,2021,6.86
197,2022,3.42
2,2014,0.52
2,2015,2.94
2,2016,4.5
2,2017,923
2,2018,1.86
2,2019,199.69
2,2020,3735
2,2021,11098.98
2,2022,0.43
201,2015,3.75
201,2018,0.99
201,2019,2.27
201,2020,1.68
207,2018,8.35
208,2018,7.2
208,2020,0
208,2021,0
208,2022,0
210,2010,1092.1
210,2011,2533.68
210,2012,1879.2
210,2013,1406.16
210,2014,1742.02
210,2015,2008.16
210,2016,2032.88
210,2017,2052.23
210,2018,2078.12
210,2019,1671.92
210,2020,2003.64
210,2021,1971.27
210,2022,971.64
215,2019,68.22
215,2020,0
215,2021,0
215,2022,0
220,2014,0.63
220,2016,16.77
220,2017,22.86
220,2018,14.51
220,2019,45
220,2020,0
221,2019,0
221,2020,6196.18
221,2021,0
221,2022,21761.06
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2010,3276.36
225,2011,2574.36
225,2012,5400
225,2013,0
225,2014,0
