geo,year,scl_cabbages_food_supply_quantity_g_capita_day
1,2010,59.55
1,2011,67.29
1,2012,69.65
1,2013,71
1,2014,29.58
1,2015,27.22
1,2016,28.87
1,2017,25.94
1,2018,24.24
1,2019,21.85
1,2020,21.09
1,2021,30.04
1,2022,32.22
10,2010,11.65
10,2011,11.66
10,2012,11.56
10,2013,11.48
10,2014,12.42
10,2015,10.92
10,2016,9.38
10,2017,10.54
10,2018,9.76
10,2019,8.32
10,2020,8.25
10,2021,8.68
10,2022,9.09
100,2010,14.73
100,2011,15.85
100,2012,16.57
100,2013,16.58
100,2014,17.36
100,2015,16.3
100,2016,16.52
100,2017,16.32
100,2018,16.56
100,2019,16.57
100,2020,16.68
100,2021,17.06
100,2022,17.42
101,2010,13.9
101,2011,13.61
101,2012,13.95
101,2013,14.1
101,2014,13.82
101,2015,13.64
101,2016,13.81
101,2017,13.33
101,2018,12.91
101,2019,12.81
101,2020,13.36
101,2021,13.75
101,2022,14.39
102,2010,8.41
102,2011,5.44
102,2012,4.24
102,2013,8.5
102,2014,4.89
102,2015,5.49
102,2016,6.45
102,2017,6.02
102,2018,6.42
102,2019,6.2
102,2020,7.01
102,2021,6.44
102,2022,5.56
103,2010,2.8
103,2011,1.66
103,2012,1.31
103,2013,1.68
103,2014,2.89
103,2015,1.92
103,2016,2.73
103,2017,2.25
103,2018,2.24
103,2019,1.78
103,2020,2.14
103,2021,2.28
103,2022,6.95
104,2010,9.81
104,2011,12.73
104,2012,10.32
104,2013,9.8
104,2014,6.22
104,2015,6.33
104,2016,5.98
104,2017,5.92
104,2018,6.25
104,2019,5.74
104,2020,5.68
104,2021,5.59
104,2022,5.33
105,2010,17.06
105,2011,18.01
105,2012,19
105,2013,18.72
105,2014,18.07
105,2015,18.28
105,2016,18.4
105,2017,15.4
105,2018,14.49
105,2019,14.26
105,2020,13.38
105,2021,15.02
105,2022,12.66
106,2010,12.18
106,2011,11.51
106,2012,10.45
106,2013,10.76
106,2014,9.99
106,2015,10.73
106,2016,9.01
106,2017,10.21
106,2018,10.68
106,2019,17.48
106,2020,15.63
106,2021,15.04
106,2022,15.37
107,2010,0.01
107,2011,0.01
107,2012,0.05
107,2013,0.02
107,2014,0.03
107,2015,0.05
107,2016,0.05
107,2017,0.05
107,2018,0.13
107,2019,0.23
107,2020,0.4
107,2021,0.6
107,2022,0.58
108,2010,26.18
108,2011,29.53
108,2012,27.81
108,2013,30.4
108,2014,32.6
108,2015,29.43
108,2016,29.47
108,2017,28.7
108,2018,29.59
108,2019,30.88
108,2020,30.76
108,2021,30.96
108,2022,31.36
109,2010,21.82
109,2011,29.51
109,2012,29.12
109,2013,30.73
109,2014,28.27
109,2015,28.38
109,2016,33.19
109,2017,31.44
109,2018,34.15
109,2019,33.58
109,2020,32.15
109,2021,39.41
109,2022,45.74
11,2010,28.93
11,2011,30.68
11,2012,28.12
11,2013,24.11
11,2014,27.96
11,2015,21.82
11,2016,21.64
11,2017,20.98
11,2018,18.19
11,2019,21.38
11,2020,22.04
11,2021,22.09
11,2022,20.54
110,2010,45.33
110,2011,45.94
110,2012,30.13
110,2013,29.73
110,2014,30.55
110,2015,30.05
110,2016,29.69
110,2017,28.82
110,2018,31.1
110,2019,30.15
110,2020,29.5
110,2021,30.12
110,2022,29.56
112,2010,4.37
112,2011,5.26
112,2012,10.96
112,2013,6.71
112,2014,2.59
112,2015,4.56
112,2016,12.4
112,2017,10.95
112,2018,10.97
112,2019,6.61
112,2020,10.34
112,2021,11.6
112,2022,10.65
113,2010,36.32
113,2011,43.43
113,2012,32.86
113,2013,33.69
113,2014,38.6
113,2015,44.54
113,2016,50.66
113,2017,49.85
113,2018,49.94
113,2019,43.64
113,2020,41.14
113,2021,42.19
113,2022,44.1
114,2010,47.4
114,2011,31.83
114,2012,28.81
114,2013,42.67
114,2014,30.76
114,2015,39.2
114,2016,40.63
114,2017,39.17
114,2018,33.85
114,2019,40.82
114,2020,45.52
114,2021,52.07
114,2022,64.17
115,2010,0.56
115,2011,0.15
115,2012,0.08
115,2013,0.21
115,2014,0.1
115,2015,0.1
115,2016,0.31
115,2017,0.05
115,2018,0.13
115,2019,0.13
115,2020,0.27
115,2021,0.21
115,2022,0.17
116,2010,56.31
116,2011,58.71
116,2012,66.19
116,2013,65.89
116,2014,64.47
116,2015,60.17
116,2016,59.66
116,2017,59.18
116,2018,58.75
117,2010,112.53
117,2011,144.97
117,2012,108.32
117,2013,113.69
117,2014,132.78
117,2015,107.18
117,2016,95.72
117,2017,122.06
117,2018,123.37
117,2019,96.46
117,2020,114.89
117,2021,106.66
117,2022,108.36
118,2010,15.8
118,2011,12.47
118,2012,13.1
118,2013,23.38
118,2014,21.14
118,2015,14.25
118,2016,14.27
118,2017,14.93
118,2018,14.03
118,2019,13.32
118,2020,10.7
118,2021,10.32
118,2022,6.56
119,2010,75.61
119,2011,79.15
119,2012,82.05
119,2013,71.48
119,2014,94.37
119,2015,104.19
119,2016,106.94
119,2017,89.65
119,2018,66.12
119,2019,36.87
119,2020,31.6
119,2021,35.87
119,2022,31.17
12,2010,8.13
12,2011,9.43
12,2012,11.24
12,2013,12.23
12,2014,10.24
12,2015,11.59
12,2016,11.05
12,2017,10.23
12,2018,10.91
12,2019,11.56
12,2020,10.75
12,2021,9.8
12,2022,15.2
121,2010,22.3
121,2011,23.97
121,2012,31.4
121,2013,25.73
121,2014,23.87
121,2015,21.54
121,2016,15.18
121,2017,22.96
121,2018,23.44
121,2019,21.23
121,2020,22.23
121,2021,23
121,2022,24.58
122,2010,13.54
122,2011,13.45
122,2012,13.33
122,2013,7.12
122,2014,9.6
122,2015,5.49
122,2016,4.85
122,2017,4.96
122,2018,8.23
122,2019,7.28
122,2020,5.75
122,2021,3.47
122,2022,4.28
123,2014,0.02
123,2015,0.01
123,2017,0
123,2018,0.01
123,2019,0.03
123,2020,0.03
123,2021,0.03
123,2022,0.03
124,2010,1.84
124,2011,1.83
124,2012,1.92
124,2013,1.89
124,2014,1.95
124,2015,1.94
124,2016,1.87
124,2017,1.87
124,2018,1.82
124,2019,1.9
124,2020,1.82
124,2021,1.8
124,2022,2.06
126,2010,44.51
126,2011,60.9
126,2012,68.33
126,2013,63.33
126,2014,61.12
126,2015,43.55
126,2016,54.32
126,2017,45.34
126,2018,48.03
126,2019,47.82
126,2020,40.13
126,2021,46.9
126,2022,49.98
127,2019,3.97
127,2020,4.32
127,2021,4.43
127,2022,4.44
128,2010,53.94
128,2011,60.11
128,2012,66.12
128,2013,64.64
128,2014,34.09
128,2015,39.08
128,2016,43.26
128,2017,42.55
128,2018,42.65
128,2019,71.2
128,2020,36.32
128,2021,34.57
128,2022,33.37
129,2010,1.94
129,2011,1.93
129,2012,1.92
129,2013,1.86
129,2014,1.83
129,2015,1.85
129,2016,1.82
129,2017,1.8
129,2018,1.78
129,2019,1.63
129,2020,1.68
129,2021,1.64
129,2022,1.59
13,2019,6.8
13,2020,6.83
13,2021,6.08
13,2022,6.82
130,2010,14.03
130,2011,14.54
130,2012,12.65
130,2013,22.21
130,2014,35.06
130,2015,32.1
130,2016,28.33
130,2017,29.36
130,2018,25.68
130,2019,23.02
130,2020,26.54
130,2021,27.03
130,2022,27.22
131,2010,17.19
131,2011,20.83
131,2012,14.78
131,2013,17.35
131,2014,34.78
131,2015,34.49
131,2016,18.06
131,2017,17.49
131,2018,19.38
131,2019,19.05
131,2020,19.82
131,2021,20.67
131,2022,23.77
132,2010,20.25
132,2011,20.13
132,2012,19.16
132,2013,20.8
132,2014,20.36
132,2015,19.15
132,2016,35.23
132,2017,22.25
132,2018,19.38
132,2019,20.24
132,2020,15.01
132,2021,19.9
132,2022,20.32
133,2010,4.01
133,2011,7.78
133,2012,14.06
133,2013,5.2
133,2014,7.01
133,2015,10
133,2016,9.04
133,2017,8.99
133,2018,9.96
133,2019,9.58
133,2020,9.98
133,2021,8.13
133,2022,8.59
134,2010,20.63
134,2011,22.79
134,2012,23.54
134,2013,26.2
134,2014,25.16
134,2015,24
134,2016,22.85
134,2017,20.57
134,2018,19.51
134,2019,22.3
134,2020,21.8
134,2021,19.76
134,2022,20.86
136,2010,0.04
136,2011,0
136,2012,0.06
136,2013,0.21
136,2014,0.55
136,2015,4.14
136,2016,1.18
136,2017,0.45
136,2018,6.22
136,2019,1.7
136,2020,5.6
136,2021,28.8
136,2022,18.67
137,2010,9.61
137,2011,10.44
137,2012,8.64
137,2013,9.23
137,2014,8.13
137,2015,7.42
137,2016,8.88
137,2017,9.05
137,2018,7.26
137,2019,6.95
137,2020,8.1
137,2021,6.95
137,2022,11.82
138,2010,3.01
138,2011,3.15
138,2012,2.51
