geo,year,scl_whole_milk_evaporated_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,167.66
10,2010,-23.33
10,2011,-31.76
10,2012,0
10,2013,38
10,2014,-38
10,2015,0
10,2016,0
10,2017,0
10,2018,64.29
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-71.39
100,2011,4.52
100,2012,14.8
100,2013,4.61
100,2014,73.05
100,2015,76.45
100,2016,77.13
100,2017,84.42
100,2018,97.27
100,2019,96.04
100,2020,136.15
100,2021,112.96
100,2022,82.89
101,2010,-21.7
101,2011,-36
101,2012,0
101,2013,20
101,2014,-20
101,2015,154.55
101,2016,286.84
101,2017,589.05
101,2018,0
101,2019,491.25
101,2020,0
101,2021,-0.43
101,2022,218.02
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,-84
103,2012,-388
103,2013,892.8
103,2014,-892.8
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,5392.83
103,2022,2252.8
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-79
104,2015,1473.65
104,2016,-576.25
104,2017,-650
104,2018,-247.39
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-892.99
105,2011,-1627.88
105,2012,-2090.08
105,2013,-1163.68
105,2014,-118.94
105,2015,-110.88
105,2016,-118.8
105,2017,-121.05
105,2018,-120.33
105,2019,-117.3
105,2020,-122.17
105,2021,-122.84
105,2022,-123.66
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,6211.22
106,2015,3231.95
106,2016,9842.02
106,2017,11559.27
106,2018,0
106,2019,-2937.15
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-2456.9
108,2011,512.03
108,2012,283.43
108,2013,5671.34
108,2014,3205.65
108,2015,-9672.45
108,2016,0
108,2017,0
108,2018,0
108,2019,278.81
108,2020,666.15
108,2021,375.07
108,2022,667.26
109,2010,-123.09
109,2011,-194.79
109,2012,0
109,2013,81.2
109,2014,258.44
109,2015,253.35
109,2016,243.57
109,2017,0
109,2018,52.54
109,2019,0
109,2020,-6.52
109,2021,-3.83
109,2022,0
11,2010,-540
11,2011,-1225.28
11,2012,-924.72
11,2013,1060.4
11,2014,1319.09
11,2015,-626.5
11,2016,5948.45
11,2017,7643.9
11,2018,0
11,2019,0
11,2020,0
