geo,year,scl_meat_of_geese_fresh_or_chilled_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,-0.4
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,-68.83
102,2011,-124.44
102,2012,-37.48
102,2013,-44.89
102,2014,-262.76
102,2015,-159.87
102,2016,-102.37
102,2017,0
102,2018,0
102,2019,228.73
102,2020,7.13
102,2021,78.59
102,2022,78.72
104,2014,-47.54
104,2015,-141.43
104,2016,-61.43
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,379.01
105,2011,337.04
105,2012,58.07
105,2013,-157.34
105,2014,67.65
105,2015,67.56
105,2016,68.72
105,2017,68.7
105,2018,68.88
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-2747.6
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,-4
108,2011,0
108,2012,0
108,2013,39.2
108,2014,-39.2
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0.02
109,2015,0
109,2016,0.1
109,2017,0
109,2018,0
109,2019,0
109,2021,0
109,2022,0
11,2010,0
11,2011,345.85
11,2012,416.51
11,2013,-457.96
11,2014,-97.57
11,2015,-206.83
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0.2
110,2011,0.2
110,2012,0.2
110,2013,0.2
110,2014,-0.2
110,2015,-0.2
110,2016,-0.2
110,2017,-0.2
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.42
112,2011,0.35
112,2012,0.28
112,2013,0.21
112,2014,-1.33
112,2015,0.28
112,2016,0.28
112,2017,0.28
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,-5.8
118,2017,0
118,2018,150.67
118,2019,2378.37
118,2020,0
118,2021,0
118,2022,-11.85
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-1.4
119,2015,3.89
119,2016,2.41
119,2017,-0.46
119,2018,-1.31
119,2019,0
119,2020,0
119,2021,0
119,2022,-4.53
12,2010,0
12,2011,0
12,2012,0
12,2013,0.6
12,2014,-0.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,52.5
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
