geo,year,scl_meat_turkey_proteins_year
1,2010,59
1,2011,27
1,2012,64
1,2013,60
1,2014,36
1,2015,31
1,2016,35
1,2017,15
1,2018,15
1,2019,34
10,2010,2947
10,2011,3031
10,2012,3098
10,2013,3165
10,2014,3335
10,2015,3318
10,2016,3252
10,2017,3282
10,2018,3377
10,2019,3231
100,2010,0
100,2011,1
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,2
100,2017,2
100,2018,2
100,2019,2
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,3
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,1027
102,2011,1048
102,2012,1008
102,2013,1012
102,2014,1041
102,2015,1038
102,2016,1048
102,2017,991
102,2018,990
102,2019,995
103,2015,138
103,2016,111
103,2017,144
103,2018,87
103,2019,115
104,2010,3898
104,2011,3994
104,2012,5097
104,2013,5057
104,2014,4863
104,2015,5191
104,2016,4944
104,2017,1904
104,2018,2061
104,2019,2329
105,2010,13042
105,2011,13378
105,2012,13619
105,2013,13906
105,2014,14159
105,2015,14412
105,2016,14713
105,2017,15010
105,2018,15300
105,2019,15634
106,2010,40178
106,2011,41847
106,2012,44719
106,2013,41889
106,2014,42440
106,2015,42771
106,2016,43070
106,2017,43502
106,2018,43630
106,2019,40633
107,2010,36
107,2011,33
107,2012,23
107,2013,20
107,2014,21
107,2015,8
107,2016,3
107,2017,19
107,2018,18
107,2019,15
108,2010,10
108,2011,33
108,2012,14
108,2013,35
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,723
109,2011,731
109,2012,733
109,2013,735
109,2014,776
109,2015,778
109,2016,681
109,2017,768
109,2018,805
109,2019,773
11,2010,7302
11,2011,6906
11,2012,6952
11,2013,6978
11,2014,7348
11,2015,7209
11,2016,6696
11,2017,6269
11,2018,6242
11,2019,5036
110,2010,104
110,2011,104
110,2012,104
110,2013,105
110,2014,105
110,2015,105
110,2016,106
110,2017,106
110,2018,164
110,2019,300
112,2010,825
112,2011,895
112,2012,929
112,2013,965
112,2014,1002
112,2015,1032
112,2016,1058
112,2017,1081
112,2018,841
112,2019,416
113,2010,39
113,2011,1
113,2012,0
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,9
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,17
114,2015,23
114,2016,6
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,35
115,2016,79
115,2017,6
115,2018,2
115,2019,75
117,2010,263
117,2011,260
117,2012,175
117,2013,145
117,2014,111
117,2015,103
117,2016,154
117,2017,146
117,2018,215
117,2019,226
118,2010,0
118,2011,0
118,2012,0
118,2013,140
118,2014,145
118,2015,150
118,2016,155
118,2017,157
118,2018,159
118,2019,168
119,2010,131
119,2011,82
119,2012,102
119,2013,69
119,2014,84
119,2015,84
119,2016,84
119,2017,84
119,2018,146
119,2019,214
12,2010,390
12,2011,280
12,2012,364
12,2013,282
12,2014,224
12,2015,203
12,2016,306
12,2017,313
12,2018,335
12,2019,310
120,2014,45
120,2015,0
120,2016,0
120,2017,4
120,2018,4
120,2019,24
121,2010,0
121,2011,49
121,2012,39
121,2013,19
121,2014,39
121,2015,40
121,2016,41
121,2017,42
121,2018,42
121,2019,41
122,2014,21
122,2015,23
122,2016,127
122,2017,10
122,2018,7
122,2019,7
123,2014,557
123,2015,835
123,2016,1001
123,2017,1037
123,2018,904
123,2019,591
124,2014,57
124,2015,3
124,2016,0
124,2017,1
124,2018,0
124,2019,13
126,2010,1052
126,2011,1095
126,2012,1064
126,2013,1052
126,2014,1104
126,2015,1109
126,2016,1120
126,2017,1140
126,2018,1157
126,2019,1183
128,2010,20
128,2011,21
128,2012,22
128,2013,23
128,2014,23
128,2015,22
128,2016,22
128,2017,14
128,2018,12
128,2019,24
129,2010,1445
129,2011,1474
129,2012,1512
129,2013,1537
129,2014,1574
129,2015,1621
129,2016,1684
129,2017,1619
129,2018,1587
129,2019,1599
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2015,1
130,2016,0
130,2017,1
130,2018,0
130,2019,0
131,2010,13
131,2011,91
131,2012,84
131,2013,34
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,8
132,2011,8
132,2012,8
132,2013,9
132,2014,9
132,2015,9
132,2016,10
132,2017,10
132,2018,11
132,2019,12
133,2010,0
133,2011,0
133,2012,0
133,2013,4
133,2014,4
133,2015,6
133,2016,6
133,2017,3
133,2018,6
133,2019,10
134,2010,60
134,2011,50
134,2012,56
134,2013,46
134,2014,52
134,2015,54
134,2016,54
134,2017,55
134,2018,49
134,2019,10
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2
136,2019,1
137,2010,27
137,2011,28
137,2012,28
137,2013,31
137,2014,29
137,2015,29
137,2016,29
137,2017,30
137,2018,73
137,2019,84
138,2010,26671
138,2011,25983
138,2012,26516
138,2013,26869
138,2014,27353
138,2015,27858
138,2016,28335
138,2017,28702
138,2018,29020
138,2019,26901
14,2010,144
14,2011,167
14,2012,211
14,2013,196
14,2014,239
14,2015,173
14,2016,173
14,2017,137
14,2018,140
14,2019,134
141,2014,0
143,2010,8565
143,2011,8809
143,2012,8956
143,2013,9178
143,2014,11232
143,2015,8744
143,2016,8853
143,2017,8767
143,2018,8772
143,2019,10225
144,2010,0
144,2011,0
144,2012,58
144,2013,133
144,2014,193
144,2015,209
144,2016,290
144,2017,290
144,2018,322
144,2019,126
146,2010,91
146,2011,95
146,2012,95
146,2013,100
146,2014,102
146,2015,102
146,2016,104
146,2017,107
146,2018,632
146,2019,618
147,2010,17
147,2011,9
147,2012,53
147,2013,45
147,2014,40
147,2015,42
147,2016,43
147,2017,43
147,2018,0
147,2019,7
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,1
149,2016,0
149,2017,1
149,2018,1
149,2019,0
150,2010,6468
150,2011,5986
150,2012,9360
150,2013,7389
150,2014,7652
150,2015,6842
150,2016,7115
150,2017,7139
150,2018,6204
150,2019,0
153,2010,18
153,2011,22
153,2012,16
153,2013,11
153,2014,20
153,2015,3
153,2016,13
153,2017,1
153,2018,1
153,2019,1
154,2010,102
154,2011,83
154,2012,100
154,2013,78
154,2014,87
154,2015,67
154,2016,92
154,2017,72
154,2018,69
154,2019,69
155,2010,5
155,2011,1
155,2012,0
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,3
155,2019,2
156,2010,196
156,2011,200
156,2012,200
156,2013,199
156,2014,191
156,2015,171
156,2016,183
156,2017,217
156,2018,212
156,2019,215
157,2010,13
157,2011,16
157,2012,10
157,2013,10
157,2014,12
157,2015,6
157,2016,15
157,2017,16
157,2018,14
157,2019,10
158,2010,16
158,2011,26
158,2012,91
158,2013,99
158,2014,64
158,2015,111
158,2016,146
158,2017,76
158,2018,78
158,2019,113
159,2014,7
159,2015,4
159,2016,15
159,2017,505
159,2018,414
159,2019,146
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,1
16,2017,1
16,2018,1
16,2019,1
162,2010,1491
162,2011,1508
162,2012,1539
162,2013,1557
162,2014,1584
162,2015,1609
162,2016,1626
162,2017,1650
162,2018,1666
162,2019,1230
166,2010,607
166,2011,642
166,2012,673
166,2013,698
166,2014,728
166,2015,752
166,2016,759
166,2017,603
166,2018,592
166,2019,674
167,2010,1426
167,2011,1496
167,2012,1539
167,2013,1691
167,2014,1596
167,2015,1646
167,2016,1672
167,2017,1716
167,2018,1747
167,2019,1793
168,2010,3
168,2011,4
168,2012,5
168,2013,5
168,2014,4
168,2015,4
168,2016,10
168,2017,14
168,2018,8
168,2019,10
169,2010,90
169,2011,84
169,2012,86
169,2013,86
169,2014,86
169,2015,89
169,2016,95
169,2017,94
169,2018,96
169,2019,97
170,2010,464
170,2011,165
170,2012,611
170,2013,951
170,2014,892
170,2015,924
170,2016,1388
170,2017,1451
170,2018,1379
170,2019,1591
171,2010,1013
171,2011,1402
171,2012,1300
171,2013,773
171,2014,863
171,2015,813
171,2016,806
171,2017,668
171,2018,676
171,2019,688
173,2010,1665
173,2011,1724
173,2012,3440
173,2013,3555
173,2014,1804
173,2015,1851
173,2016,1886
173,2017,1948
173,2018,2018
173,2019,3452
174,2010,8521
174,2011,8447
174,2012,8337
174,2013,8084
174,2014,8078
174,2015,8094
174,2016,8107
174,2017,8108
174,2018,8319
174,2019,8514
175,2014,8
175,2015,9
175,2016,16
175,2017,2
175,2018,9
175,2019,12
176,2014,0
176,2015,0
176,2016,0
176,2017,11
176,2018,0
176,2019,0
181,2010,26
181,2011,18
181,2012,41
181,2013,117
181,2014,56
181,2015,35
181,2016,26
181,2017,19
181,2018,20
181,2019,20
183,2010,1584
183,2011,1877
183,2012,2231
183,2013,1795
183,2014,1800
183,2015,1531
183,2016,2088
183,2017,2157
183,2018,2201
183,2019,2236
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,5385
185,2011,4100
185,2012,2908
185,2013,1912
185,2014,2132
185,2015,1058
185,2016,695
185,2017,578
185,2018,200
185,2019,415
188,2010,6
188,2011,6
188,2012,3
188,2013,4
188,2014,8
188,2015,6
188,2016,6
188,2017,6
188,2018,7
188,2019,8
189,2010,167
189,2011,128
189,2012,94
189,2013,93
189,2014,111
189,2015,112
189,2016,112
189,2017,113
189,2018,114
189,2019,111
19,2010,125
19,2011,151
19,2012,146
19,2013,128
19,2014,144
19,2015,143
19,2016,142
19,2017,132
19,2018,132
19,2019,132
191,2010,96
191,2011,96
191,2012,96
191,2013,97
191,2014,97
191,2015,97
191,2016,98
191,2017,98
191,2018,99
191,2019,163
193,2010,3
193,2011,2
193,2012,19
193,2013,6
193,2014,10
193,2015,10
193,2016,10
193,2017,11
193,2018,11
193,2019,11
194,2010,3036
194,2011,3503
194,2012,5968
194,2013,563
194,2014,3557
194,2015,3692
194,2016,8747
194,2017,3743
194,2018,3831
194,2019,3852
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,8
196,2011,2
196,2012,4
196,2013,2
196,2014,1
196,2015,2
196,2016,1
196,2017,0
196,2018,2
196,2019,3
197,2010,0
197,2011,0
197,2012,13
197,2013,3
197,2014,2
197,2015,0
197,2016,1
197,2017,6
197,2018,6
197,2019,6
198,2010,1619
198,2011,1279
198,2012,1219
198,2013,1134
198,2014,1218
198,2015,1223
198,2016,1228
198,2017,1235
198,2018,1241
198,2019,1246
199,2010,803
199,2011,809
199,2012,901
199,2013,357
199,2014,659
199,2015,707
199,2016,715
199,2017,721
199,2018,729
199,2019,735
2,2014,40
2,2015,31
2,2016,133
2,2017,29
2,2018,33
2,2019,29
20,2010,46
20,2011,48
20,2012,29
20,2013,89
20,2014,26
20,2015,22
20,2016,27
20,2017,62
20,2018,43
20,2019,10
202,2010,4888
202,2011,4682
202,2012,6050
202,2013,4817
202,2014,5567
202,2015,2416
202,2016,5550
202,2017,5752
202,2018,5024
202,2019,5129
203,2010,20304
203,2011,25268
203,2012,28399
203,2013,24349
203,2014,25884
203,2015,26379
203,2016,26877
203,2017,27311
203,2018,32143
203,2019,33985
207,2010,0
207,2011,6
207,2012,9
207,2013,5
207,2014,2
207,2015,4
207,2016,1
207,2017,1
207,2018,0
207,2019,2
208,2014,292
208,2015,46
208,2016,59
208,2017,239
208,2018,1
208,2019,1
209,2010,85
209,2011,85
209,2012,85
209,2013,102
209,2014,98
209,2015,31
209,2016,9
209,2017,7
209,2018,0
209,2019,3
21,2010,66133
21,2011,66944
21,2012,67613
21,2013,68351
21,2014,68927
21,2015,69176
21,2016,69429
21,2017,69997
21,2018,70615
21,2019,71215
210,2010,872
210,2011,884
210,2012,841
210,2013,826
210,2014,875
210,2015,901
210,2016,922
210,2017,935
210,2018,958
210,2019,967
211,2010,1864
211,2011,1826
211,2012,1866
211,2013,1865
211,2014,1905
211,2015,1926
211,2016,1947
211,2017,1968
211,2018,1519
211,2019,1335
212,2010,35
212,2011,33
212,2012,31
212,2013,28
212,2014,27
212,2015,26
212,2016,25
212,2017,25
212,2018,25
212,2019,26
213,2014,61
213,2015,4
213,2016,27
213,2017,3
213,2018,12
213,2019,0
214,2010,1249
214,2011,1311
214,2012,1784
214,2013,957
214,2014,1030
214,2015,779
214,2016,918
214,2017,829
214,2018,538
214,2019,638
215,2010,0
215,2011,1
215,2012,80
215,2013,170
215,2014,94
215,2015,101
215,2016,108
215,2017,117
215,2018,123
215,2019,24
216,2010,1
216,2011,22
216,2012,0
216,2013,27
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,117
217,2011,0
217,2012,121
217,2013,86
217,2014,66
217,2015,115
217,2016,107
217,2017,153
217,2018,120
217,2019,270
220,2010,256
220,2011,273
220,2012,259
220,2013,261
220,2014,287
220,2015,215
220,2016,289
220,2017,289
220,2018,290
220,2019,272
221,2010,32
221,2011,45
221,2012,36
221,2013,45
221,2014,49
221,2015,45
221,2016,56
221,2017,57
221,2018,59
221,2019,56
222,2010,7681
222,2011,6650
222,2012,9788
222,2013,10195
222,2014,9224
222,2015,9325
222,2016,9421
222,2017,9583
222,2018,9872
222,2019,9989
223,2010,4993
223,2011,5532
223,2012,6149
223,2013,5308
223,2014,1195
223,2015,1230
223,2016,5501
223,2017,6312
223,2018,4908
223,2019,7468
225,2010,465.76
225,2011,538.32
225,2012,556.38
225,2013,571.44
225,2014,357.7
225,2015,295.13
225,2016,298.33
225,2017,307.47
225,2018,241.79
225,2019,316.72
226,2010,2
226,2011,7
226,2012,7
226,2013,3
226,2014,4
226,2015,2
226,2016,1
226,2017,1
226,2018,0
226,2019,5
229,2010,24447
229,2011,24900
229,2012,27649
229,2013,24174
229,2014,26072
229,2015,26312
229,2016,26531
229,2017,26749
229,2018,26975
229,2019,26884
23,2010,31
23,2011,32
23,2012,24
23,2013,33
23,2014,34
23,2015,35
23,2016,36
23,2017,36
23,2018,37
23,2019,34
230,2010,1484
230,2011,1641
230,2012,1648
230,2013,1539
230,2014,1468
230,2015,865
230,2016,1381
230,2017,1477
230,2018,1501
230,2019,749
231,2010,375399
231,2011,376999
231,2012,383906
231,2013,375507
231,2014,369342
231,2015,381720
231,2016,405605
231,2017,401301
231,2018,395320
231,2019,401349
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,1
233,2017,1
233,2018,0
233,2019,0
234,2010,60
234,2011,61
234,2012,62
234,2013,64
234,2014,65
234,2015,64
234,2016,66
234,2017,64
234,2018,71
234,2019,65
235,2010,69
235,2011,112
235,2012,33
235,2013,69
235,2014,39
235,2015,0
235,2016,0
235,2017,0
235,2018,22
235,2019,25
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,190
237,2015,170
237,2016,352
237,2017,273
237,2018,307
237,2019,294
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,1
238,2018,6
238,2019,1
244,2010,16
244,2011,12
244,2012,16
244,2013,16
244,2014,16
244,2015,16
244,2016,17
244,2017,17
244,2018,16
244,2019,15
249,2010,0
249,2011,54
249,2012,69
249,2013,59
249,2014,44
249,2015,29
249,2016,25
249,2017,24
249,2018,94
249,2019,33
25,2010,0
25,2011,2
25,2012,0
25,2013,0
25,2014,1
25,2015,1
25,2016,0
25,2017,0
25,2018,1
25,2019,1
250,2010,1569
250,2011,1842
250,2012,1842
250,2013,1842
250,2014,2466
250,2015,2223
250,2016,1787
250,2017,2207
250,2018,1878
250,2019,2137
251,2010,0
251,2011,8
251,2012,25
251,2013,45
251,2014,25
251,2015,26
251,2016,27
251,2017,28
251,2018,29
251,2019,3
255,2010,6276
255,2011,6276
255,2012,4974
255,2013,4635
255,2014,5353
255,2015,3411
255,2016,5188
255,2017,2940
255,2018,3403
255,2019,5077
256,2010,110
256,2011,113
256,2012,113
256,2013,119
256,2014,122
256,2015,125
256,2016,128
256,2017,131
256,2018,136
256,2019,138
27,2010,2217
27,2011,1727
27,2012,1465
27,2013,1128
27,2014,1206
27,2015,1091
27,2016,1150
27,2017,1033
27,2018,951
27,2019,719
272,2010,2
272,2011,23
272,2012,87
272,2013,96
272,2014,68
272,2015,69
272,2016,69
272,2017,70
272,2018,73
272,2019,74
273,2010,26
273,2011,25
273,2012,25
273,2013,25
273,2014,25
273,2015,26
273,2016,26
273,2017,26
273,2018,27
273,2019,27
276,2010,5
276,2011,15
276,2012,0
276,2013,0
276,2014,5
276,2015,0
276,2016,3
276,2017,3
276,2018,6
276,2019,3
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,3
28,2015,9
28,2016,13
28,2017,7
28,2018,8
28,2019,6
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,22
3,2011,37
3,2012,52
3,2013,39
3,2014,9
3,2015,13
3,2016,12
3,2017,42
3,2018,0
3,2019,28
32,2010,5
32,2011,5
32,2012,6
32,2013,6
32,2014,6
32,2015,7
32,2016,7
32,2017,7
32,2018,8
32,2019,8
33,2010,23245
33,2011,23581
33,2012,23865
33,2013,24171
33,2014,23643
33,2015,24704
33,2016,25825
33,2017,24307
33,2018,25054
33,2019,25245
35,2010,63
35,2011,46
35,2012,50
35,2013,37
35,2014,38
35,2015,43
35,2016,47
35,2017,48
35,2018,49
35,2019,49
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,7
37,2015,14
37,2016,13
37,2017,37
37,2018,45
37,2019,68
38,2010,5
38,2011,5
38,2012,5
38,2013,5
38,2014,4
38,2015,5
38,2016,8
38,2017,8
38,2018,7
38,2019,8
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,1
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,3599
4,2011,3143
4,2012,3619
4,2013,3327
4,2014,3547
4,2015,3667
4,2016,3461
4,2017,3426
4,2018,3609
4,2019,3922
40,2010,12264
40,2011,13165
40,2012,12772
40,2013,12244
40,2014,12176
40,2015,11870
40,2016,13587
40,2017,11975
40,2018,13207
40,2019,13632
41,2010,4183
41,2011,5533
41,2012,7743
41,2013,5575
41,2014,5986
41,2015,2288
41,2016,3793
41,2017,247
41,2018,273
41,2019,2495
44,2010,208
44,2011,241
44,2012,337
44,2013,369
44,2014,309
44,2015,316
44,2016,321
44,2017,334
44,2018,225
44,2019,346
45,2010,11
45,2011,12
45,2012,12
45,2013,13
45,2014,14
45,2015,14
45,2016,15
45,2017,11
45,2018,13
45,2019,14
46,2010,390
46,2011,842
46,2012,832
46,2013,859
46,2014,932
46,2015,957
46,2016,939
46,2017,910
46,2018,954
46,2019,800
48,2010,239
48,2011,249
48,2012,303
48,2013,277
48,2014,296
48,2015,239
48,2016,335
48,2017,314
48,2018,308
48,2019,299
49,2010,557
49,2011,481
49,2012,493
49,2013,504
49,2014,500
49,2015,542
49,2016,538
49,2017,384
49,2018,274
49,2019,352
50,2010,139
50,2011,140
50,2012,142
50,2013,143
50,2014,144
50,2015,145
50,2016,146
50,2017,147
50,2018,148
50,2019,150
5000,2010,870323.76
5000,2011,880342.32
5000,2012,914544.38
5000,2013,872027.44
5000,2014,888427.7
5000,2015,888511.13
5000,2016,934883.33
5000,2017,918172.47
5000,2018,918553.79
5000,2019,924834.72
5100,2010,39637
5100,2011,39186
5100,2012,47373
5100,2013,45529
5100,2014,53910
5100,2015,47618
5100,2016,47782
5100,2017,47296
5100,2018,46987
5100,2019,49528
5101,2010,1520
5101,2011,1550
5101,2012,1767
5101,2013,2052
5101,2014,2008
5101,2015,2063
5101,2016,2187
5101,2017,2117
5101,2018,2175
5101,2019,1879
5102,2010,3503
5102,2011,4305
5102,2012,4384
5102,2013,4475
5102,2014,8330
5102,2015,6847
5102,2016,6624
5102,2017,6813
5102,2018,6767
5102,2019,6355
5103,2010,21200
5103,2011,19991
5103,2012,23768
5103,2013,24135
5103,2014,25541
5103,2015,23301
5103,2016,23363
5103,2017,23466
5103,2018,24060
5103,2019,27117
5104,2010,5036
5104,2011,4824
5104,2012,6217
5104,2013,5053
5104,2014,5752
5104,2015,2534
5104,2016,5756
5104,2017,5874
5104,2018,5074
5104,2019,5156
5105,2010,8378
5105,2011,8516
5105,2012,11237
5105,2013,9814
5105,2014,12279
5105,2015,12873
5105,2016,9852
5105,2017,9026
5105,2018,8911
5105,2019,9021
52,2010,9
52,2011,4
52,2012,5
52,2013,5
52,2014,5
52,2015,5
52,2016,5
52,2017,5
52,2018,5
52,2019,314
5200,2010,514856
5200,2011,517356
5200,2012,525828
5200,2013,518651
5200,2014,514692
5200,2015,527949
5200,2016,556963
5200,2017,550710
5200,2018,546398
5200,2019,551442
5203,2010,398644
5203,2011,400580
5203,2012,407771
5203,2013,399678
5203,2014,392985
5203,2015,406424
5203,2016,431430
5203,2017,425608
5203,2018,420374
5203,2019,426594
5204,2010,28438
5204,2011,27665
5204,2012,28209
5204,2013,28563
5204,2014,29128
5204,2015,29551
5204,2016,30226
5204,2017,30434
5204,2018,30741
5204,2019,28731
5206,2010,2489
5206,2011,2303
5206,2012,2392
5206,2013,2314
5206,2014,3499
5206,2015,3360
5206,2016,4267
5206,2017,4624
5206,2018,3522
5206,2019,3023
5207,2010,85285
5207,2011,86808
5207,2012,87456
5207,2013,88096
5207,2014,89080
5207,2015,88614
5207,2016,91040
5207,2017,90044
5207,2018,91761
5207,2019,93094
53,2010,7447
53,2011,7668
53,2012,10117
53,2013,8736
53,2014,10491
53,2015,10892
53,2016,7562
53,2017,6237
53,2018,6359
53,2019,6765
5300,2010,31409.76
5300,2011,35069.32
5300,2012,41164.38
5300,2013,31445.44
5300,2014,31427.7
5300,2015,27274.13
5300,2016,39600.33
5300,2017,31841.47
5300,2018,30385.79
5300,2019,35726.72
5301,2010,118
5301,2011,146
5301,2012,47
5301,2013,105
5301,2014,393
5301,2015,51
5301,2016,87
5301,2017,243
5301,2018,36
5301,2019,35
5302,2010,6573
5302,2011,8123
5302,2012,11075
5302,2013,7642
5302,2014,8057
5302,2015,3815
5302,2016,6117
5302,2017,2489
5302,2018,2369
5302,2019,4773
5303,2010,1041
5303,2011,1062
5303,2012,1021
5303,2013,1026
5303,2014,1094
5303,2015,1084
5303,2016,1202
5303,2017,1042
5303,2018,1045
5303,2019,1047
5304,2010,1029
5304,2011,1517
5304,2012,1386
5304,2013,836
5304,2014,1104
5304,2015,1027
5304,2016,1250
5304,2017,969
5304,2018,997
5304,2019,1087
5305,2010,22648.76
5305,2011,24221.32
5305,2012,27635.38
5305,2013,21836.44
5305,2014,20779.7
5305,2015,21297.13
5305,2016,30944.33
5305,2017,27098.47
5305,2018,25938.79
5305,2019,28784.72
54,2010,821
54,2011,690
54,2012,507
54,2013,510
54,2014,571
54,2015,463
54,2016,517
54,2017,510
54,2018,510
54,2019,543
5400,2010,281163
5400,2011,285373
5400,2012,296788
5400,2013,272948
5400,2014,284774
5400,2015,282112
5400,2016,287010
5400,2017,284731
5400,2018,291069
5400,2019,284579
5401,2010,23892
5401,2011,22249
5401,2012,22405
5401,2013,18829
5401,2014,18524
5401,2015,16211
5401,2016,17359
5401,2017,17393
5401,2018,17161
5401,2019,18471
5402,2010,34113
5402,2011,34576
5402,2012,38182
5402,2013,34620
5402,2014,36535
5402,2015,37053
5402,2016,37145
5402,2017,34396
5402,2018,34923
5402,2019,34820
5403,2010,74204
5403,2011,80233
5403,2012,86599
5403,2013,79097
5403,2014,81218
5403,2015,82040
5403,2016,82848
5403,2017,84441
5403,2018,90254
5403,2019,88002
5404,2010,148954
5404,2011,148315
5404,2012,149602
5404,2013,140402
5404,2014,148497
5404,2015,146808
5404,2016,149658
5404,2017,148501
5404,2018,148731
5404,2019,143286
55,2010,19
55,2011,13
55,2012,13
55,2013,13
55,2014,14
55,2015,10
55,2016,16
55,2017,20
55,2018,24
55,2019,13
5500,2010,3258
5500,2011,3358
5500,2012,3391
5500,2013,3454
5500,2014,3624
5500,2015,3558
5500,2016,3528
5500,2017,3594
5500,2018,3714
5500,2019,3559
5501,2010,3143
5501,2011,3231
5501,2012,3298
5501,2013,3364
5501,2014,3526
5501,2015,3489
5501,2016,3435
5501,2017,3499
5501,2018,3589
5501,2019,3446
5502,2010,44
5502,2011,46
5502,2012,42
5502,2013,40
5502,2014,46
5502,2015,26
5502,2016,37
5502,2017,35
5502,2018,46
5502,2019,40
5503,2010,7
5503,2011,33
5503,2012,1
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,4
5503,2018,4
5503,2019,3
5504,2010,64
5504,2011,48
5504,2012,50
5504,2013,49
5504,2014,52
5504,2015,43
5504,2016,56
5504,2017,56
5504,2018,75
5504,2019,70
56,2014,734
56,2015,636
56,2016,1151
56,2017,1083
56,2018,84
56,2019,83
57,2010,580
57,2011,441
57,2012,707
57,2013,320
57,2014,288
57,2015,163
57,2016,415
57,2017,94
57,2018,188
57,2019,59
5707,2010,245710
5707,2011,250710
5707,2012,260085
5707,2013,241202
5707,2014,250992
5707,2015,249707
5707,2016,254049
5707,2017,251868
5707,2018,258118
5707,2019,253077
58,2010,411
58,2011,455
58,2012,227
58,2013,243
58,2014,574
58,2015,332
58,2016,313
58,2017,249
58,2018,266
58,2019,283
5801,2010,11046
5801,2011,11636
5801,2012,14509
