geo,year,scl_vegetables_dehydrated_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,3.2
1,2014,0.13
1,2015,2.01
1,2016,1.25
1,2017,16.25
1,2018,31.92
1,2019,33.22
1,2020,63.83
1,2021,68.77
1,2022,47.62
10,2010,111
10,2011,375.59
10,2012,-272.95
10,2013,679.08
10,2014,0
10,2015,0
10,2016,800
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,8384
100,2011,-6395.93
100,2012,-1988.07
100,2013,6157.78
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,-6157.78
100,2022,0
101,2010,-1782.84
101,2011,-73.72
101,2012,1361.82
101,2013,452.18
101,2014,-44.98
101,2015,-1136.19
101,2016,-632.83
101,2017,0
101,2018,0
101,2019,4224.11
101,2020,2.44
101,2021,3697.37
101,2022,2591.65
102,2010,-208.98
102,2011,-82.04
102,2012,115.18
102,2013,723.6
102,2014,-838.78
102,2015,1180.98
102,2016,-735.12
102,2017,-350.8
102,2018,990.6
102,2019,-264.78
102,2020,0
102,2021,0
102,2022,0
103,2010,34.58
103,2011,12.44
103,2012,-39.69
103,2013,27.87
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,-1112.6
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-4238.72
105,2011,-2789.46
105,2012,2325.76
105,2013,-1789.2
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,4912.5
106,2015,-3105.12
106,2016,2888.07
106,2017,4830.42
106,2018,-2943.36
106,2019,1093.27
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,175.8
107,2014,-175.8
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-253.18
108,2011,0
108,2012,0
108,2013,289
108,2014,-289
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-27.47
109,2011,-14.85
109,2012,-24.32
109,2013,27.99
109,2014,13.93
109,2015,-4.26
109,2016,22.02
109,2017,147.22
109,2018,-227.5
109,2019,89.51
109,2020,146.35
109,2021,252.92
109,2022,115.28
11,2010,369.69
11,2011,-1921.22
11,2012,166.38
11,2013,1051.02
11,2014,2031.05
11,2015,3114.4
11,2016,1679
11,2017,2050.19
11,2018,2032.92
11,2019,1624.68
11,2020,0
11,2021,1005.42
11,2022,1375.37
110,2010,1430.24
110,2011,1436.65
110,2012,1083.16
110,2013,-2752.73
110,2014,-1381.51
110,2015,-1286.11
110,2016,-958.29
110,2017,809.85
110,2018,999.83
110,2019,265.63
110,2020,628.2
110,2021,542.87
110,2022,658.3
112,2010,-393.22
112,2011,65.4
112,2012,-107.39
112,2013,-52.35
112,2014,0
112,2015,0
112,2016,0.01
112,2017,0.01
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,97
113,2014,400.39
113,2015,497.51
113,2016,689.04
113,2017,709.41
